"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_11_18","TBD","2026_04_19","12:00 PM","Arkansas Razorbacks","Winthrop Eagles","-20","+20","168.5","-3245","+1895","-110","-110","-110","-110","1.030817","19.95","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_18","TBD","2026_04_19","12:00 PM","Boise State Broncos","Wichita State Shockers","-10","+10","152","-500","+383","-105","-110","-110","-110","1.2","4.83","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_18","TBD","2026_04_19","12:00 PM","Boston College Eagles","Hampton Pirates","-12.5","+12.5","135.5","-900","+613","-110","-108","-108","-110","1.111111","7.13","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2025_11_18","TBD","2026_04_19","12:00 PM","Brown Bears","Holy Cross Crusaders","-3","+3","141","-145","+125","-105","-110","-110","-110","1.689655","2.25","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_18","TBD","2026_04_19","12:00 PM","Buffalo Bulls","Vermont Catamounts","+2","-2","141","+120","-140","-110","-105","-110","-110","2.2","1.714286","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_18","TBD","2026_04_19","12:00 PM","California Baptist Lancers","UC Riverside Highlanders","-13","+13","144","-675","+491","-108","-108","-110","-110","1.148148","5.91","1.925926","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_18","TBD","2026_04_19","12:00 PM","California Golden Bears","Presbyterian Blue Hose","-20","+20","145","-10000","+1600","-110","-110","-105","-110","1.01","17","1.909091","1.909091","1.952381","1.909091"
"Basketball","NCAAM","2025_11_18","TBD","2026_04_19","12:00 PM","Charleston Southern Buccaneers","IU Indianapolis Jaguars","-1","+1","187.5","-110","-110","-105","-115","-110","-110","1.909091","1.909091","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2025_11_18","TBD","2026_04_19","12:00 PM","Columbia Lions","Boston University Terriers","-7","+7","144","-225","+185","-110","-110","-115","-105","1.444444","2.85","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2025_11_18","TBD","2026_04_19","12:00 PM","Cornell Big Red","Army Black Knights","-18","+18","164","-1875","+1225","-105","-115","-110","-110","1.053333","13.25","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2025_11_18","TBD","2026_04_19","12:00 PM","Delaware Fightin Blue Hens","Saint Peters Peacocks","-4.5","+4.5","145.5","-205","+177","-108","-108","-110","-110","1.487805","2.77","1.925926","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_18","TBD","2026_04_19","12:00 PM","DePaul Blue Demons","Gardner Webb Runnin Bulldogs","-21","+21","155","-2680","+1630","-103","-117","-110","-110","1.037313","17.3","1.970874","1.854701","1.909091","1.909091"
"Basketball","NCAAM","2025_11_18","TBD","2026_04_19","12:00 PM","Detroit Titans","Eastern Michigan Eagles","-1.5","+1.5","156.5","-105","-115","-110","-110","-110","-110","1.952381","1.869565","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_18","TBD","2026_04_19","12:00 PM","Drexel Dragons","NJIT Highlanders","-14","+14","136.5","-850","+550","-110","-110","-110","-110","1.117647","6.5","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_18","TBD","2026_04_19","12:00 PM","Evansville Purple Aces","UT Arlington Mavericks","-2.5","+2.5","138","-145","+125","-105","-108","-110","-110","1.689655","2.25","1.952381","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_18","TBD","2026_04_19","12:00 PM","Florida State Seminoles","Tennessee Martin Skyhawks","-20","+20","160.5","-3500","+1150","-108","-110","-110","-110","1.028571","12.5","1.925926","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_18","TBD","2026_04_19","12:00 PM","Fresno State Bulldogs","Stephen F Austin Lumberjacks","+2","-2","146","+135","-160","-108","-112","-110","-110","2.35","1.625","1.925926","1.892857","1.909091","1.909091"
