"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Air Force Falcons","New Mexico Lobos","+17","-17","136.5","+1041","-2000","-113","-107","-110","-110","11.41","1.05","1.884956","1.934579","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Alabama AM Bulldogs","Alcorn State Braves","-10","+10","140","-490","+355","-105","-113","-110","-110","1.204082","4.55","1.952381","1.884956","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Alabama Crimson Tide","Texas Longhorns","-12.5","+12.5","177.5","-800","+561","-110","-110","-110","-110","1.125","6.61","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Alabama State Hornets","Jackson State Tigers","-7.5","+7.5","155","-330","+265","-109","-111","-110","-110","1.30303","3.65","1.917431","1.900901","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Albany Great Danes","Bryant Bulldogs","-3","+3","141","-145","+125","-118","-102","-110","-110","1.689655","2.25","1.847458","1.980392","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","American University Eagles","Holy Cross Crusaders","-8.5","+8.5","137","-430","+320","-110","-110","-110","-110","1.232558","4.2","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Arizona State Sun Devils","Kansas State Wildcats","-2","+2","171.5","-117","-103","-110","-104","-115","-105","1.854701","1.970874","1.909091","1.961538","1.869565","1.952381"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Arkansas State Red Wolves","Texas State Bobcats","-12","+12","156","-725","+520","-110","-110","-105","-115","1.137931","6.2","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Bellarmine Knights","North Alabama Lions","-5.5","+5.5","145.5","-195","+165","-105","-115","-110","-110","1.512821","2.65","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Binghamton Bearcats","UMass Lowell River Hawks","+6","-6","146.5","+210","-250","-110","-110","-105","-115","3.1","1.4","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Boston University Terriers","Army Black Knights","-7.5","+7.5","143","-310","+255","-110","-110","-105","-115","1.322581","3.55","1.909091","1.909091","1.952381","1.869565"
