sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_01_07_Chattanooga_Mocs_Furman_Paladins,2026_01_07,12:00 PM,Chattanooga Mocs,Furman Paladins,0.406,0.594,76.3,72.5,148.8,146.5,130,-140,2.3,1.714286,1.7142857142857144,2.3,0.5833333333333333,0.4347826086956522,0.5729537366548043,0.42704626334519585,0.406,0.594,1.6835016835016836,2.463054187192118,1.7087542087542087,2.4999999999999996,-141,+149
Basketball,NCAAM,NCAAM_2026_01_07_Army_Black_Knights_Loyola_Maryland_Greyhounds,2026_01_07,12:00 PM,Army Black Knights,Loyola Maryland Greyhounds,0.642,0.358,71.5,75.5,147.0,151.0,-185,165,1.540541,2.65,2.65,1.5405405405405406,0.37735849056603776,0.6491228070175439,0.3676233473073202,0.6323766526926797,0.642,0.358,2.793296089385475,1.557632398753894,2.835195530726257,1.5809968847352023,+183,-172
Basketball,NCAAM,NCAAM_2026_01_07_Maryland_Terrapins_Indiana_Hoosiers,2026_01_07,12:00 PM,Maryland Terrapins,Indiana Hoosiers,0.189,0.811,79.9,69.9,149.8,148.5,305,-364,4.05,1.274725,1.2747252747252746,4.05,0.7844827586206897,0.2469135802469136,0.7606026209885461,0.23939737901145391,0.189,0.811,1.2330456226880393,5.291005291005291,1.2515413070283599,5.37037037037037,-397,+437
Basketball,NCAAM,NCAAM_2026_01_07_Winthrop_Eagles_Charleston_Southern_Buccaneers,2026_01_07,12:00 PM,Winthrop Eagles,Charleston Southern Buccaneers,0.777,0.223,79.1,86.9,166.0,165.5,-350,315,1.285714,4.15,4.15,1.2857142857142856,0.24096385542168672,0.7777777777777779,0.2365308804204993,0.7634691195795008,0.777,0.223,4.484304932735426,1.287001287001287,4.551569506726457,1.3063063063063063,+355,-326
Basketball,NCAAM,NCAAM_2026_01_07_Jacksonville_State_Gamecocks_FIU_Golden_Panthers,2026_01_07,12:00 PM,Jacksonville State Gamecocks,FIU Golden Panthers,0.496,0.504,72.9,72.1,145.0,149.5,-110,102,1.909091,2.02,2.02,1.9090909090909092,0.49504950495049505,0.5238095238095238,0.48588616381304955,0.5141138361869505,0.496,0.504,1.9841269841269842,2.0161290322580645,2.013888888888889,2.046370967741935,+101,+104
Basketball,NCAAM,NCAAM_2026_01_07_James_Madison_Dukes_Marshall_Thundering_Herd,2026_01_07,12:00 PM,James Madison Dukes,Marshall Thundering Herd,0.536,0.464,75.3,76.4,151.7,152.5,-125,111,1.8,2.11,2.1100000000000003,1.8,0.4739336492890995,0.5555555555555556,0.4603580562659846,0.5396419437340153,0.536,0.464,2.155172413793103,1.8656716417910446,2.1874999999999996,1.8936567164179101,+118,-111
Basketball,NCAAM,NCAAM_2026_01_07_Kennesaw_State_Owls_Missouri_State_Bears,2026_01_07,12:00 PM,Kennesaw State Owls,Missouri State Bears,0.612,0.388,73.5,76.5,150.0,148.5,-250,235,1.4,3.35,3.35,1.4,0.29850746268656714,0.7142857142857143,0.2947368421052631,0.7052631578947368,0.612,0.388,2.5773195876288657,1.6339869281045751,2.6159793814432986,1.6584967320261437,+161,-151
Basketball,NCAAM,NCAAM_2026_01_07_Kentucky_Wildcats_Missouri_Tigers,2026_01_07,12:00 PM,Kentucky Wildcats,Missouri Tigers,0.83,0.17,73.5,82.9,156.4,150.5,-825,612,1.121212,7.12,7.12,1.121212121212121,0.1404494382022472,0.891891891891892,0.1360494190322106,0.8639505809677893,0.83,0.17,5.88235294117647,1.2048192771084338,5.970588235294117,1.2228915662650601,+497,-448
Basketball,NCAAM,NCAAM_2026_01_07_Lafayette_Leopards_Boston_University_Terriers,2026_01_07,12:00 PM,Lafayette Leopards,Boston University Terriers,0.492,0.508,69.9,68.8,138.7,145.0,105,-120,2.05,1.833333,1.8333333333333335,2.05,0.5454545454545454,0.48780487804878053,0.5278969957081545,0.47210300429184554,0.492,0.508,1.968503937007874,2.032520325203252,1.998031496062992,2.063008130081301,-100,+106
Basketball,NCAAM,NCAAM_2026_01_07_Mississippi_State_Bulldogs_Oklahoma_Sooners,2026_01_07,12:00 PM,Mississippi State Bulldogs,Oklahoma Sooners,0.478,0.522,81.8,80.3,162.1,159.5,-115,100,1.869565,2.0,2.0,1.8695652173913042,0.5,0.5348837209302326,0.4831460674157303,0.5168539325842697,0.478,0.522,1.9157088122605364,2.092050209205021,1.9444444444444442,2.123430962343096,-105,+112
Basketball,NCAAM,NCAAM_2026_01_07_Navy_Midshipmen_Bucknell_Bison,2026_01_07,12:00 PM,Navy Midshipmen,Bucknell Bison,0.795,0.205,64.1,72.5,136.6,137.0,-385,305,1.25974,4.05,4.05,1.2597402597402598,0.2469135802469136,0.7938144329896907,0.23725082548611962,0.7627491745138804,0.795,0.205,4.878048780487805,1.2578616352201257,4.951219512195121,1.2767295597484274,+395,-361
Basketball,NCAAM,NCAAM_2026_01_07_Radford_Highlanders_Presbyterian_Blue_Hose,2026_01_07,12:00 PM,Radford Highlanders,Presbyterian Blue Hose,0.682,0.318,70.1,75.2,145.3,148.0,-280,250,1.357143,3.5,3.5,1.3571428571428572,0.2857142857142857,0.7368421052631579,0.27941176470588236,0.7205882352941176,0.682,0.318,3.144654088050314,1.4662756598240467,3.1918238993710686,1.4882697947214072,+219,-204
Basketball,NCAAM,NCAAM_2026_01_07_Rhode_Island_Rams_La_Salle_Explorers,2026_01_07,12:00 PM,Rhode Island Rams,La Salle Explorers,0.884,0.116,62.9,74.2,137.1,135.0,-650,518,1.153846,6.18,6.18,1.1538461538461537,0.16181229773462785,0.8666666666666667,0.15733165512901195,0.842668344870988,0.884,0.116,8.620689655172413,1.1312217194570136,8.749999999999998,1.1481900452488687,+774,-674
Basketball,NCAAM,NCAAM_2026_01_07_Saint_Bonaventure_Bonnies_Richmond_Spiders,2026_01_07,12:00 PM,Saint Bonaventure Bonnies,Richmond Spiders,0.735,0.265,70.7,77.3,148.0,151.0,-260,230,1.384615,3.3,3.3,1.3846153846153846,0.30303030303030304,0.7222222222222222,0.29556650246305416,0.7044334975369457,0.735,0.265,3.773584905660377,1.3605442176870748,3.8301886792452824,1.3809523809523807,+283,-262
Basketball,NCAAM,NCAAM_2026_01_07_Saint_Josephs_Hawks_Duquesne_Dukes,2026_01_07,12:00 PM,Saint Josephs Hawks,Duquesne Dukes,0.392,0.608,76.9,72.6,149.5,148.5,120,-131,2.2,1.763359,1.7633587786259541,2.2,0.5670995670995671,0.45454545454545453,0.5550847457627118,0.4449152542372881,0.392,0.608,1.6447368421052633,2.5510204081632653,1.669407894736842,2.589285714285714,-149,+158
Basketball,NCAAM,NCAAM_2026_01_07_Temple_Owls_East_Carolina_Pirates,2026_01_07,12:00 PM,Temple Owls,East Carolina Pirates,0.776,0.224,67.4,75.1,142.5,143.0,-350,320,1.285714,4.2,4.2,1.2857142857142856,0.23809523809523808,0.7777777777777779,0.23437499999999994,0.765625,0.776,0.224,4.464285714285714,1.2886597938144329,4.53125,1.3079896907216493,+353,-324
Basketball,NCAAM,NCAAM_2026_01_07_Wake_Forest_Demon_Deacons_Miami_Hurricanes,2026_01_07,12:00 PM,Wake Forest Demon Deacons,Miami Hurricanes,0.529,0.471,78.6,79.3,157.9,154.0,-109,100,1.917431,2.0,2.0,1.9174311926605505,0.5,0.5215311004784688,0.4894613583138174,0.5105386416861827,0.529,0.471,2.1231422505307855,1.8903591682419658,2.154989384288747,1.9187145557655951,+115,-108
Basketball,NCAAM,NCAAM_2026_01_07_VCU_Rams_Saint_Louis_Billikens,2026_01_07,12:00 PM,VCU Rams,Saint Louis Billikens,0.553,0.447,81.6,83.1,164.7,170.5,-130,115,1.769231,2.15,2.15,1.7692307692307692,0.46511627906976744,0.5652173913043479,0.45142296368989204,0.548577036310108,0.553,0.447,2.237136465324385,1.8083182640144664,2.27069351230425,1.8354430379746831,+127,-119
Basketball,NCAAM,NCAAM_2026_01_07_Youngstown_State_Penguins_Purdue_Fort_Wayne_Mastodons,2026_01_07,12:00 PM,Youngstown State Penguins,Purdue Fort Wayne Mastodons,0.631,0.369,72.6,76.2,148.8,145.0,-220,196,1.454545,2.96,2.96,1.4545454545454546,0.33783783783783783,0.6875,0.3294892915980231,0.670510708401977,0.631,0.369,2.710027100271003,1.5847860538827259,2.7506775067750677,1.6085578446909665,+175,-164
Basketball,NCAAM,NCAAM_2026_01_07_UAB_Blazers_Florida_Atlantic_Owls,2026_01_07,12:00 PM,UAB Blazers,Florida Atlantic Owls,0.606,0.394,77.5,80.3,157.8,161.5,-175,161,1.571429,2.61,2.6100000000000003,1.5714285714285714,0.38314176245210724,0.6363636363636364,0.3758114110010249,0.624188588998975,0.606,0.394,2.5380710659898478,1.6501650165016502,2.576142131979695,1.6749174917491747,+157,-148
Basketball,NCAAM,NCAAM_2026_01_07_Wichita_State_Shockers_Rice_Owls,2026_01_07,12:00 PM,Wichita State Shockers,Rice Owls,0.888,0.112,67.1,78.4,145.5,142.0,-900,709,1.111111,8.09,8.09,1.1111111111111112,0.12360939431396786,0.8999999999999999,0.1207583625166043,0.8792416374833958,0.888,0.112,8.928571428571429,1.1261261261261262,9.0625,1.143018018018018,+806,-699
Basketball,NCAAM,NCAAM_2026_01_07_Evansville_Purple_Aces_Murray_State_Racers,2026_01_07,12:00 PM,Evansville Purple Aces,Murray State Racers,0.204,0.796,81.0,71.6,152.6,151.5,358,-385,4.58,1.25974,1.2597402597402598,4.58,0.7938144329896907,0.2183406113537118,0.7842814571009207,0.21571854289907932,0.204,0.796,1.2562814070351758,4.901960784313726,1.2751256281407033,4.9754901960784315,-363,+397
Basketball,NCAAM,NCAAM_2026_01_07_North_Texas_Mean_Green_South_Florida_Bulls,2026_01_07,12:00 PM,North Texas Mean Green,South Florida Bulls,0.34,0.66,75.9,70.2,146.1,143.0,180,-199,2.8,1.502513,1.5025125628140703,2.8,0.6655518394648829,0.35714285714285715,0.6507825274468582,0.3492174725531418,0.34,0.66,1.5151515151515151,2.941176470588235,1.5378787878787876,2.9852941176470584,-185,+198
Basketball,NCAAM,NCAAM_2026_01_07_Bradley_University_Braves_Drake_Bulldogs,2026_01_07,12:00 PM,Bradley University Braves,Drake Bulldogs,0.735,0.265,68.3,75.0,143.3,144.5,-275,240,1.363636,3.4,3.4,1.3636363636363638,0.29411764705882354,0.7333333333333333,0.28625954198473286,0.7137404580152672,0.735,0.265,3.773584905660377,1.3605442176870748,3.8301886792452824,1.3809523809523807,+283,-262
Basketball,NCAAM,NCAAM_2026_01_07_Colorado_Buffaloes_Utah_Utes,2026_01_07,12:00 PM,Colorado Buffaloes,Utah Utes,0.83,0.17,75.2,84.7,159.9,163.5,-475,400,1.210526,5.0,5.0,1.2105263157894737,0.2,0.8260869565217391,0.19491525423728814,0.8050847457627118,0.83,0.17,5.88235294117647,1.2048192771084338,5.970588235294117,1.2228915662650601,+497,-448
Basketball,NCAAM,NCAAM_2026_01_07_Boise_State_Broncos_Grand_Canyon_Antelopes,2026_01_07,12:00 PM,Boise State Broncos,Grand Canyon Antelopes,0.796,0.204,67.0,75.3,142.3,140.0,-379,324,1.263852,4.24,4.24,1.2638522427440633,0.23584905660377356,0.791231732776618,0.22963048188843505,0.770369518111565,0.796,0.204,4.901960784313726,1.2562814070351758,4.9754901960784315,1.2751256281407033,+397,-363
