sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_03_14_UMBC_Retrievers_Vermont_Catamounts,2026_03_14,11:00 AM,UMBC Retrievers,Vermont Catamounts,0.574,0.426,59.0,74.0,133.0,136.5,-180,150,1.555556,2.5,2.5,1.5555555555555556,0.4,0.6428571428571428,0.38356164383561653,0.6164383561643836,2.347417840375587,1.7421602787456447,2.3826291079812205,1.7682926829268293,+138,-130
Basketball,NCAAM,NCAAM_2026_03_14_Yale_Bulldogs_Cornell_Big_Red,2026_03_14,11:00 AM,Yale Bulldogs,Cornell Big Red,0.659,0.341,76.0,88.0,164.0,163.5,-185,154,1.540541,2.54,2.54,1.5405405405405406,0.39370078740157477,0.6491228070175439,0.37753344813882633,0.6224665518611737,2.9325513196480935,1.5174506828528072,2.9765395894428144,1.540212443095599,+197,-185
Basketball,NCAAM,NCAAM_2026_03_14_Saint_Louis_Billikens_Dayton_Flyers,2026_03_14,1:00 PM,Saint Louis Billikens,Dayton Flyers,0.675,0.325,70.0,69.0,139.0,148.5,-245,200,1.408163,3.0,3.0,1.4081632653061225,0.3333333333333333,0.7101449275362319,0.3194444444444444,0.6805555555555556,3.0769230769230766,1.4814814814814814,3.1230769230769226,1.5037037037037035,+212,-198
Basketball,NCAAM,NCAAM_2026_03_14_Florida_Gators_Vanderbilt_Commodores,2026_03_14,1:00 PM,Florida Gators,Vanderbilt Commodores,0.745,0.255,91.0,74.0,165.0,160.5,-395,310,1.253165,4.1,4.1,1.2531645569620253,0.24390243902439027,0.797979797979798,0.23409789548356588,0.7659021045164341,3.9215686274509802,1.342281879194631,3.9803921568627447,1.3624161073825503,+298,-275
Basketball,NCAAM,NCAAM_2026_03_14_Howard_Bison_North_Carolina_Central_Eagles,2026_03_14,1:00 PM,Howard Bison,North Carolina Central Eagles,0.836,0.164,63.0,70.0,133.0,144.5,-800,550,1.125,6.5,6.5,1.125,0.15384615384615385,0.8888888888888888,0.1475409836065574,0.8524590163934427,6.097560975609756,1.1961722488038278,6.189024390243902,1.214114832535885,+518,-467
Basketball,NCAAM,NCAAM_2026_03_14_Michigan_Wolverines_Wisconsin_Badgers,2026_03_14,1:00 PM,Michigan Wolverines,Wisconsin Badgers,0.87,0.13,65.0,68.0,133.0,160.5,-750,525,1.133333,6.25,6.25,1.1333333333333333,0.16,0.8823529411764706,0.15349887133182846,0.8465011286681716,7.692307692307692,1.1494252873563218,7.807692307692307,1.1666666666666665,+680,-600
Basketball,NCAAM,NCAAM_2026_03_14_Harvard_Crimson_Penn_Quakers,2026_03_14,2:00 PM,Harvard Crimson,Penn Quakers,0.569,0.431,62.0,60.0,122.0,136.5,-155,130,1.645161,2.3,2.3,1.6451612903225805,0.4347826086956522,0.607843137254902,0.41700735895339325,0.5829926410466066,2.320185614849188,1.7574692442882252,2.3549883990719254,1.7838312829525484,+135,-127
Basketball,NCAAM,NCAAM_2026_03_14_South_Florida_Bulls_Charlotte_49ers,2026_03_14,3:00 PM,South Florida Bulls,Charlotte 49ers,0.878,0.122,64.0,86.0,150.0,153.5,-1600,900,1.0625,10.0,10.0,1.0625,0.1,0.9411764705882353,0.096045197740113,0.9039548022598869,8.19672131147541,1.1389521640091116,8.31967213114754,1.156036446469248,+731,-640
Basketball,NCAAM,NCAAM_2026_03_14_VCU_Rams_Saint_Josephs_Hawks,2026_03_14,3:30 PM,VCU Rams,Saint Josephs Hawks,0.737,0.263,69.9,77.2,147.1,145.5,-278,225,1.359712,3.25,3.25,1.3597122302158273,0.3076923076923077,0.7354497354497355,0.2949668357393679,0.705033164260632,3.8022813688212924,1.3568521031207599,3.8593155893536113,1.377204884667571,+285,-265
Basketball,NCAAM,NCAAM_2026_03_14_Arkansas_Razorbacks_Ole_Miss_Rebels,2026_03_14,3:30 PM,Arkansas Razorbacks,Ole Miss Rebels,0.781,0.219,90.0,93.0,183.0,157.5,-410,320,1.243902,4.2,4.2,1.2439024390243902,0.23809523809523808,0.803921568627451,0.22849462365591394,0.771505376344086,4.566210045662101,1.2804097311139564,4.634703196347032,1.2996158770806656,+363,-333
Basketball,NCAAM,NCAAM_2026_03_14_UCLA_Bruins_Purdue_Boilermakers,2026_03_14,3:30 PM,UCLA Bruins,Purdue Boilermakers,0.248,0.752,73.0,66.0,139.0,147.5,260,-325,3.6,1.307692,1.3076923076923077,3.6,0.7647058823529411,0.2777777777777778,0.7335423197492164,0.26645768025078376,1.3297872340425532,4.032258064516129,1.3497340425531914,4.09274193548387,-285,+309
Basketball,NCAAM,NCAAM_2026_03_14_Wichita_State_Shockers_Tulsa_Golden_Hurricane,2026_03_14,5:00 PM,Wichita State Shockers,Tulsa Golden Hurricane,0.46,0.54,68.0,81.0,149.0,149.5,-108,-112,1.925926,1.892857,1.8928571428571428,1.925925925925926,0.5283018867924528,0.5192307692307692,0.5043297540699689,0.4956702459300312,1.8518518518518516,2.1739130434782608,1.8796296296296293,2.2065217391304346,-113,+120
Basketball,NCAAM,NCAAM_2026_03_14_Utah_State_Aggies_San_Diego_State_Aztecs,2026_03_14,6:00 PM,Utah State Aggies,San Diego State Aztecs,0.544,0.456,62.0,73.0,135.0,147.5,-120,100,1.833333,2.0,2.0,1.8333333333333335,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,2.1929824561403506,1.838235294117647,2.2258771929824555,1.8658088235294115,+122,-115
