sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2025_11_07_New_Haven_Chargers_Columbia_Lions,2025_11_07,12:00 PM,New Haven Chargers,Columbia Lions,0.317,0.683,79.9,73.6,153.5,148.0,273,-325,3.73,1.307692,1.3076923076923077,3.73,0.7647058823529411,0.2680965147453083,0.7404183844861811,0.2595816155138189,0.317,0.683,1.4641288433382136,3.1545741324921135,1.4860907759882866,3.201892744479495,-205,+220
Basketball,NCAAM,NCAAM_2025_11_07_UTSA_Roadrunners_SIU_Edwardsville_Cougars,2025_11_07,12:00 PM,UTSA Roadrunners,SIU Edwardsville Cougars,0.742,0.258,68.9,75.9,144.8,153.0,-290,252,1.344828,3.52,3.52,1.3448275862068966,0.2840909090909091,0.7435897435897436,0.27643889991494186,0.723561100085058,0.742,0.258,3.875968992248062,1.3477088948787062,3.9341085271317824,1.3679245283018866,+293,-271
Basketball,NCAAM,NCAAM_2025_11_07_Colgate_Raiders_Northeastern_Huskies,2025_11_07,12:00 PM,Colgate Raiders,Northeastern Huskies,0.562,0.438,68.1,70.0,138.1,147.5,-210,190,1.47619,2.9,2.9,1.4761904761904763,0.3448275862068966,0.6774193548387096,0.3373231773667029,0.662676822633297,0.562,0.438,2.2831050228310503,1.779359430604982,2.317351598173516,1.8060498220640566,+131,-124
Basketball,NCAAM,NCAAM_2025_11_07_Liberty_Flames_Charleston_Cougars,2025_11_07,12:00 PM,Liberty Flames,Charleston Cougars,0.763,0.237,68.0,75.5,143.5,145.0,-475,414,1.210526,5.14,5.14,1.2105263157894737,0.19455252918287938,0.8260869565217391,0.19061826620255262,0.8093817337974473,0.763,0.237,4.219409282700422,1.310615989515072,4.282700421940928,1.330275229357798,+328,-302
Basketball,NCAAM,NCAAM_2025_11_07_Buffalo_Bulls_Wisconsin_Green_Bay_Phoenix,2025_11_07,12:00 PM,Buffalo Bulls,Wisconsin Green Bay Phoenix,0.752,0.248,73.8,81.1,154.9,147.0,-205,180,1.487805,2.8,2.8,1.4878048780487805,0.35714285714285715,0.6721311475409836,0.34698521046643915,0.6530147895335608,0.752,0.248,4.032258064516129,1.3297872340425532,4.09274193548387,1.3497340425531914,+309,-285
Basketball,NCAAM,NCAAM_2025_11_07_Charlotte_49ers_Tennessee_Tech_Golden_Eagles,2025_11_07,12:00 PM,Charlotte 49ers,Tennessee Tech Golden Eagles,0.853,0.147,66.1,76.2,142.3,146.5,-925,700,1.108108,8.0,8.0,1.1081081081081081,0.125,0.9024390243902439,0.12166172106824927,0.8783382789317509,0.853,0.147,6.802721088435375,1.1723329425556859,6.904761904761904,1.1899179366940211,+590,-526
Basketball,NCAAM,NCAAM_2025_11_07_Davidson_Wildcats_Washington_State_Cougars,2025_11_07,12:00 PM,Davidson Wildcats,Washington State Cougars,0.48,0.52,76.0,74.5,150.5,153.5,-180,165,1.555556,2.65,2.65,1.5555555555555556,0.37735849056603776,0.6428571428571428,0.369881109643329,0.6301188903566711,0.48,0.52,1.923076923076923,2.0833333333333335,1.9519230769230766,2.1145833333333335,-105,+111
Basketball,NCAAM,NCAAM_2025_11_07_Duquesne_Dukes_Sacred_Heart_Pioneers,2025_11_07,12:00 PM,Duquesne Dukes,Sacred Heart Pioneers,0.824,0.176,66.2,75.5,141.7,156.5,-790,600,1.126582,7.0,7.0,1.1265822784810127,0.14285714285714285,0.8876404494382022,0.1386292834890966,0.8613707165109035,0.824,0.176,5.6818181818181825,1.2135922330097089,5.767045454545455,1.2317961165048543,+476,-431
Basketball,NCAAM,NCAAM_2025_11_07_Furman_Paladins_Troy_Trojans,2025_11_07,12:00 PM,Furman Paladins,Troy Trojans,0.524,0.476,70.9,71.3,142.2,153.0,-130,123,1.769231,2.23,2.23,1.7692307692307692,0.4484304932735426,0.5652173913043479,0.4423927678399692,0.5576072321600308,0.524,0.476,2.100840336134454,1.9083969465648853,2.1323529411764706,1.9370229007633584,+113,-106
Basketball,NCAAM,NCAAM_2025_11_07_Kent_State_Golden_Flashes_Cornell_Big_Red,2025_11_07,12:00 PM,Kent State Golden Flashes,Cornell Big Red,0.651,0.349,76.0,80.3,156.3,164.0,-230,207,1.434783,3.07,3.07,1.434782608695652,0.32573289902280134,0.696969696969697,0.31850207508927714,0.6814979249107229,0.651,0.349,2.865329512893983,1.5360983102918586,2.9083094555873923,1.5591397849462363,+190,-178
Basketball,NCAAM,NCAAM_2025_11_07_Mount_St_Marys_Mountaineers_Bucknell_Bison,2025_11_07,12:00 PM,Mount St Marys Mountaineers,Bucknell Bison,0.516,0.484,68.0,68.2,136.2,143.0,-120,105,1.833333,2.05,2.05,1.8333333333333335,0.48780487804878053,0.5454545454545454,0.47210300429184554,0.5278969957081545,0.516,0.484,2.066115702479339,1.937984496124031,2.097107438016529,1.9670542635658912,+109,-103
Basketball,NCAAM,NCAAM_2025_11_07_Stephen_F_Austin_Lumberjacks_Arkansas_State_Red_Wolves,2025_11_07,12:00 PM,Stephen F Austin Lumberjacks,Arkansas State Red Wolves,0.317,0.683,73.8,67.6,141.4,153.0,106,-125,2.06,1.8,1.8,2.06,0.5555555555555556,0.4854368932038835,0.533678756476684,0.46632124352331605,0.317,0.683,1.4641288433382136,3.1545741324921135,1.4860907759882866,3.201892744479495,-205,+220
Basketball,NCAAM,NCAAM_2025_11_07_Eastern_Illinois_Panthers_Nicholls_State_Colonels,2025_11_07,12:00 PM,Eastern Illinois Panthers,Nicholls State Colonels,0.269,0.731,71.8,64.1,135.9,135.0,140,-150,2.4,1.666667,1.6666666666666665,2.4,0.6000000000000001,0.4166666666666667,0.5901639344262295,0.40983606557377045,0.269,0.731,1.3679890560875514,3.717472118959108,1.3885088919288646,3.7732342007434942,-257,+277
Basketball,NCAAM,NCAAM_2025_11_07_VCU_Rams_Utah_State_Aggies,2025_11_07,12:00 PM,VCU Rams,Utah State Aggies,0.479,0.521,72.5,71.1,143.6,163.5,135,-141,2.35,1.70922,1.7092198581560285,2.35,0.5850622406639003,0.425531914893617,0.5789289770245479,0.4210710229754521,0.479,0.521,1.9193857965451055,2.0876826722338206,1.948176583493282,2.1189979123173277,-105,+111
Basketball,NCAAM,NCAAM_2025_11_07_Louisiana_Ragin_Cajuns_Southeastern_Louisiana_Lions,2025_11_07,12:00 PM,Louisiana Ragin Cajuns,Southeastern Louisiana Lions,0.43,0.57,71.2,68.0,139.2,135.0,-165,145,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.43,0.57,1.7543859649122808,2.3255813953488373,1.780701754385965,2.3604651162790695,-128,+136
Basketball,NCAAM,NCAAM_2025_11_07_Navy_Midshipmen_Yale_Bulldogs,2025_11_07,12:00 PM,Navy Midshipmen,Yale Bulldogs,0.22,0.78,75.9,66.9,142.8,147.0,256,-275,3.56,1.363636,1.3636363636363638,3.56,0.7333333333333333,0.2808988764044944,0.7230428360413589,0.27695716395864106,0.22,0.78,1.282051282051282,4.545454545454546,1.301282051282051,4.613636363636363,-331,+361
Basketball,NCAAM,NCAAM_2025_11_07_Samford_Bulldogs_South_Carolina_State_Bulldogs,2025_11_07,12:00 PM,Samford Bulldogs,South Carolina State Bulldogs,0.69,0.31,76.0,81.0,157.0,154.0,-1175,825,1.085106,9.25,9.25,1.0851063829787233,0.10810810810810811,0.9215686274509804,0.10499227997941328,0.8950077200205867,0.69,0.31,3.2258064516129035,1.4492753623188408,3.2741935483870965,1.4710144927536233,+227,-212
Basketball,NCAAM,NCAAM_2025_11_07_Southern_Indiana_Screaming_Eagles_VMI_Keydets,2025_11_07,12:00 PM,Southern Indiana Screaming Eagles,VMI Keydets,0.477,0.523,73.0,71.3,144.3,153.5,125,-135,2.25,1.740741,1.7407407407407407,2.25,0.574468085106383,0.4444444444444444,0.5638051044083527,0.4361948955916473,0.477,0.523,1.9120458891013383,2.0964360587002098,1.9407265774378581,2.1278825995807127,-106,+112
