sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_02_17_Charleston_Southern_Buccaneers_Gardner_Webb_Runnin_Bulldogs,2026_02_17,12:00 PM,Charleston Southern Buccaneers,Gardner Webb Runnin Bulldogs,0.907,0.093,73.9,87.1,161.0,161.0,-2000,1041,1.05,11.41,11.41,1.05,0.0876424189307625,0.9523809523809523,0.08426966292134833,0.9157303370786517,10.75268817204301,1.1025358324145533,10.913978494623654,1.1190738699007716,+991,-839
Basketball,NCAAM,NCAAM_2026_02_17_Florida_State_Seminoles_Boston_College_Eagles,2026_02_17,12:00 PM,Florida State Seminoles,Boston College Eagles,0.864,0.136,69.2,80.4,149.6,147.5,-750,534,1.133333,6.34,6.34,1.1333333333333333,0.15772870662460567,0.8823529411764706,0.15165031222123104,0.8483496877787691,7.352941176470588,1.1574074074074074,7.463235294117646,1.1747685185185184,+646,-572
Basketball,NCAAM,NCAAM_2026_02_17_Buffalo_Bulls_Northern_Illinois_Huskies,2026_02_17,12:00 PM,Buffalo Bulls,Northern Illinois Huskies,0.808,0.192,69.8,79.1,148.9,145.0,-450,350,1.222222,4.5,4.5,1.2222222222222223,0.2222222222222222,0.8181818181818181,0.21359223300970875,0.7864077669902914,5.208333333333333,1.2376237623762376,5.286458333333332,1.256188118811881,+428,-390
Basketball,NCAAM,NCAAM_2026_02_17_Eastern_Michigan_Eagles_Central_Michigan_Chippewas,2026_02_17,12:00 PM,Eastern Michigan Eagles,Central Michigan Chippewas,0.655,0.345,72.1,77.0,149.1,140.5,-210,180,1.47619,2.8,2.8,1.4761904761904763,0.35714285714285715,0.6774193548387096,0.3452115812917595,0.6547884187082406,2.8985507246376816,1.5267175572519083,2.9420289855072466,1.5496183206106868,+194,-181
Basketball,NCAAM,NCAAM_2026_02_17_Xavier_Musketeers_Villanova_Wildcats,2026_02_17,12:00 PM,Xavier Musketeers,Villanova Wildcats,0.305,0.695,78.7,72.9,151.6,152.0,174,-200,2.74,1.5,1.5,2.74,0.6666666666666666,0.36496350364963503,0.6462264150943395,0.35377358490566035,1.4388489208633095,3.278688524590164,1.460431654676259,3.3278688524590163,-217,+232
Basketball,NCAAM,NCAAM_2026_02_17_Bowling_Green_Falcons_Kent_State_Golden_Flashes,2026_02_17,12:00 PM,Bowling Green Falcons,Kent State Golden Flashes,0.575,0.425,75.2,78.0,153.2,151.5,-150,130,1.666667,2.3,2.3,1.6666666666666665,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,2.3529411764705883,1.7391304347826089,2.388235294117647,1.7652173913043478,+138,-130
Basketball,NCAAM,NCAAM_2026_02_17_Florida_Gators_South_Carolina_Gamecocks,2026_02_17,12:00 PM,Florida Gators,South Carolina Gamecocks,0.959,0.041,71.5,89.9,161.4,151.0,-20000,2500,1.005,26.0,26.0,1.005,0.038461538461538464,0.9950248756218907,0.03721533049435289,0.962784669505647,24.390243902439025,1.0427528675703859,24.756097560975608,1.0583941605839415,+2375,-1712
Basketball,NCAAM,NCAAM_2026_02_17_Ohio_Bobcats_Ball_State_Cardinals,2026_02_17,12:00 PM,Ohio Bobcats,Ball State Cardinals,0.826,0.174,67.9,78.0,145.9,144.5,-500,383,1.2,4.83,4.83,1.2,0.20703933747412007,0.8333333333333334,0.1990049751243781,0.8009950248756219,5.74712643678161,1.2106537530266344,5.833333333333333,1.2288135593220337,+483,-437
Basketball,NCAAM,NCAAM_2026_02_17_UCF_Knights_TCU_Horned_Frogs,2026_02_17,12:00 PM,UCF Knights,TCU Horned Frogs,0.578,0.422,74.9,77.7,152.6,154.0,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,2.3696682464454977,1.7301038062283738,2.40521327014218,1.7560553633217992,+140,-132
Basketball,NCAAM,NCAAM_2026_02_17_Western_Michigan_Broncos_Akron_Zips,2026_02_17,12:00 PM,Western Michigan Broncos,Akron Zips,0.113,0.887,86.7,74.8,161.5,159.0,795,-1300,8.95,1.076923,1.0769230769230769,8.95,0.9285714285714286,0.111731843575419,0.892596854622171,0.10740314537782891,1.1273957158962795,8.849557522123893,1.1443066516347236,8.982300884955752,-692,+798
Basketball,NCAAM,NCAAM_2026_02_17_Miami_Hurricanes_Virginia_Tech_Hokies,2026_02_17,12:00 PM,Miami Hurricanes,Virginia Tech Hokies,0.786,0.214,71.7,80.4,152.1,148.0,-400,316,1.25,4.16,4.16,1.25,0.24038461538461536,0.8,0.23105360443622916,0.7689463955637708,4.672897196261682,1.272264631043257,4.742990654205607,1.2913486005089059,+374,-343
Basketball,NCAAM,NCAAM_2026_02_17_VCU_Rams_George_Washington_Colonials,2026_02_17,12:00 PM,VCU Rams,George Washington Colonials,0.742,0.258,75.9,83.5,159.4,161.0,-300,245,1.333333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,3.875968992248062,1.3477088948787062,3.9341085271317824,1.3679245283018866,+293,-271
Basketball,NCAAM,NCAAM_2026_02_17_Michigan_State_Spartans_UCLA_Bruins,2026_02_17,12:00 PM,Michigan State Spartans,UCLA Bruins,0.767,0.233,67.0,75.2,142.2,139.0,-425,334,1.235294,4.34,4.34,1.2352941176470589,0.2304147465437788,0.8095238095238095,0.22156573116691286,0.7784342688330872,4.291845493562231,1.303780964797914,4.356223175965664,1.3233376792698825,+335,-309
Basketball,NCAAM,NCAAM_2026_02_17_Tennessee_Martin_Skyhawks_Southeast_Missouri_State_Redhawks,2026_02_17,12:00 PM,Tennessee Martin Skyhawks,Southeast Missouri State Redhawks,0.594,0.406,68.2,71.5,139.7,138.0,-157,137,1.636943,2.37,2.37,1.6369426751592355,0.42194092827004215,0.6108949416342413,0.40852660191705475,0.5914733980829453,2.463054187192118,1.6835016835016836,2.4999999999999996,1.7087542087542087,+149,-141
Basketball,NCAAM,NCAAM_2026_02_17_Wyoming_Cowboys_Fresno_State_Bulldogs,2026_02_17,12:00 PM,Wyoming Cowboys,Fresno State Bulldogs,0.77,0.23,70.4,78.6,149.0,147.0,-400,316,1.25,4.16,4.16,1.25,0.24038461538461536,0.8,0.23105360443622916,0.7689463955637708,4.3478260869565215,1.2987012987012987,4.413043478260869,1.3181818181818181,+341,-314
Basketball,NCAAM,NCAAM_2026_02_17_New_Mexico_Lobos_Air_Force_Falcons,2026_02_17,12:00 PM,New Mexico Lobos,Air Force Falcons,0.975,0.025,61.5,83.9,145.4,148.0,-30000,4000,1.003333,41.0,41.0,1.0033333333333334,0.024390243902439025,0.9966777408637874,0.02388699309578605,0.976113006904214,40.0,1.0256410256410258,40.599999999999994,1.041025641025641,+3959,-2437
Basketball,NCAAM,NCAAM_2026_02_17_Kansas_State_Wildcats_Baylor_Bears,2026_02_17,12:00 PM,Kansas State Wildcats,Baylor Bears,0.354,0.646,84.0,79.4,163.4,162.5,161,-185,2.61,1.540541,1.5405405405405406,2.6100000000000003,0.6491228070175439,0.38314176245210724,0.6288337565930846,0.3711662434069154,1.547987616099071,2.824858757062147,1.571207430340557,2.867231638418079,-175,+186
Basketball,NCAAM,NCAAM_2026_02_17_Texas_Longhorns_LSU_Tigers,2026_02_17,12:00 PM,Texas Longhorns,LSU Tigers,0.84,0.16,72.7,83.2,155.9,150.5,-650,476,1.153846,5.76,5.76,1.1538461538461537,0.1736111111111111,0.8666666666666667,0.16688918558077434,0.8331108144192256,6.25,1.1904761904761905,6.343749999999999,1.2083333333333333,+534,-480
Basketball,NCAAM,NCAAM_2026_02_17_Kentucky_Wildcats_Georgia_Bulldogs,2026_02_17,12:00 PM,Kentucky Wildcats,Georgia Bulldogs,0.733,0.267,78.3,85.7,164.0,161.0,-300,245,1.333333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,3.745318352059925,1.364256480218281,3.8014981273408233,1.3847203274215552,+280,-259
Basketball,NCAAM,NCAAM_2026_02_17_San_Jose_State_Spartans_Nevada_Wolf_Pack,2026_02_17,12:00 PM,San Jose State Spartans,Nevada Wolf Pack,0.132,0.868,76.7,65.3,142.0,141.5,446,-600,5.46,1.166667,1.1666666666666667,5.46,0.8571428571428571,0.18315018315018314,0.823943661971831,0.17605633802816903,1.1520737327188941,7.575757575757575,1.1693548387096775,7.689393939393939,-590,+668
Basketball,NCAAM,NCAAM_2026_02_17_San_Diego_State_Aztecs_Grand_Canyon_Antelopes,2026_02_17,12:00 PM,San Diego State Aztecs,Grand Canyon Antelopes,0.784,0.216,65.7,74.4,140.1,139.0,-400,316,1.25,4.16,4.16,1.25,0.24038461538461536,0.8,0.23105360443622916,0.7689463955637708,4.62962962962963,1.2755102040816326,4.6990740740740735,1.294642857142857,+369,-339
Basketball,NCAAM,NCAAM_2026_02_17_Oregon_Ducks_Minnesota_Golden_Gophers,2026_02_17,12:00 PM,Oregon Ducks,Minnesota Golden Gophers,0.644,0.356,67.4,72.2,139.6,135.0,-175,153,1.571429,2.53,2.5300000000000002,1.5714285714285714,0.39525691699604737,0.6363636363636364,0.3831417624521073,0.6168582375478928,2.808988764044944,1.5527950310559007,2.851123595505618,1.576086956521739,+185,-173
