sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_03_13_Saint_Louis_Billikens_George_Washington_Colonials,2026_03_13,11:30 AM,Saint Louis Billikens,George Washington Colonials,0.726,0.274,77.5,84.5,162.0,161.5,-238,195,1.420168,2.95,2.95,1.4201680672268908,0.3389830508474576,0.7041420118343195,0.32496875300451883,0.6750312469954812,3.64963503649635,1.3774104683195594,3.704379562043795,1.3980716253443526,+270,-251
Basketball,NCAAM,NCAAM_2026_03_13_Michigan_Wolverines_Ohio_State_Buckeyes,2026_03_13,12:00 PM,Michigan Wolverines,Ohio State Buckeyes,0.872,0.128,74.4,85.7,160.1,154.5,-1000,650,1.1,7.5,7.5,1.1,0.13333333333333333,0.9090909090909091,0.12790697674418605,0.8720930232558138,7.8125,1.146788990825688,7.929687499999999,1.1639908256880733,+692,-609
Basketball,NCAAM,NCAAM_2026_03_13_Louisiana_Tech_Bulldogs_Missouri_State_Bears,2026_03_13,12:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,0.478,0.522,69.3,68.4,137.7,134.5,-120,100,1.833333,2.0,2.0,1.8333333333333335,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,1.9157088122605364,2.092050209205021,1.9444444444444442,2.123430962343096,-105,+112
Basketball,NCAAM,NCAAM_2026_03_13_UAB_Blazers_Charlotte_49ers,2026_03_13,1:00 PM,UAB Blazers,Charlotte 49ers,0.67,0.33,72.4,77.8,150.2,145.5,-198,164,1.505051,2.64,2.6399999999999997,1.5050505050505052,0.37878787878787884,0.6644295302013422,0.36309581830587784,0.6369041816941222,3.0303030303030303,1.4925373134328357,3.0757575757575752,1.5149253731343282,+207,-194
Basketball,NCAAM,NCAAM_2026_03_13_Florida_Gators_Kentucky_Wildcats,2026_03_13,1:00 PM,Florida Gators,Kentucky Wildcats,0.769,0.231,79.7,87.8,167.5,159.5,-600,440,1.166667,5.4,5.4,1.1666666666666667,0.18518518518518517,0.8571428571428571,0.17766497461928932,0.8223350253807106,4.329004329004329,1.3003901170351104,4.393939393939394,1.3198959687906369,+339,-312
Basketball,NCAAM,NCAAM_2026_03_13_Dayton_Flyers_Saint_Bonaventure_Bonnies,2026_03_13,2:00 PM,Dayton Flyers,Saint Bonaventure Bonnies,0.712,0.288,70.0,76.4,146.4,140.5,-285,230,1.350877,3.3,3.3,1.3508771929824561,0.30303030303030304,0.7402597402597403,0.2904564315352697,0.7095435684647302,3.4722222222222223,1.404494382022472,3.5243055555555554,1.425561797752809,+252,-234
Basketball,NCAAM,NCAAM_2026_03_13_Alabama_AM_Bulldogs_Prairie_View_AM_Panthers,2026_03_13,2:00 PM,Alabama AM Bulldogs,Prairie View AM Panthers,0.576,0.424,74.3,77.2,151.5,143.5,-105,-115,1.952381,1.869565,1.8695652173913042,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,2.358490566037736,1.7361111111111112,2.3938679245283017,1.7621527777777777,+139,-131
Basketball,NCAAM,NCAAM_2026_03_13_Illinois_Fighting_Illini_Wisconsin_Badgers,2026_03_13,2:30 PM,Illinois Fighting Illini,Wisconsin Badgers,0.73,0.27,76.7,83.9,160.6,156.5,-310,250,1.322581,3.5,3.5,1.3225806451612903,0.2857142857142857,0.7560975609756098,0.27424749163879597,0.725752508361204,3.7037037037037033,1.36986301369863,3.7592592592592586,1.3904109589041094,+275,-256
Basketball,NCAAM,NCAAM_2026_03_13_Sam_Houston_State_Bearkats_Kennesaw_State_Owls,2026_03_13,3:00 PM,Sam Houston State Bearkats,Kennesaw State Owls,0.59,0.41,79.1,82.3,161.4,161.5,-175,145,1.571429,2.45,2.45,1.5714285714285714,0.4081632653061224,0.6363636363636364,0.3907637655417407,0.6092362344582594,2.4390243902439024,1.6949152542372883,2.4756097560975605,1.7203389830508475,+147,-138
Basketball,NCAAM,NCAAM_2026_03_13_Tulsa_Golden_Hurricane_North_Texas_Mean_Green,2026_03_13,3:30 PM,Tulsa Golden Hurricane,North Texas Mean Green,0.719,0.281,68.6,75.4,144.0,142.5,-298,240,1.33557,3.4,3.4,1.3355704697986577,0.29411764705882354,0.7487437185929648,0.2820294784580499,0.7179705215419501,3.558718861209964,1.3908205841446455,3.6120996441281132,1.411682892906815,+261,-242
