sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2025_12_20_Appalachian_State_Mountaineers_Georgia_State_Panthers,2025_12_20,12:00 PM,Appalachian State Mountaineers,Georgia State Panthers,0.852,0.148,63.8,73.9,137.7,135.5,-400,365,1.25,4.65,4.65,1.25,0.2150537634408602,0.8,0.21186440677966098,0.788135593220339,0.852,0.148,6.756756756756757,1.1737089201877935,6.858108108108108,1.1913145539906103,+585,-522
Basketball,NCAAM,NCAAM_2025_12_20_Youngstown_State_Penguins_USC_Upstate_Spartans,2025_12_20,12:00 PM,Youngstown State Penguins,USC Upstate Spartans,0.749,0.251,70.2,77.2,147.4,141.0,-310,285,1.322581,3.85,3.85,1.3225806451612903,0.2597402597402597,0.7560975609756098,0.2556906766448394,0.7443093233551606,0.749,0.251,3.9840637450199203,1.335113484646195,4.043824701195219,1.3551401869158877,+304,-281
Basketball,NCAAM,NCAAM_2025_12_20_Harvard_Crimson_Holy_Cross_Crusaders,2025_12_20,12:00 PM,Harvard Crimson,Holy Cross Crusaders,0.791,0.209,65.5,73.8,139.3,136.0,-560,435,1.178571,5.35,5.35,1.1785714285714286,0.1869158878504673,0.8484848484848485,0.18052516411378555,0.8194748358862144,0.791,0.209,4.784688995215311,1.2642225031605563,4.85645933014354,1.2831858407079646,+385,-353
Basketball,NCAAM,NCAAM_2025_12_20_Mercyhurst_Lakers_Binghamton_Bearcats,2025_12_20,12:00 PM,Mercyhurst Lakers,Binghamton Bearcats,0.748,0.252,62.9,70.0,132.9,132.5,-408,330,1.245098,4.3,4.3,1.2450980392156863,0.23255813953488372,0.8031496062992126,0.22454031117397452,0.7754596888260255,0.748,0.252,3.9682539682539684,1.3368983957219251,4.027777777777778,1.356951871657754,+302,-280
Basketball,NCAAM,NCAAM_2025_12_20_Troy_Trojans_Marshall_Thundering_Herd,2025_12_20,12:00 PM,Troy Trojans,Marshall Thundering Herd,0.559,0.441,75.6,77.2,152.8,154.5,-190,175,1.526316,2.75,2.75,1.526315789473684,0.36363636363636365,0.6551724137931035,0.3569230769230769,0.6430769230769231,0.559,0.441,2.2675736961451247,1.7889087656529514,2.3015873015873014,1.8157423971377455,+130,-122
Basketball,NCAAM,NCAAM_2025_12_20_UMass_Minutemen_Kent_State_Golden_Flashes,2025_12_20,12:00 PM,UMass Minutemen,Kent State Golden Flashes,0.491,0.509,81.4,80.5,161.9,163.0,100,-108,2.0,1.925926,1.925925925925926,2.0,0.5192307692307692,0.5,0.5094339622641509,0.4905660377358491,0.491,0.509,1.9646365422396856,2.0366598778004072,1.9941060903732808,2.067209775967413,-100,+106
Basketball,NCAAM,NCAAM_2025_12_20_Vermont_Catamounts_Iona_Gaels,2025_12_20,12:00 PM,Vermont Catamounts,Iona Gaels,0.635,0.365,71.8,75.5,147.3,152.0,-235,210,1.425532,3.1,3.1,1.425531914893617,0.3225806451612903,0.7014925373134329,0.3149976492712741,0.685002350728726,0.635,0.365,2.73972602739726,1.574803149606299,2.7808219178082187,1.5984251968503933,+178,-167
Basketball,NCAAM,NCAAM_2025_12_20_Northern_Colorado_Bears_Denver_Pioneers,2025_12_20,12:00 PM,Northern Colorado Bears,Denver Pioneers,0.847,0.153,75.1,85.0,160.1,159.0,-345,320,1.289855,4.2,4.2,1.289855072463768,0.23809523809523808,0.7752808988764045,0.23495248152059134,0.7650475184794087,0.847,0.153,6.5359477124183005,1.1806375442739079,6.633986928104575,1.1983471074380163,+563,-504
Basketball,NCAAM,NCAAM_2025_12_20_Northern_Illinois_Huskies_Central_Michigan_Chippewas,2025_12_20,12:00 PM,Northern Illinois Huskies,Central Michigan Chippewas,0.53,0.47,73.4,74.0,147.4,147.5,-130,123,1.769231,2.23,2.23,1.7692307692307692,0.4484304932735426,0.5652173913043479,0.4423927678399692,0.5576072321600308,0.53,0.47,2.127659574468085,1.8867924528301885,2.1595744680851063,1.9150943396226412,+115,-109
Basketball,NCAAM,NCAAM_2025_12_20_Mississippi_State_Bulldogs_Memphis_Tigers,2025_12_20,12:00 PM,Mississippi State Bulldogs,Memphis Tigers,0.644,0.356,75.9,80.0,155.9,153.0,-160,153,1.625,2.53,2.5300000000000002,1.625,0.39525691699604737,0.6153846153846154,0.39109506618531886,0.6089049338146811,0.644,0.356,2.808988764044944,1.5527950310559007,2.851123595505618,1.576086956521739,+185,-173
Basketball,NCAAM,NCAAM_2025_12_20_Southern_Miss_Golden_Eagles_Arkansas_State_Red_Wolves,2025_12_20,12:00 PM,Southern Miss Golden Eagles,Arkansas State Red Wolves,0.401,0.599,78.6,74.7,153.3,155.0,115,-124,2.15,1.806452,1.8064516129032258,2.15,0.5535714285714286,0.46511627906976744,0.5434162250305749,0.4565837749694252,0.401,0.599,1.669449081803005,2.4937655860349124,1.69449081803005,2.531172069825436,-143,+153
Basketball,NCAAM,NCAAM_2025_12_20_FIU_Golden_Panthers_LIU_Sharks,2025_12_20,12:00 PM,FIU Golden Panthers,LIU Sharks,0.691,0.309,74.9,80.1,155.0,159.0,-250,220,1.4,3.2,3.2,1.4,0.3125,0.7142857142857143,0.3043478260869565,0.6956521739130435,0.691,0.309,3.236245954692557,1.4471780028943562,3.2847896440129447,1.4688856729377713,+228,-213
Basketball,NCAAM,NCAAM_2025_12_20_Georgia_Southern_Eagles_James_Madison_Dukes,2025_12_20,12:00 PM,Georgia Southern Eagles,James Madison Dukes,0.566,0.434,75.8,77.8,153.6,153.5,-142,134,1.704225,2.34,2.34,1.704225352112676,0.4273504273504274,0.5867768595041323,0.4213972278331128,0.5786027721668873,0.566,0.434,2.3041474654377883,1.76678445229682,2.338709677419355,1.793286219081272,+133,-126
Basketball,NCAAM,NCAAM_2025_12_20_Washington_State_Cougars_Mercer_Bears,2025_12_20,12:00 PM,Washington State Cougars,Mercer Bears,0.712,0.288,74.0,79.7,153.7,151.5,-313,295,1.319489,3.95,3.95,1.3194888178913737,0.2531645569620253,0.7578692493946732,0.25040167338648556,0.7495983266135144,0.712,0.288,3.4722222222222223,1.404494382022472,3.5243055555555554,1.425561797752809,+252,-234
Basketball,NCAAM,NCAAM_2025_12_20_Lamar_Cardinals_Omaha_Mavericks,2025_12_20,12:00 PM,Lamar Cardinals,Omaha Mavericks,0.641,0.359,69.2,73.2,142.4,141.0,-245,220,1.408163,3.2,3.2,1.4081632653061225,0.3125,0.7101449275362319,0.30558015943312666,0.6944198405668733,0.641,0.359,2.785515320334262,1.5600624024960998,2.8272980501392757,1.5834633385335413,+182,-171
Basketball,NCAAM,NCAAM_2025_12_20_UNLV_Rebels_Fresno_State_Bulldogs,2025_12_20,12:00 PM,UNLV Rebels,Fresno State Bulldogs,0.778,0.222,75.9,83.6,159.5,159.0,-380,325,1.263158,4.25,4.25,1.263157894736842,0.23529411764705882,0.7916666666666667,0.22911694510739852,0.7708830548926014,0.778,0.222,4.504504504504505,1.2853470437017995,4.572072072072072,1.3046272493573263,+357,-328
Basketball,NCAAM,NCAAM_2025_12_20_Rutgers_Scarlet_Knights_Penn_Quakers,2025_12_20,12:00 PM,Rutgers Scarlet Knights,Penn Quakers,0.818,0.182,69.7,78.8,148.5,149.5,-780,604,1.128205,7.04,7.04,1.1282051282051282,0.14204545454545456,0.8863636363636364,0.138121546961326,0.861878453038674,0.818,0.182,5.4945054945054945,1.2224938875305624,5.576923076923077,1.2408312958435208,+457,-415
Basketball,NCAAM,NCAAM_2025_12_20_Creighton_Bluejays_Marquette_Golden_Eagles,2025_12_20,12:00 PM,Creighton Bluejays,Marquette Golden Eagles,0.797,0.203,71.5,79.9,151.4,151.0,-290,255,1.344828,3.55,3.55,1.3448275862068966,0.28169014084507044,0.7435897435897436,0.27474462839027824,0.7252553716097216,0.797,0.203,4.926108374384236,1.2547051442910915,4.999999999999999,1.2735257214554578,+399,-365
Basketball,NCAAM,NCAAM_2025_12_20_Georgetown_Hoyas_Xavier_Musketeers,2025_12_20,12:00 PM,Georgetown Hoyas,Xavier Musketeers,0.676,0.324,71.4,76.3,147.7,148.5,-200,185,1.5,2.85,2.85,1.5,0.3508771929824561,0.6666666666666666,0.3448275862068965,0.6551724137931034,0.676,0.324,3.0864197530864197,1.4792899408284024,3.1327160493827155,1.5014792899408282,+213,-199
