sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2025_12_17_Illinois_Chicago_Northern_Iowa_Panthers,2025_12_17,12:00 PM,Illinois Chicago,Northern Iowa Panthers,0.26,0.74,73.6,65.6,139.2,133.0,210,-225,3.1,1.444444,1.4444444444444444,3.1,0.6923076923076923,0.3225806451612903,0.6821515892420539,0.31784841075794623,0.26,0.74,1.3513513513513513,3.846153846153846,1.3716216216216215,3.9038461538461533,-269,+290
Basketball,NCAAM,NCAAM_2025_12_17_New_Hampshire_Wildcats_Stonehill_Skyhawks,2025_12_17,12:00 PM,New Hampshire Wildcats,Stonehill Skyhawks,0.699,0.301,65.6,70.9,136.5,138.0,-175,155,1.571429,2.55,2.55,1.5714285714285714,0.3921568627450981,0.6363636363636364,0.3812824956672444,0.6187175043327556,0.699,0.301,3.3222591362126246,1.430615164520744,3.3720930232558137,1.452074391988555,+237,-221
Basketball,NCAAM,NCAAM_2025_12_17_Xavier_Musketeers_Creighton_Bluejays,2025_12_17,12:00 PM,Xavier Musketeers,Creighton Bluejays,0.46,0.54,76.4,74.1,150.5,151.0,-155,143,1.645161,2.43,2.4299999999999997,1.6451612903225805,0.41152263374485604,0.607843137254902,0.4037045832343861,0.5962954167656138,0.46,0.54,1.8518518518518516,2.1739130434782608,1.8796296296296293,2.2065217391304346,-113,+120
Basketball,NCAAM,NCAAM_2025_12_17_East_Carolina_Pirates_Presbyterian_Blue_Hose,2025_12_17,12:00 PM,East Carolina Pirates,Presbyterian Blue Hose,0.665,0.335,64.2,68.9,133.1,131.0,-185,176,1.540541,2.76,2.76,1.5405405405405406,0.3623188405797102,0.6491228070175439,0.35822021116138764,0.6417797888386123,0.665,0.335,2.9850746268656714,1.5037593984962405,3.0298507462686564,1.526315789473684,+202,-190
Basketball,NCAAM,NCAAM_2025_12_17_Elon_Phoenix_Richmond_Spiders,2025_12_17,12:00 PM,Elon Phoenix,Richmond Spiders,0.32,0.68,80.8,74.5,155.3,158.5,160,-170,2.6,1.588235,1.5882352941176472,2.6,0.6296296296296295,0.3846153846153846,0.6207865168539326,0.37921348314606745,0.32,0.68,1.4705882352941175,3.125,1.4926470588235292,3.1718749999999996,-202,+217
Basketball,NCAAM,NCAAM_2025_12_17_Jacksonville_State_Gamecocks_Eastern_Kentucky_Colonels,2025_12_17,12:00 PM,Jacksonville State Gamecocks,Eastern Kentucky Colonels,0.66,0.34,71.4,76.0,147.4,141.5,-130,117,1.769231,2.17,2.17,1.7692307692307692,0.4608294930875576,0.5652173913043479,0.4491310290958797,0.5508689709041203,0.66,0.34,2.941176470588235,1.5151515151515151,2.9852941176470584,1.5378787878787876,+198,-185
Basketball,NCAAM,NCAAM_2025_12_17_Stony_Brook_Seawolves_Albany_Great_Danes,2025_12_17,12:00 PM,Stony Brook Seawolves,Albany Great Danes,0.865,0.135,65.6,76.2,141.8,146.0,-615,476,1.162602,5.76,5.76,1.1626016260162602,0.1736111111111111,0.8601398601398601,0.16794287593366844,0.8320571240663316,0.865,0.135,7.4074074074074066,1.1560693641618498,7.518518518518517,1.1734104046242775,+651,-576
Basketball,NCAAM,NCAAM_2025_12_17_Vermont_Catamounts_Siena_Saints,2025_12_17,12:00 PM,Vermont Catamounts,Siena Saints,0.505,0.495,66.8,66.3,133.1,134.0,-148,135,1.675676,2.35,2.35,1.6756756756756757,0.425531914893617,0.5967741935483871,0.4162470627727425,0.5837529372272574,0.505,0.495,2.0202020202020203,1.9801980198019802,2.0505050505050506,2.00990099009901,+105,+100
Basketball,NCAAM,NCAAM_2025_12_17_Wagner_Seahawks_Maryland_Eastern_Shore_Hawks,2025_12_17,12:00 PM,Wagner Seahawks,Maryland Eastern Shore Hawks,0.705,0.295,59.5,64.8,124.3,131.0,-210,200,1.47619,3.0,3.0,1.4761904761904763,0.3333333333333333,0.6774193548387096,0.32978723404255317,0.6702127659574467,0.705,0.295,3.3898305084745766,1.4184397163120568,3.440677966101695,1.4397163120567376,+244,-227
Basketball,NCAAM,NCAAM_2025_12_17_Wisconsin_Green_Bay_Phoenix_UC_Santa_Barbara_Gauchos,2025_12_17,12:00 PM,Wisconsin Green Bay Phoenix,UC Santa Barbara Gauchos,0.279,0.721,76.7,69.4,146.1,140.5,250,-280,3.5,1.357143,1.3571428571428572,3.5,0.7368421052631579,0.2857142857142857,0.7205882352941176,0.27941176470588236,0.279,0.721,1.3869625520110958,3.584229390681003,1.407766990291262,3.6379928315412178,-245,+263
