sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2025_11_13_Lafayette_Leopards_Cornell_Big_Red,2025_11_13,12:00 PM,Lafayette Leopards,Cornell Big Red,0.334,0.666,78.1,72.7,150.8,159.5,180,-220,2.8,1.454545,1.4545454545454546,2.8,0.6875,0.35714285714285715,0.6581196581196581,0.3418803418803419,1.5015015015015014,2.994011976047904,1.5240240240240237,3.038922155688622,-190,+203
Basketball,NCAAM,NCAAM_2025_11_13_West_Virginia_Mountaineers_Pitt_Panthers,2025_11_13,12:00 PM,West Virginia Mountaineers,Pitt Panthers,0.641,0.359,67.8,72.4,140.2,133.5,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,2.785515320334262,1.5600624024960998,2.8272980501392757,1.5834633385335413,+182,-171
Basketball,NCAAM,NCAAM_2025_11_13_Michigan_State_Spartans_San_Jose_State_Spartans,2025_11_13,12:00 PM,Michigan State Spartans,San Jose State Spartans,0.97,0.03,61.9,83.0,144.9,143.0,-7226,1900,1.013839,20.0,20.0,1.0138389150290616,0.05,0.9863499863499864,0.04824624948961448,0.9517537505103856,33.333333333333336,1.0309278350515465,33.833333333333336,1.0463917525773196,+3283,-2155
Basketball,NCAAM,NCAAM_2025_11_13_Columbia_Lions_UMass_Lowell_River_Hawks,2025_11_13,12:00 PM,Columbia Lions,UMass Lowell River Hawks,0.818,0.182,75.1,84.9,160.0,155.5,-1200,700,1.083333,8.0,8.0,1.0833333333333333,0.125,0.9230769230769231,0.11926605504587155,0.8807339449541285,5.4945054945054945,1.2224938875305624,5.576923076923077,1.2408312958435208,+457,-415
Basketball,NCAAM,NCAAM_2025_11_13_Howard_Bison_Alcorn_State_Braves,2025_11_13,12:00 PM,Howard Bison,Alcorn State Braves,0.762,0.238,69.8,77.8,147.6,153.5,-290,240,1.344828,3.4,3.4,1.3448275862068966,0.29411764705882354,0.7435897435897436,0.28343023255813954,0.7165697674418604,4.201680672268908,1.3123359580052494,4.264705882352941,1.332020997375328,+326,-301
Basketball,NCAAM,NCAAM_2025_11_13_Seton_Hall_Pirates_Monmouth_Hawks,2025_11_13,12:00 PM,Seton Hall Pirates,Monmouth Hawks,0.899,0.101,62.1,75.0,137.1,136.5,-1000,661,1.1,7.61,7.61,1.1,0.1314060446780552,0.9090909090909091,0.12629161882893225,0.8737083811710676,9.900990099009901,1.1123470522803114,10.049504950495049,1.129032258064516,+904,-775
Basketball,NCAAM,NCAAM_2025_11_13_UMass_Minutemen_Le_Moyne_Dolphins,2025_11_13,12:00 PM,UMass Minutemen,Le Moyne Dolphins,0.915,0.085,68.2,82.0,150.2,154.0,-1800,850,1.055556,9.5,9.5,1.0555555555555556,0.10526315789473684,0.9473684210526315,0.1,0.9,11.76470588235294,1.0928961748633879,11.941176470588234,1.1092896174863385,+1094,-915
Basketball,NCAAM,NCAAM_2025_11_13_Wichita_State_Shockers_Loyola_Chicago_Ramblers,2025_11_13,12:00 PM,Wichita State Shockers,Loyola Chicago Ramblers,0.604,0.396,71.1,74.6,145.7,150.5,-205,177,1.487805,2.77,2.77,1.4878048780487805,0.36101083032490977,0.6721311475409836,0.34943002806896956,0.6505699719310306,2.525252525252525,1.6556291390728477,2.5631313131313127,1.6804635761589402,+156,-146
Basketball,NCAAM,NCAAM_2025_11_13_Alabama_AM_Bulldogs_Charleston_Southern_Buccaneers,2025_11_13,12:00 PM,Alabama AM Bulldogs,Charleston Southern Buccaneers,0.555,0.445,74.8,77.0,151.8,152.5,-120,100,1.833333,2.0,2.0,1.8333333333333335,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,2.247191011235955,1.8018018018018016,2.2808988764044944,1.8288288288288284,+128,-120
Basketball,NCAAM,NCAAM_2025_11_13_Houston_Christian_Huskies_Louisiana_Monroe_Warhawks,2025_11_13,12:00 PM,Houston Christian Huskies,Louisiana Monroe Warhawks,0.801,0.199,65.0,74.2,139.2,143.5,-450,335,1.222222,4.35,4.35,1.2222222222222223,0.2298850574712644,0.8181818181818181,0.21934197407776676,0.7806580259222333,5.025125628140703,1.2484394506866416,5.100502512562813,1.267166042446941,+410,-374
Basketball,NCAAM,NCAAM_2025_11_13_LSU_Tigers_FIU_Golden_Panthers,2025_11_13,12:00 PM,LSU Tigers,FIU Golden Panthers,0.937,0.063,65.9,81.8,147.7,158.0,-4000,1200,1.025,13.0,13.0,1.025,0.07692307692307693,0.9756097560975611,0.0730837789661319,0.9269162210338681,15.873015873015873,1.0672358591248665,16.11111111111111,1.0832443970117394,+1511,-1201
Basketball,NCAAM,NCAAM_2025_11_13_St_Thomas_Tommies_Wisconsin_Green_Bay_Phoenix,2025_11_13,12:00 PM,St Thomas Tommies,Wisconsin Green Bay Phoenix,0.944,0.056,69.6,86.1,155.7,150.0,-1100,709,1.090909,8.09,8.09,1.0909090909090908,0.12360939431396786,0.9166666666666667,0.11882364590553521,0.8811763540944649,17.857142857142858,1.0593220338983051,18.125,1.0752118644067796,+1712,-1329
Basketball,NCAAM,NCAAM_2025_11_13_Kansas_State_Wildcats_California_Golden_Bears,2025_11_13,12:00 PM,Kansas State Wildcats,California Golden Bears,0.722,0.278,69.3,76.1,145.4,162.5,-275,226,1.363636,3.26,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.29492725127801805,0.7050727487219818,3.597122302158273,1.3850415512465375,3.651079136690647,1.4058171745152355,+265,-246
Basketball,NCAAM,NCAAM_2025_11_13_South_Alabama_Jaguars_Central_Michigan_Chippewas,2025_11_13,12:00 PM,South Alabama Jaguars,Central Michigan Chippewas,0.674,0.326,67.8,73.4,141.2,141.0,-250,207,1.4,3.07,3.07,1.4,0.32573289902280134,0.7142857142857143,0.3131991051454139,0.6868008948545861,3.067484662576687,1.4836795252225519,3.113496932515337,1.50593471810089,+211,-197
