sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2025_12_14_East_Carolina_Pirates_Buffalo_Bulls,2025_12_14,12:00 PM,East Carolina Pirates,Buffalo Bulls,0.412,0.588,74.0,70.2,144.2,145.5,-118,-102,1.847458,1.980392,1.9803921568627452,1.847457627118644,0.504950495049505,0.5412844036697247,0.4826358742837298,0.5173641257162701,0.412,0.588,1.7006802721088436,2.4271844660194177,1.726190476190476,2.4635922330097086,-137,+146
Basketball,NCAAM,NCAAM_2025_12_14_Appalachian_State_Mountaineers_High_Point_Panthers,2025_12_14,12:00 PM,Appalachian State Mountaineers,High Point Panthers,0.113,0.887,66.1,77.5,143.6,143.0,575,-900,6.75,1.111111,1.1111111111111112,6.75,0.8999999999999999,0.14814814814814814,0.8586572438162544,0.1413427561837456,0.113,0.887,1.1273957158962795,8.849557522123893,1.1443066516347236,8.982300884955752,-692,+798
Basketball,NCAAM,NCAAM_2025_12_14_Campbell_Fighting_Camels_Ball_State_Cardinals,2025_12_14,12:00 PM,Campbell Fighting Camels,Ball State Cardinals,0.786,0.214,66.7,74.7,141.4,145.0,-325,263,1.307692,3.63,3.63,1.3076923076923077,0.27548209366391185,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.786,0.214,4.672897196261682,1.272264631043257,4.742990654205607,1.2913486005089059,+374,-343
Basketball,NCAAM,NCAAM_2025_12_14_Fairfield_Stags_Monmouth_Hawks,2025_12_14,12:00 PM,Fairfield Stags,Monmouth Hawks,0.474,0.526,72.4,70.5,142.9,143.0,120,-140,2.2,1.714286,1.7142857142857144,2.2,0.5833333333333333,0.45454545454545453,0.5620437956204379,0.43795620437956206,0.474,0.526,1.9011406844106462,2.109704641350211,1.9296577946768056,2.141350210970464,-107,+114
Basketball,NCAAM,NCAAM_2025_12_14_Vermont_Catamounts_Merrimack_Warriors,2025_12_14,12:00 PM,Vermont Catamounts,Merrimack Warriors,0.687,0.313,64.2,69.3,133.5,135.5,-285,235,1.350877,3.35,3.35,1.3508771929824561,0.29850746268656714,0.7402597402597403,0.2873670460906886,0.7126329539093116,0.687,0.313,3.194888178913738,1.455604075691412,3.242811501597444,1.477438136826783,+224,-209
Basketball,NCAAM,NCAAM_2025_12_14_Wisconsin_Milwaukee_Panthers_Indiana_State_Sycamores,2025_12_14,12:00 PM,Wisconsin Milwaukee Panthers,Indiana State Sycamores,0.628,0.372,75.2,78.7,153.9,159.0,-185,161,1.540541,2.61,2.6100000000000003,1.5405405405405406,0.38314176245210724,0.6491228070175439,0.3711662434069154,0.6288337565930846,0.628,0.372,2.6881720430107525,1.5923566878980893,2.7284946236559136,1.6162420382165605,+172,-162
Basketball,NCAAM,NCAAM_2025_12_14_UAB_Blazers_Troy_Trojans,2025_12_14,12:00 PM,UAB Blazers,Troy Trojans,0.71,0.29,73.8,79.5,153.3,149.5,-315,256,1.31746,3.56,3.56,1.3174603174603174,0.2808988764044944,0.7590361445783133,0.2701119500130174,0.7298880499869824,0.71,0.29,3.4482758620689657,1.4084507042253522,3.5,1.4295774647887325,+250,-232
Basketball,NCAAM,NCAAM_2025_12_14_Charleston_Cougars_Charlotte_49ers,2025_12_14,12:00 PM,Charleston Cougars,Charlotte 49ers,0.656,0.344,72.0,76.5,148.5,142.0,-200,174,1.5,2.74,2.74,1.5,0.36496350364963503,0.6666666666666666,0.35377358490566035,0.6462264150943395,0.656,0.344,2.906976744186047,1.524390243902439,2.9505813953488373,1.5472560975609755,+195,-182
Basketball,NCAAM,NCAAM_2025_12_14_Purdue_Fort_Wayne_Mastodons_Detroit_Titans,2025_12_14,12:00 PM,Purdue Fort Wayne Mastodons,Detroit Titans,0.792,0.208,73.2,81.4,154.6,153.5,-350,280,1.285714,3.8,3.8,1.2857142857142856,0.2631578947368421,0.7777777777777779,0.2528089887640449,0.7471910112359551,0.792,0.208,4.8076923076923075,1.2626262626262625,4.879807692307692,1.2815656565656564,+387,-355
Basketball,NCAAM,NCAAM_2025_12_14_Portland_Pilots_Kent_State_Golden_Flashes,2025_12_14,12:00 PM,Portland Pilots,Kent State Golden Flashes,0.309,0.691,83.8,77.4,161.2,160.5,263,-325,3.63,1.307692,1.3076923076923077,3.63,0.7647058823529411,0.27548209366391185,0.7351612400685464,0.2648387599314535,0.309,0.691,1.4471780028943562,3.236245954692557,1.4688856729377713,3.2847896440129447,-213,+228
