sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_01_08_Fairleigh_Dickinson_Knights_Chicago_State_Cougars,2026_01_08,12:00 PM,Fairleigh Dickinson Knights,Chicago State Cougars,0.601,0.399,71.5,74.8,146.3,143.5,-220,180,1.454545,2.8,2.8,1.4545454545454546,0.35714285714285715,0.6875,0.3418803418803419,0.6581196581196581,2.506265664160401,1.663893510815308,2.5438596491228065,1.6888519134775373,+154,-145
Basketball,NCAAM,NCAAM_2026_01_08_Bryant_Bulldogs_UMass_Lowell_River_Hawks,2026_01_08,12:00 PM,Bryant Bulldogs,UMass Lowell River Hawks,0.553,0.447,71.9,73.9,145.8,142.5,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,2.237136465324385,1.8083182640144664,2.27069351230425,1.8354430379746831,+127,-119
Basketball,NCAAM,NCAAM_2026_01_08_UMBC_Retrievers_Maine_Black_Bears,2026_01_08,12:00 PM,UMBC Retrievers,Maine Black Bears,0.785,0.215,63.5,72.2,135.7,132.0,-410,305,1.243902,4.05,4.05,1.2439024390243902,0.2469135802469136,0.803921568627451,0.2349689011748445,0.7650310988251555,4.651162790697675,1.2738853503184713,4.720930232558139,1.2929936305732481,+372,-341
Basketball,NCAAM,NCAAM_2026_01_08_Michigan_State_Spartans_Northwestern_Wildcats,2026_01_08,12:00 PM,Michigan State Spartans,Northwestern Wildcats,0.932,0.068,65.4,80.7,146.1,143.0,-900,613,1.111111,7.13,7.13,1.1111111111111112,0.1402524544179523,0.8999999999999999,0.1348254011055683,0.8651745988944316,14.705882352941176,1.0729613733905579,14.926470588235292,1.089055793991416,+1392,-1122
Basketball,NCAAM,NCAAM_2026_01_08_Bellarmine_Knights_Central_Arkansas_Bears,2026_01_08,12:00 PM,Bellarmine Knights,Central Arkansas Bears,0.481,0.519,77.5,76.8,154.3,154.5,115,-135,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.46511627906976744,0.552594002855783,0.447405997144217,1.9267822736030829,2.079002079002079,1.955684007707129,2.11018711018711,-104,+111
Basketball,NCAAM,NCAAM_2026_01_08_Campbell_Fighting_Camels_Hampton_Pirates,2026_01_08,12:00 PM,Campbell Fighting Camels,Hampton Pirates,0.752,0.248,67.5,75.3,142.8,144.5,-325,263,1.307692,3.63,3.63,1.3076923076923077,0.27548209366391185,0.7647058823529411,0.2648387599314535,0.7351612400685464,4.032258064516129,1.3297872340425532,4.09274193548387,1.3497340425531914,+309,-285
Basketball,NCAAM,NCAAM_2026_01_08_Central_Connecticut_State_Blue_Devils_Stonehill_Skyhawks,2026_01_08,12:00 PM,Central Connecticut State Blue Devils,Stonehill Skyhawks,0.837,0.163,62.0,72.4,134.4,134.5,-340,270,1.294118,3.7,3.7,1.2941176470588236,0.27027027027027023,0.7727272727272727,0.2591283863368669,0.7408716136631331,6.134969325153374,1.1947431302270013,6.226993865030674,1.2126642771804061,+522,-470
Basketball,NCAAM,NCAAM_2026_01_08_Coastal_Carolina_Chanticleers_Old_Dominion_Monarchs,2026_01_08,12:00 PM,Coastal Carolina Chanticleers,Old Dominion Monarchs,0.591,0.409,72.8,76.1,148.9,149.0,-160,140,1.625,2.4,2.4,1.625,0.4166666666666667,0.6153846153846154,0.40372670807453415,0.5962732919254659,2.444987775061125,1.6920473773265652,2.4816625916870416,1.7174280879864634,+148,-139
Basketball,NCAAM,NCAAM_2026_01_08_Drexel_Dragons_Stony_Brook_Seawolves,2026_01_08,12:00 PM,Drexel Dragons,Stony Brook Seawolves,0.606,0.394,65.5,68.9,134.4,131.5,-190,165,1.526316,2.65,2.65,1.526315789473684,0.37735849056603776,0.6551724137931035,0.36546943919344677,0.6345305608065532,2.5380710659898478,1.6501650165016502,2.576142131979695,1.6749174917491747,+157,-148
Basketball,NCAAM,NCAAM_2026_01_08_Eastern_Kentucky_Colonels_North_Alabama_Lions,2026_01_08,12:00 PM,Eastern Kentucky Colonels,North Alabama Lions,0.684,0.316,72.4,78.2,150.6,148.0,-235,195,1.425532,2.95,2.95,1.425531914893617,0.3389830508474576,0.7014925373134329,0.32579625577437393,0.6742037442256261,3.1645569620253164,1.461988304093567,3.212025316455696,1.4839181286549705,+221,-206
Basketball,NCAAM,NCAAM_2026_01_08_Florida_Gulf_Coast_Eagles_Austin_Peay_Governors,2026_01_08,12:00 PM,Florida Gulf Coast Eagles,Austin Peay Governors,0.616,0.384,74.9,78.8,153.7,153.0,-160,135,1.625,2.35,2.35,1.625,0.425531914893617,0.6153846153846154,0.4088050314465409,0.5911949685534592,2.6041666666666665,1.6233766233766234,2.643229166666666,1.6477272727272725,+164,-154
Basketball,NCAAM,NCAAM_2026_01_08_Georgia_State_Panthers_Appalachian_State_Mountaineers,2026_01_08,12:00 PM,Georgia State Panthers,Appalachian State Mountaineers,0.445,0.555,70.9,68.7,139.6,139.5,100,-120,2.0,1.833333,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,1.8018018018018016,2.247191011235955,1.8288288288288284,2.2808988764044944,-120,+128
Basketball,NCAAM,NCAAM_2026_01_08_Jacksonville_Dolphins_Queens_Royals,2026_01_08,12:00 PM,Jacksonville Dolphins,Queens Royals,0.368,0.632,80.2,75.9,156.1,157.5,170,-200,2.7,1.5,1.5,2.7,0.6666666666666666,0.37037037037037035,0.6428571428571429,0.35714285714285715,1.5822784810126582,2.717391304347826,1.606012658227848,2.7581521739130435,-165,+175
Basketball,NCAAM,NCAAM_2026_01_08_Le_Moyne_Dolphins_New_Haven_Chargers,2026_01_08,12:00 PM,Le Moyne Dolphins,New Haven Chargers,0.684,0.316,65.5,71.1,136.6,136.5,-235,195,1.425532,2.95,2.95,1.425531914893617,0.3389830508474576,0.7014925373134329,0.32579625577437393,0.6742037442256261,3.1645569620253164,1.461988304093567,3.212025316455696,1.4839181286549705,+221,-206
Basketball,NCAAM,NCAAM_2026_01_08_LIU_Sharks_Mercyhurst_Lakers,2026_01_08,12:00 PM,LIU Sharks,Mercyhurst Lakers,0.783,0.217,65.3,73.9,139.2,139.0,-460,340,1.217391,4.4,4.4,1.2173913043478262,0.22727272727272727,0.8214285714285714,0.21671826625386997,0.78328173374613,4.6082949308755765,1.277139208173691,4.67741935483871,1.2962962962962963,+367,-337
Basketball,NCAAM,NCAAM_2026_01_08_Louisiana_Tech_Bulldogs_Liberty_Flames,2026_01_08,12:00 PM,Louisiana Tech Bulldogs,Liberty Flames,0.253,0.747,72.2,64.5,136.7,133.0,195,-235,2.95,1.425532,1.425531914893617,2.95,0.7014925373134329,0.3389830508474576,0.6742037442256261,0.32579625577437393,1.3386880856760375,3.952569169960474,1.3587684069611778,4.011857707509881,-278,+301
Basketball,NCAAM,NCAAM_2026_01_08_Monmouth_Hawks_William_Mary_Tribe,2026_01_08,12:00 PM,Monmouth Hawks,William Mary Tribe,0.411,0.589,79.3,76.1,155.4,156.0,130,-150,2.3,1.666667,1.6666666666666665,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,1.697792869269949,2.4330900243309004,1.7232597623089982,2.4695863746958637,-138,+146
Basketball,NCAAM,NCAAM_2026_01_08_NJIT_Highlanders_New_Hampshire_Wildcats,2026_01_08,12:00 PM,NJIT Highlanders,New Hampshire Wildcats,0.482,0.518,69.8,69.0,138.8,135.5,115,-135,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.46511627906976744,0.552594002855783,0.447405997144217,1.9305019305019304,2.074688796680498,1.9594594594594592,2.1058091286307055,-104,+110
Basketball,NCAAM,NCAAM_2026_01_08_North_Carolina_AT_Aggies_Elon_Phoenix,2026_01_08,12:00 PM,North Carolina AT Aggies,Elon Phoenix,0.285,0.715,81.7,75.1,156.8,159.5,200,-240,3.0,1.416667,1.4166666666666667,3.0,0.7058823529411764,0.3333333333333333,0.679245283018868,0.3207547169811321,1.3986013986013988,3.5087719298245617,1.4195804195804196,3.56140350877193,-238,+256
Basketball,NCAAM,NCAAM_2026_01_08_North_Florida_Ospreys_West_Georgia_Wolves,2026_01_08,12:00 PM,North Florida Ospreys,West Georgia Wolves,0.348,0.652,85.2,80.3,165.5,164.0,135,-160,2.35,1.625,1.625,2.35,0.6153846153846154,0.425531914893617,0.5911949685534592,0.4088050314465409,1.5337423312883436,2.873563218390805,1.5567484662576685,2.9166666666666665,-179,+191
Basketball,NCAAM,NCAAM_2026_01_08_Northeastern_Huskies_UNC_Wilmington_Seahawks,2026_01_08,12:00 PM,Northeastern Huskies,UNC Wilmington Seahawks,0.32,0.68,74.7,69.0,143.7,142.0,140,-160,2.4,1.625,1.625,2.4,0.6153846153846154,0.4166666666666667,0.5962732919254659,0.40372670807453415,1.4705882352941175,3.125,1.4926470588235292,3.1718749999999996,-202,+217
Basketball,NCAAM,NCAAM_2026_01_08_Stetson_Hatters_Lipscomb_Bisons,2026_01_08,12:00 PM,Stetson Hatters,Lipscomb Bisons,0.155,0.845,82.0,71.5,153.5,150.0,525,-800,6.25,1.125,1.125,6.25,0.8888888888888888,0.16,0.8474576271186441,0.15254237288135594,1.183431952662722,6.451612903225807,1.2011834319526626,6.548387096774193,-497,+554
Basketball,NCAAM,NCAAM_2026_01_08_Vermont_Catamounts_Binghamton_Bearcats,2026_01_08,12:00 PM,Vermont Catamounts,Binghamton Bearcats,0.955,0.045,60.4,78.2,138.6,140.5,-2075,1325,1.048193,14.25,14.25,1.0481927710843373,0.07017543859649122,0.9540229885057472,0.06851742468989958,0.9314825753101004,22.22222222222222,1.0471204188481675,22.555555555555554,1.06282722513089,+2155,-1591
Basketball,NCAAM,NCAAM_2026_01_08_Wagner_Seahawks_Saint_Francis_PA_Red_Flash,2026_01_08,12:00 PM,Wagner Seahawks,Saint Francis PA Red Flash,0.798,0.202,66.7,75.6,142.3,144.0,-330,265,1.30303,3.65,3.65,1.303030303030303,0.273972602739726,0.7674418604651163,0.2630773936983787,0.7369226063016213,4.9504950495049505,1.2531328320802004,5.024752475247524,1.2719298245614032,+402,-367
Basketball,NCAAM,NCAAM_2026_01_08_Morehead_State_Eagles_Tennessee_Martin_Skyhawks,2026_01_08,12:00 PM,Morehead State Eagles,Tennessee Martin Skyhawks,0.421,0.579,71.6,68.8,140.4,136.0,115,-135,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.46511627906976744,0.552594002855783,0.447405997144217,1.7271157167530227,2.375296912114014,1.7530224525043179,2.4109263657957243,-132,+141
Basketball,NCAAM,NCAAM_2026_01_08_Sam_Houston_State_Bearkats_Delaware_Fightin_Blue_Hens,2026_01_08,12:00 PM,Sam Houston State Bearkats,Delaware Fightin Blue Hens,0.87,0.13,68.0,79.5,147.5,144.5,-800,561,1.125,6.61,6.61,1.125,0.151285930408472,0.8888888888888888,0.14544279250161604,0.854557207498384,7.692307692307692,1.1494252873563218,7.807692307692307,1.1666666666666665,+680,-600
Basketball,NCAAM,NCAAM_2026_01_08_Northern_Arizona_Lumberjacks_Weber_State_Wildcats,2026_01_08,12:00 PM,Northern Arizona Lumberjacks,Weber State Wildcats,0.424,0.576,78.1,75.3,153.4,149.5,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,1.7361111111111112,2.358490566037736,1.7621527777777777,2.3938679245283017,-131,+139
Basketball,NCAAM,NCAAM_2026_01_08_Northern_Colorado_Bears_Idaho_State_Bengals,2026_01_08,12:00 PM,Northern Colorado Bears,Idaho State Bengals,0.627,0.373,74.6,78.8,153.4,154.5,-165,145,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,2.680965147453083,1.594896331738437,2.721179624664879,1.6188197767145134,+172,-161
Basketball,NCAAM,NCAAM_2026_01_08_Omaha_Mavericks_North_Dakota_Fighting_Hawks,2026_01_08,12:00 PM,Omaha Mavericks,North Dakota Fighting Hawks,0.703,0.297,73.0,79.0,152.0,146.0,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,3.367003367003367,1.4224751066856332,3.4175084175084174,1.4438122332859176,+241,-225
Basketball,NCAAM,NCAAM_2026_01_08_South_Dakota_State_Jackrabbits_Denver_Pioneers,2026_01_08,12:00 PM,South Dakota State Jackrabbits,Denver Pioneers,0.773,0.227,76.1,84.3,160.4,161.5,-325,263,1.307692,3.63,3.63,1.3076923076923077,0.27548209366391185,0.7647058823529411,0.2648387599314535,0.7351612400685464,4.405286343612334,1.2936610608020698,4.471365638766519,1.3130659767141006,+347,-319
Basketball,NCAAM,NCAAM_2026_01_08_Southern_Miss_Golden_Eagles_Texas_State_Bobcats,2026_01_08,12:00 PM,Southern Miss Golden Eagles,Texas State Bobcats,0.6,0.4,70.6,73.9,144.5,144.0,-190,165,1.526316,2.65,2.65,1.526315789473684,0.37735849056603776,0.6551724137931035,0.36546943919344677,0.6345305608065532,2.5,1.6666666666666667,2.5374999999999996,1.6916666666666667,+153,-144
Basketball,NCAAM,NCAAM_2026_01_08_Tarleton_State_Texans_Abilene_Christian_Wildcats,2026_01_08,12:00 PM,Tarleton State Texans,Abilene Christian Wildcats,0.671,0.329,67.4,72.9,140.3,140.0,-250,207,1.4,3.07,3.07,1.4,0.32573289902280134,0.7142857142857143,0.3131991051454139,0.6868008948545861,3.03951367781155,1.4903129657228018,3.0851063829787226,1.5126676602086437,+208,-195
Basketball,NCAAM,NCAAM_2026_01_08_UMKC_Kangaroos_North_Dakota_State_Bison,2026_01_08,12:00 PM,UMKC Kangaroos,North Dakota State Bison,0.178,0.822,80.1,70.3,150.4,144.5,446,-600,5.46,1.166667,1.1666666666666667,5.46,0.8571428571428571,0.18315018315018314,0.823943661971831,0.17605633802816903,1.2165450121654502,5.617977528089888,1.2347931873479319,5.702247191011236,-425,+470
Basketball,NCAAM,NCAAM_2026_01_08_Utah_Valley_Wolverines_Southern_Utah_Thunderbirds,2026_01_08,12:00 PM,Utah Valley Wolverines,Southern Utah Thunderbirds,0.968,0.032,65.0,85.5,150.5,154.0,-2400,1136,1.041667,12.36,12.36,1.0416666666666667,0.08090614886731393,0.96,0.07772665091406543,0.9222733490859345,31.25,1.0330578512396695,31.718749999999996,1.0485537190082646,+3071,-2059
Basketball,NCAAM,NCAAM_2026_01_08_Eastern_Illinois_Panthers_Tennessee_Tech_Golden_Eagles,2026_01_08,12:00 PM,Eastern Illinois Panthers,Tennessee Tech Golden Eagles,0.495,0.505,71.3,71.0,142.3,140.0,-105,-115,1.952381,1.869565,1.8695652173913042,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,1.9801980198019802,2.0202020202020203,2.00990099009901,2.0505050505050506,+100,+105
Basketball,NCAAM,NCAAM_2026_01_08_Western_Illinois_Leathernecks_Tennessee_State_Tigers,2026_01_08,12:00 PM,Western Illinois Leathernecks,Tennessee State Tigers,0.283,0.717,75.7,69.1,144.8,145.5,237,-290,3.37,1.344828,1.3448275862068966,3.37,0.7435897435897436,0.29673590504451036,0.7147663277993125,0.28523367220068746,1.394700139470014,3.53356890459364,1.415620641562064,3.586572438162544,-240,+258
Basketball,NCAAM,NCAAM_2026_01_08_Illinois_Fighting_Illini_Rutgers_Scarlet_Knights,2026_01_08,12:00 PM,Illinois Fighting Illini,Rutgers Scarlet Knights,0.983,0.017,62.5,87.5,150.0,149.0,-5000,1578,1.02,16.78,16.78,1.02,0.05959475566150178,0.9803921568627451,0.05730337078651685,0.9426966292134831,58.8235294117647,1.017293997965412,59.70588235294117,1.0325534079348933,+5870,-3071
Basketball,NCAAM,NCAAM_2026_01_08_SIU_Edwardsville_Cougars_Little_Rock_Trojans,2026_01_08,12:00 PM,SIU Edwardsville Cougars,Little Rock Trojans,0.615,0.385,65.9,69.6,135.5,131.0,-170,149,1.588235,2.49,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.38944180008654267,0.6105581999134574,2.5974025974025974,1.6260162601626016,2.6363636363636362,1.6504065040650404,+163,-153
Basketball,NCAAM,NCAAM_2026_01_08_Louisiana_Ragin_Cajuns_Louisiana_Monroe_Warhawks,2026_01_08,12:00 PM,Louisiana Ragin Cajuns,Louisiana Monroe Warhawks,0.757,0.243,64.7,72.7,137.4,139.0,-325,263,1.307692,3.63,3.63,1.3076923076923077,0.27548209366391185,0.7647058823529411,0.2648387599314535,0.7351612400685464,4.11522633744856,1.321003963011889,4.176954732510287,1.3408190224570673,+317,-293
Basketball,NCAAM,NCAAM_2026_01_08_Southern_Indiana_Screaming_Eagles_Southeast_Missouri_State_Redhawks,2026_01_08,12:00 PM,Southern Indiana Screaming Eagles,Southeast Missouri State Redhawks,0.267,0.733,77.7,70.4,148.1,146.0,207,-250,3.07,1.4,1.4,3.07,0.7142857142857143,0.32573289902280134,0.6868008948545861,0.3131991051454139,1.364256480218281,3.745318352059925,1.3847203274215552,3.8014981273408233,-259,+280
Basketball,NCAAM,NCAAM_2026_01_08_Eastern_Washington_Eagles_Montana_State_Bobcats,2026_01_08,12:00 PM,Eastern Washington Eagles,Montana State Bobcats,0.373,0.627,78.9,74.8,153.7,156.0,130,-150,2.3,1.666667,1.6666666666666665,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,1.594896331738437,2.680965147453083,1.6188197767145134,2.721179624664879,-161,+172
