sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_02_16_Texas_AM_Commerce_Lions_Southeastern_Louisiana_Lions,2026_02_16,12:00 PM,Texas AM Commerce Lions,Southeastern Louisiana Lions,0.536,0.464,67.2,68.7,135.9,135.5,-125,105,1.8,2.05,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,2.155172413793103,1.8656716417910446,2.1874999999999996,1.8936567164179101,+118,-111
Basketball,NCAAM,NCAAM_2026_02_16_South_Carolina_State_Bulldogs_Coppin_State_Eagles,2026_02_16,12:00 PM,South Carolina State Bulldogs,Coppin State Eagles,0.68,0.32,68.9,74.6,143.5,145.0,-225,189,1.444444,2.89,2.8899999999999997,1.4444444444444444,0.34602076124567477,0.6923076923076923,0.3332478851576519,0.6667521148423481,3.125,1.4705882352941175,3.1718749999999996,1.4926470588235292,+217,-202
Basketball,NCAAM,NCAAM_2026_02_16_Old_Dominion_Monarchs_Louisiana_Ragin_Cajuns,2026_02_16,12:00 PM,Old Dominion Monarchs,Louisiana Ragin Cajuns,0.704,0.296,66.3,72.3,138.6,135.5,-250,207,1.4,3.07,3.07,1.4,0.32573289902280134,0.7142857142857143,0.3131991051454139,0.6868008948545861,3.3783783783783785,1.4204545454545456,3.429054054054054,1.4417613636363638,+242,-226
Basketball,NCAAM,NCAAM_2026_02_16_Boston_University_Terriers_Colgate_Raiders,2026_02_16,12:00 PM,Boston University Terriers,Colgate Raiders,0.378,0.622,73.1,69.3,142.4,144.0,115,-135,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.46511627906976744,0.552594002855783,0.447405997144217,1.607717041800643,2.6455026455026456,1.6318327974276525,2.685185185185185,-158,+168
Basketball,NCAAM,NCAAM_2026_02_16_Alabama_State_Hornets_Mississippi_Valley_State_Delta_Devils,2026_02_16,12:00 PM,Alabama State Hornets,Mississippi Valley State Delta Devils,0.946,0.054,63.1,79.6,142.7,142.0,-1900,900,1.052632,10.0,10.0,1.0526315789473684,0.1,0.9500000000000001,0.09523809523809523,0.9047619047619048,18.51851851851852,1.0570824524312896,18.796296296296294,1.0729386892177588,+1779,-1371
Basketball,NCAAM,NCAAM_2026_02_16_Delaware_State_Hornets_Howard_Bison,2026_02_16,12:00 PM,Delaware State Hornets,Howard Bison,0.199,0.801,70.7,61.5,132.2,131.0,561,-800,6.61,1.125,1.125,6.61,0.8888888888888888,0.151285930408472,0.854557207498384,0.14544279250161604,1.2484394506866416,5.025125628140703,1.267166042446941,5.100502512562813,-374,+410
Basketball,NCAAM,NCAAM_2026_02_16_Duke_Blue_Devils_Syracuse_Orange,2026_02_16,12:00 PM,Duke Blue Devils,Syracuse Orange,0.954,0.046,65.8,83.4,149.2,143.0,-5000,1550,1.02,16.5,16.5,1.02,0.06060606060606061,0.9803921568627451,0.058219178082191785,0.9417808219178082,21.73913043478261,1.0482180293501049,22.065217391304348,1.0639412997903563,+2106,-1563
Basketball,NCAAM,NCAAM_2026_02_16_Jackson_State_Tigers_Bethune_Cookman_Wildcats,2026_02_16,12:00 PM,Jackson State Tigers,Bethune Cookman Wildcats,0.274,0.726,79.1,72.1,151.2,149.5,200,-240,3.0,1.416667,1.4166666666666667,3.0,0.7058823529411764,0.3333333333333333,0.679245283018868,0.3207547169811321,1.3774104683195594,3.64963503649635,1.3980716253443526,3.704379562043795,-251,+270
Basketball,NCAAM,NCAAM_2026_02_16_LIU_Sharks_Wagner_Seahawks,2026_02_16,12:00 PM,LIU Sharks,Wagner Seahawks,0.85,0.15,62.1,72.9,135.0,137.0,-725,520,1.137931,6.2,6.2,1.1379310344827587,0.16129032258064516,0.8787878787878788,0.1550751879699248,0.8449248120300752,6.666666666666667,1.1764705882352942,6.766666666666667,1.1941176470588235,+576,-515
Basketball,NCAAM,NCAAM_2026_02_16_Marshall_Thundering_Herd_South_Alabama_Jaguars,2026_02_16,12:00 PM,Marshall Thundering Herd,South Alabama Jaguars,0.638,0.362,71.7,76.1,147.8,150.5,-165,145,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,2.7624309392265194,1.567398119122257,2.803867403314917,1.5909090909090908,+180,-169
Basketball,NCAAM,NCAAM_2026_02_16_Maryland_Eastern_Shore_Hawks_Norfolk_State_Spartans,2026_02_16,12:00 PM,Maryland Eastern Shore Hawks,Norfolk State Spartans,0.412,0.588,67.8,64.7,132.5,135.5,100,-120,2.0,1.833333,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,1.7006802721088436,2.4271844660194177,1.726190476190476,2.4635922330097086,-137,+146
Basketball,NCAAM,NCAAM_2026_02_16_North_Carolina_Central_Eagles_Morgan_State_Bears,2026_02_16,12:00 PM,North Carolina Central Eagles,Morgan State Bears,0.663,0.337,72.8,77.9,150.7,147.0,-220,186,1.454545,2.86,2.8600000000000003,1.4545454545454546,0.34965034965034963,0.6875,0.337126000842815,0.662873999157185,2.9673590504451037,1.5082956259426847,3.01186943620178,1.530920060331825,+201,-188
Basketball,NCAAM,NCAAM_2026_02_16_Incarnate_Word_Cardinals_New_Orleans_Privateers,2026_02_16,12:00 PM,Incarnate Word Cardinals,New Orleans Privateers,0.546,0.454,74.9,76.9,151.8,153.0,-140,120,1.714286,2.2,2.2,1.7142857142857144,0.45454545454545453,0.5833333333333333,0.43795620437956206,0.5620437956204379,2.202643171806167,1.8315018315018314,2.2356828193832596,1.8589743589743588,+123,-116
Basketball,NCAAM,NCAAM_2026_02_16_Northwestern_State_Demons_McNeese_State_Cowboys,2026_02_16,12:00 PM,Northwestern State Demons,McNeese State Cowboys,0.095,0.905,76.5,63.3,139.8,137.5,817,-1350,9.17,1.074074,1.074074074074074,9.17,0.9310344827586208,0.10905125408942203,0.8951516685346542,0.10484833146534582,1.1049723756906078,10.526315789473685,1.1215469613259668,10.68421052631579,-822,+968
Basketball,NCAAM,NCAAM_2026_02_16_UT_Rio_Grande_Valley_Vaqueros_Lamar_Cardinals,2026_02_16,12:00 PM,UT Rio Grande Valley Vaqueros,Lamar Cardinals,0.71,0.29,66.5,72.8,139.3,142.0,-280,230,1.357143,3.3,3.3,1.3571428571428572,0.30303030303030304,0.7368421052631579,0.29141104294478526,0.7085889570552146,3.4482758620689657,1.4084507042253522,3.5,1.4295774647887325,+250,-232
Basketball,NCAAM,NCAAM_2026_02_16_Alabama_AM_Bulldogs_Arkansas_Pine_Bluff_Golden_Lions,2026_02_16,12:00 PM,Alabama AM Bulldogs,Arkansas Pine Bluff Golden Lions,0.616,0.384,71.0,74.8,145.8,145.0,-180,157,1.555556,2.57,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.37705359547535683,0.6229464045246431,2.6041666666666665,1.6233766233766234,2.643229166666666,1.6477272727272725,+164,-154
Basketball,NCAAM,NCAAM_2026_02_16_Alcorn_State_Braves_Florida_AM_Rattlers,2026_02_16,12:00 PM,Alcorn State Braves,Florida AM Rattlers,0.452,0.548,71.5,69.6,141.1,137.0,100,-120,2.0,1.833333,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,1.824817518248175,2.2123893805309733,1.8521897810218975,2.245575221238938,-117,+124
Basketball,NCAAM,NCAAM_2026_02_16_Houston_Christian_Huskies_Nicholls_State_Colonels,2026_02_16,12:00 PM,Houston Christian Huskies,Nicholls State Colonels,0.475,0.525,70.4,69.4,139.8,143.5,-125,105,1.8,2.05,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,1.9047619047619047,2.1052631578947367,1.9333333333333331,2.1368421052631574,-107,+113
Basketball,NCAAM,NCAAM_2026_02_16_Stony_Brook_Seawolves_Drexel_Dragons,2026_02_16,12:00 PM,Stony Brook Seawolves,Drexel Dragons,0.637,0.363,64.7,69.1,133.8,135.5,-175,153,1.571429,2.53,2.5300000000000002,1.5714285714285714,0.39525691699604737,0.6363636363636364,0.3831417624521073,0.6168582375478928,2.7548209366391188,1.5698587127158556,2.796143250688705,1.5934065934065933,+179,-168
Basketball,NCAAM,NCAAM_2026_02_16_Tarleton_State_Texans_Abilene_Christian_Wildcats,2026_02_16,12:00 PM,Tarleton State Texans,Abilene Christian Wildcats,0.536,0.464,68.8,70.4,139.2,134.0,-125,105,1.8,2.05,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,2.155172413793103,1.8656716417910446,2.1874999999999996,1.8936567164179101,+118,-111
Basketball,NCAAM,NCAAM_2026_02_16_Texas_AM_Corpus_Christi_Islanders_Stephen_F_Austin_Lumberjacks,2026_02_16,12:00 PM,Texas AM Corpus Christi Islanders,Stephen F Austin Lumberjacks,0.301,0.699,71.0,65.1,136.1,135.5,195,-235,2.95,1.425532,1.425531914893617,2.95,0.7014925373134329,0.3389830508474576,0.6742037442256261,0.32579625577437393,1.430615164520744,3.3222591362126246,1.452074391988555,3.3720930232558137,-221,+237
Basketball,NCAAM,NCAAM_2026_02_16_Texas_Southern_Tigers_Southern_University_Jaguars,2026_02_16,12:00 PM,Texas Southern Tigers,Southern University Jaguars,0.451,0.549,77.9,75.9,153.8,150.0,145,-165,2.45,1.606061,1.606060606060606,2.45,0.6226415094339623,0.4081632653061224,0.6040343668285394,0.3959656331714605,1.8214936247723132,2.2172949002217295,1.8488160291438978,2.2505543237250554,-117,+125
