sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2025_11_15_Florida_Gulf_Coast_Eagles_Chattanooga_Mocs,2025_11_15,12:00 PM,Florida Gulf Coast Eagles,Chattanooga Mocs,0.498,0.502,74.6,73.9,148.5,152.5,107,-120,2.07,1.833333,1.8333333333333335,2.0700000000000003,0.5454545454545454,0.48309178743961345,0.5303159692570453,0.46968403074295473,0.498,0.502,1.9920318725099602,2.0080321285140563,2.0219123505976095,2.038152610441767,+102,+103
Basketball,NCAAM,NCAAM_2025_11_15_New_Haven_Chargers_Delaware_State_Hornets,2025_11_15,12:00 PM,New Haven Chargers,Delaware State Hornets,0.531,0.469,74.2,75.1,149.3,130.5,-125,106,1.8,2.06,2.06,1.8,0.4854368932038835,0.5555555555555556,0.46632124352331605,0.533678756476684,0.531,0.469,2.1321961620469083,1.8832391713747645,2.1641791044776117,1.9114877589453858,+116,-109
Basketball,NCAAM,NCAAM_2025_11_15_Northeastern_Huskies_Vermont_Catamounts,2025_11_15,12:00 PM,Northeastern Huskies,Vermont Catamounts,0.534,0.466,64.9,65.9,130.8,137.0,-110,105,1.909091,2.05,2.05,1.9090909090909092,0.48780487804878053,0.5238095238095238,0.4822043628013777,0.5177956371986222,0.534,0.466,2.1459227467811157,1.8726591760299625,2.178111587982832,1.9007490636704116,+117,-111
Basketball,NCAAM,NCAAM_2025_11_15_Penn_State_Nittany_Lions_La_Salle_Explorers,2025_11_15,12:00 PM,Penn State Nittany Lions,La Salle Explorers,0.856,0.144,81.9,70.2,152.1,145.5,-370,322,1.27027,4.22,4.220000000000001,1.2702702702702702,0.23696682464454974,0.7872340425531915,0.23136752978241606,0.768632470217584,0.856,0.144,6.944444444444445,1.1682242990654206,7.048611111111111,1.1857476635514017,+604,-538
Basketball,NCAAM,NCAAM_2025_11_15_Toledo_Rockets_Detroit_Titans,2025_11_15,12:00 PM,Toledo Rockets,Detroit Titans,0.827,0.173,72.2,81.5,153.7,158.5,-550,450,1.181818,5.5,5.5,1.1818181818181819,0.18181818181818182,0.8461538461538461,0.17687074829931973,0.8231292517006803,0.827,0.173,5.780346820809249,1.2091898428053205,5.867052023121387,1.2273276904474002,+486,-439
Basketball,NCAAM,NCAAM_2025_11_15_VMI_Keydets_Jacksonville_Dolphins,2025_11_15,12:00 PM,VMI Keydets,Jacksonville Dolphins,0.482,0.518,73.4,71.9,145.3,150.5,-105,-110,1.952381,1.909091,1.9090909090909092,1.9523809523809523,0.5238095238095238,0.5121951219512195,0.5056053811659194,0.49439461883408076,0.482,0.518,1.9305019305019304,2.074688796680498,1.9594594594594592,2.1058091286307055,-104,+110
Basketball,NCAAM,NCAAM_2025_11_15_Air_Force_Falcons_Miami_RedHawks,2025_11_15,12:00 PM,Air Force Falcons,Miami RedHawks,0.247,0.753,74.8,66.4,141.2,143.0,461,-500,5.61,1.2,1.2,5.61,0.8333333333333334,0.17825311942959002,0.8237885462555066,0.17621145374449337,0.247,0.753,1.3280212483399734,4.048582995951417,1.3479415670650727,4.109311740890688,-287,+310
Basketball,NCAAM,NCAAM_2025_11_15_Army_Black_Knights_Harvard_Crimson,2025_11_15,12:00 PM,Army Black Knights,Harvard Crimson,0.321,0.679,73.8,67.7,141.5,146.5,260,-285,3.6,1.350877,1.3508771929824561,3.6,0.7402597402597403,0.2777777777777778,0.7271438695960312,0.27285613040396883,0.321,0.679,1.4727540500736376,3.115264797507788,1.494845360824742,3.1619937694704046,-202,+216
Basketball,NCAAM,NCAAM_2025_11_15_Bellarmine_Knights_Wofford_Terriers,2025_11_15,12:00 PM,Bellarmine Knights,Wofford Terriers,0.406,0.594,75.2,71.3,146.5,155.5,139,-155,2.39,1.645161,1.6451612903225805,2.3899999999999997,0.607843137254902,0.4184100418410042,0.5922935486449756,0.4077064513550244,0.406,0.594,1.6835016835016836,2.463054187192118,1.7087542087542087,2.4999999999999996,-141,+149
Basketball,NCAAM,NCAAM_2025_11_15_Chicago_State_Cougars_Illinois_Chicago,2025_11_15,12:00 PM,Chicago State Cougars,Illinois Chicago,0.087,0.913,78.2,63.9,142.1,156.0,455,-575,5.55,1.173913,1.1739130434782608,5.55,0.851851851851852,0.1801801801801802,0.8254122211445198,0.1745877788554801,0.087,0.913,1.095290251916758,11.49425287356322,1.1117196056955092,11.666666666666666,-895,+1066
