sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2025_12_30_Princeton_Tigers_Vermont_Catamounts,2025_12_30,12:00 PM,Princeton Tigers,Vermont Catamounts,0.382,0.618,70.7,66.3,137.0,136.0,145,-160,2.45,1.625,1.625,2.45,0.6153846153846154,0.4081632653061224,0.6012269938650306,0.39877300613496924,0.382,0.618,1.6181229773462784,2.6178010471204187,1.6423948220064724,2.657068062827225,-155,+165
Basketball,NCAAM,NCAAM_2025_12_30_Incarnate_Word_Cardinals_Southeastern_Louisiana_Lions,2025_12_30,12:00 PM,Incarnate Word Cardinals,Southeastern Louisiana Lions,0.814,0.186,65.4,74.2,139.6,135.0,-270,240,1.37037,3.4,3.4,1.3703703703703702,0.29411764705882354,0.7297297297297298,0.2872670807453416,0.7127329192546583,0.814,0.186,5.376344086021505,1.2285012285012287,5.456989247311827,1.246928746928747,+445,-404
Basketball,NCAAM,NCAAM_2025_12_30_Toledo_Rockets_Western_Michigan_Broncos,2025_12_30,12:00 PM,Toledo Rockets,Western Michigan Broncos,0.83,0.17,75.0,84.4,159.4,160.0,-550,461,1.181818,5.61,5.61,1.1818181818181819,0.17825311942959002,0.8461538461538461,0.17400615714094497,0.825993842859055,0.83,0.17,5.88235294117647,1.2048192771084338,5.970588235294117,1.2228915662650601,+497,-448
Basketball,NCAAM,NCAAM_2025_12_30_Bowling_Green_Falcons_Miami_RedHawks,2025_12_30,12:00 PM,Bowling Green Falcons,Miami RedHawks,0.574,0.426,74.6,76.8,151.4,150.5,-257,240,1.389105,3.4,3.4,1.3891050583657587,0.29411764705882354,0.7198879551820728,0.29005524861878457,0.7099447513812155,0.574,0.426,2.347417840375587,1.7421602787456447,2.3826291079812205,1.7682926829268293,+138,-130
Basketball,NCAAM,NCAAM_2025_12_30_Charlotte_49ers_Temple_Owls,2025_12_30,12:00 PM,Charlotte 49ers,Temple Owls,0.459,0.541,72.3,70.1,142.4,138.0,-125,112,1.8,2.12,2.12,1.8,0.4716981132075471,0.5555555555555556,0.45918367346938777,0.5408163265306123,0.459,0.541,1.8484288354898335,2.178649237472767,1.876155268022181,2.2113289760348582,-114,+121
Basketball,NCAAM,NCAAM_2025_12_30_Davidson_Wildcats_Duquesne_Dukes,2025_12_30,12:00 PM,Davidson Wildcats,Duquesne Dukes,0.659,0.341,71.0,75.6,146.6,150.0,-125,120,1.8,2.2,2.2,1.8,0.45454545454545453,0.5555555555555556,0.44999999999999996,0.55,0.659,0.341,2.9325513196480935,1.5174506828528072,2.9765395894428144,1.540212443095599,+197,-185
Basketball,NCAAM,NCAAM_2025_12_30_Miami_Hurricanes_Pitt_Panthers,2025_12_30,12:00 PM,Miami Hurricanes,Pitt Panthers,0.832,0.168,69.0,78.5,147.5,144.0,-479,410,1.208768,5.1,5.1,1.2087682672233822,0.19607843137254904,0.8272884283246977,0.19160131043383305,0.808398689566167,0.832,0.168,5.952380952380952,1.2019230769230769,6.041666666666665,1.219951923076923,+504,-454
Basketball,NCAAM,NCAAM_2025_12_30_Eastern_Michigan_Eagles_UMass_Minutemen,2025_12_30,12:00 PM,Eastern Michigan Eagles,UMass Minutemen,0.418,0.582,77.2,73.6,150.8,149.5,126,-145,2.26,1.689655,1.6896551724137931,2.26,0.5918367346938775,0.4424778761061947,0.572201850881788,0.427798149118212,0.418,0.582,1.718213058419244,2.3923444976076556,1.7439862542955327,2.42822966507177,-134,+142
Basketball,NCAAM,NCAAM_2025_12_30_Colorado_State_Rams_Nevada_Wolf_Pack,2025_12_30,12:00 PM,Colorado State Rams,Nevada Wolf Pack,0.593,0.407,71.6,74.2,145.8,139.5,-120,110,1.833333,2.1,2.1,1.8333333333333335,0.47619047619047616,0.5454545454545454,0.4661016949152542,0.5338983050847457,0.593,0.407,2.4570024570024573,1.6863406408094437,2.493857493857494,1.7116357504215851,+149,-140
Basketball,NCAAM,NCAAM_2025_12_30_Stanford_Cardinal_Notre_Dame_Fighting_Irish,2025_12_30,12:00 PM,Stanford Cardinal,Notre Dame Fighting Irish,0.694,0.306,69.6,74.8,144.4,146.5,-310,267,1.322581,3.67,3.67,1.3225806451612903,0.2724795640326976,0.7560975609756098,0.26490922013310075,0.7350907798668993,0.694,0.306,3.2679738562091503,1.4409221902017293,3.3169934640522873,1.462536023054755,+231,-216
Basketball,NCAAM,NCAAM_2025_12_30_Creighton_Bluejays_Butler_Bulldogs,2025_12_30,12:00 PM,Creighton Bluejays,Butler Bulldogs,0.655,0.345,74.9,79.3,154.2,156.5,-249,223,1.401606,3.23,3.23,1.4016064257028114,0.30959752321981426,0.7134670487106016,0.3026177738083884,0.6973822261916116,0.655,0.345,2.8985507246376816,1.5267175572519083,2.9420289855072466,1.5496183206106868,+194,-181
Basketball,NCAAM,NCAAM_2025_12_30_Loyola_Marymount_Lions_Pacific_Tigers,2025_12_30,12:00 PM,Loyola Marymount Lions,Pacific Tigers,0.716,0.284,66.4,72.3,138.7,138.5,-175,165,1.571429,2.65,2.65,1.5714285714285714,0.37735849056603776,0.6363636363636364,0.37225042301184436,0.6277495769881557,0.716,0.284,3.5211267605633805,1.3966480446927374,3.573943661971831,1.4175977653631284,+257,-239
Basketball,NCAAM,NCAAM_2025_12_30_Oregon_State_Beavers_San_Francisco_Dons,2025_12_30,12:00 PM,Oregon State Beavers,San Francisco Dons,0.285,0.715,75.8,68.6,144.4,144.0,180,-195,2.8,1.512821,1.5128205128205128,2.8,0.6610169491525424,0.35714285714285715,0.6492271105826397,0.3507728894173603,0.285,0.715,1.3986013986013988,3.5087719298245617,1.4195804195804196,3.56140350877193,-238,+256
Basketball,NCAAM,NCAAM_2025_12_30_San_Jose_State_Spartans_San_Diego_State_Aztecs,2025_12_30,12:00 PM,San Jose State Spartans,San Diego State Aztecs,0.113,0.887,76.5,63.8,140.3,141.5,520,-640,6.2,1.15625,1.15625,6.2,0.8648648648648649,0.16129032258064516,0.8428207306711979,0.15717926932880202,0.113,0.887,1.1273957158962795,8.849557522123893,1.1443066516347236,8.982300884955752,-692,+798
Basketball,NCAAM,NCAAM_2025_12_30_Seattle_Redhawks_Washington_State_Cougars,2025_12_30,12:00 PM,Seattle Redhawks,Washington State Cougars,0.673,0.327,69.9,74.8,144.7,144.5,-240,212,1.416667,3.12,3.12,1.4166666666666667,0.3205128205128205,0.7058823529411764,0.31227038941954444,0.6877296105804556,0.673,0.327,3.058103975535168,1.4858841010401187,3.1039755351681952,1.5081723625557204,+210,-196
Basketball,NCAAM,NCAAM_2025_12_30_Boise_State_Broncos_New_Mexico_Lobos,2025_12_30,12:00 PM,Boise State Broncos,New Mexico Lobos,0.691,0.309,71.5,76.7,148.2,146.5,-225,201,1.444444,3.01,3.01,1.4444444444444444,0.33222591362126247,0.6923076923076923,0.3242703916188576,0.6757296083811425,0.691,0.309,3.236245954692557,1.4471780028943562,3.2847896440129447,1.4688856729377713,+228,-213
