sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2025_11_20_Saint_Bonaventure_Bonnies_Robert_Morris_Colonials,2025_11_20,12:00 PM,Saint Bonaventure Bonnies,Robert Morris Colonials,0.796,0.204,65.9,74.1,140.0,147.0,-730,567,1.136986,6.67,6.67,1.1369863013698631,0.14992503748125938,0.8795180722891566,0.14563703040831008,0.8543629695916899,0.796,0.204,4.901960784313726,1.2562814070351758,4.9754901960784315,1.2751256281407033,+397,-363
Basketball,NCAAM,NCAAM_2025_11_20_Purdue_Boilermakers_Memphis_Tigers,2025_11_20,12:00 PM,Purdue Boilermakers,Memphis Tigers,0.881,0.119,83.2,70.9,154.1,155.5,-1372,1105,1.072886,12.05,12.05,1.0728862973760933,0.08298755186721991,0.9320652173913043,0.08175688435177676,0.9182431156482231,0.881,0.119,8.403361344537815,1.1350737797956867,8.529411764705882,1.152099886492622,+752,-657
Basketball,NCAAM,NCAAM_2025_11_20_Central_Michigan_Chippewas_Northern_Kentucky_Norse,2025_11_20,12:00 PM,Central Michigan Chippewas,Northern Kentucky Norse,0.64,0.36,69.8,73.7,143.5,145.0,-185,175,1.540541,2.75,2.75,1.5405405405405406,0.36363636363636365,0.6491228070175439,0.35905511811023627,0.6409448818897638,0.64,0.36,2.7777777777777777,1.5625,2.819444444444444,1.5859374999999998,+181,-170
Basketball,NCAAM,NCAAM_2025_11_20_Florida_Atlantic_Owls_Pacific_Tigers,2025_11_20,12:00 PM,Florida Atlantic Owls,Pacific Tigers,0.812,0.188,71.4,80.2,151.6,154.0,-345,290,1.289855,3.9,3.9,1.289855072463768,0.25641025641025644,0.7752808988764045,0.24853392907009217,0.7514660709299078,0.812,0.188,5.319148936170213,1.231527093596059,5.398936170212766,1.2499999999999998,+439,-400
Basketball,NCAAM,NCAAM_2025_11_20_Nebraska_Cornhuskers_New_Mexico_Lobos,2025_11_20,12:00 PM,Nebraska Cornhuskers,New Mexico Lobos,0.714,0.286,73.3,79.2,152.5,151.5,-362,318,1.276243,4.18,4.18,1.276243093922652,0.23923444976076558,0.7835497835497836,0.23390510135887724,0.7660948986411227,0.714,0.286,3.4965034965034967,1.400560224089636,3.5489510489510487,1.4215686274509804,+254,-237
Basketball,NCAAM,NCAAM_2025_11_20_Queens_Royals_UNC_Greensboro_Spartans,2025_11_20,12:00 PM,Queens Royals,UNC Greensboro Spartans,0.666,0.334,71.3,76.0,147.3,151.0,-330,285,1.30303,3.85,3.85,1.303030303030303,0.2597402597402597,0.7674418604651163,0.25286680388121135,0.7471331961187886,0.666,0.334,2.994011976047904,1.5015015015015014,3.038922155688622,1.5240240240240237,+203,-190
Basketball,NCAAM,NCAAM_2025_11_20_UCF_Knights_Pitt_Panthers,2025_11_20,12:00 PM,UCF Knights,Pitt Panthers,0.492,0.508,77.1,76.1,153.2,149.0,106,-119,2.06,1.840336,1.8403361344537816,2.06,0.5433789954337899,0.4854368932038835,0.5281596070151247,0.47184039298487523,0.492,0.508,1.968503937007874,2.032520325203252,1.998031496062992,2.063008130081301,-100,+106
Basketball,NCAAM,NCAAM_2025_11_20_Rice_Owls_Tarleton_State_Texans,2025_11_20,12:00 PM,Rice Owls,Tarleton State Texans,0.678,0.322,64.1,69.1,133.2,147.0,-195,184,1.512821,2.84,2.84,1.5128205128205128,0.35211267605633806,0.6610169491525424,0.3475494816211122,0.6524505183788879,0.678,0.322,3.1055900621118013,1.4749262536873156,3.152173913043478,1.4970501474926252,+215,-201
Basketball,NCAAM,NCAAM_2025_11_20_Texas_Tech_Red_Raiders_Wake_Forest_Demon_Deacons,2025_11_20,12:00 PM,Texas Tech Red Raiders,Wake Forest Demon Deacons,0.763,0.237,76.3,67.6,143.9,160.0,-478,415,1.209205,5.15,5.15,1.209205020920502,0.1941747572815534,0.8269896193771626,0.19015034378392606,0.8098496562160741,0.763,0.237,4.219409282700422,1.310615989515072,4.282700421940928,1.330275229357798,+328,-302
Basketball,NCAAM,NCAAM_2025_11_20_UNLV_Rebels_Saint_Josephs_Hawks,2025_11_20,12:00 PM,UNLV Rebels,Saint Josephs Hawks,0.761,0.239,66.2,73.6,139.8,161.0,-463,410,1.215983,5.1,5.1,1.2159827213822894,0.19607843137254904,0.822380106571936,0.19252470676743155,0.8074752932325685,0.761,0.239,4.184100418410042,1.314060446780552,4.246861924686192,1.33377135348226,+324,-299
Basketball,NCAAM,NCAAM_2025_11_20_Incarnate_Word_Cardinals_Southern_Indiana_Screaming_Eagles,2025_11_20,12:00 PM,Incarnate Word Cardinals,Southern Indiana Screaming Eagles,0.807,0.193,75.5,65.6,141.1,145.5,-475,430,1.210526,5.3,5.3,1.2105263157894737,0.18867924528301888,0.8260869565217391,0.18593371059013744,0.8140662894098625,0.807,0.193,5.181347150259067,1.2391573729863692,5.2590673575129525,1.2577447335811647,+425,-387
