league_market,market_type,edge_bucket,Win,Loss,Push,Total,Win_Pct
bundesliga,btts,0.02_to_0.03,0,1,0,1,0.0
bundesliga,btts,0.03_to_0.05,0,0,1,1,0.0
bundesliga,btts,0.05_plus,1,2,9,12,0.3333
bundesliga,btts,0_to_0.01,0,0,1,1,0.0
epl,btts,0.01_to_0.02,0,0,1,1,0.0
epl,btts,0.02_to_0.03,1,1,1,3,0.5
epl,btts,0.03_to_0.05,1,1,0,2,0.5
epl,btts,0.05_plus,4,2,8,14,0.6667
laliga,btts,0.01_to_0.02,0,1,0,1,0.0
laliga,btts,0.02_to_0.03,0,0,1,1,0.0
laliga,btts,0.03_to_0.05,0,1,2,3,0.0
laliga,btts,0.05_plus,2,1,3,6,0.6667
laliga,btts,0_to_0.01,0,0,1,1,0.0
ligue1,btts,0.02_to_0.03,1,0,0,1,1.0
ligue1,btts,0.03_to_0.05,1,2,0,3,0.3333
ligue1,btts,0.05_plus,5,2,2,9,0.7143
ligue1,btts,0_to_0.01,0,0,1,1,0.0
mls,btts,0.03_to_0.05,1,1,1,3,0.5
mls,btts,0.05_plus,13,21,15,49,0.3824
seriea,btts,0.01_to_0.02,0,0,1,1,0.0
seriea,btts,0.02_to_0.03,2,2,0,4,0.5
seriea,btts,0.05_plus,1,4,2,7,0.2
seriea,btts,0_to_0.01,1,2,0,3,0.3333
