league_market,market_type,edge_bucket,Win,Loss,Push,Total,Win_Pct
bundesliga,total35,0.01_to_0.02,0,0,1,1,0.0
bundesliga,total35,0.03_to_0.05,2,0,1,3,1.0
bundesliga,total35,0.05_plus,0,3,10,13,0.0
bundesliga,total35,0_to_0.01,0,0,1,1,0.0
epl,total35,0.02_to_0.03,1,0,1,2,1.0
epl,total35,0.03_to_0.05,1,1,4,6,0.5
epl,total35,0.05_plus,6,1,7,14,0.8571
laliga,total35,0.01_to_0.02,0,0,1,1,0.0
laliga,total35,0.03_to_0.05,0,1,0,1,0.0
laliga,total35,0.05_plus,0,2,4,6,0.0
laliga,total35,0_to_0.01,2,0,0,2,1.0
ligue1,total35,0.01_to_0.02,0,1,0,1,0.0
ligue1,total35,0.02_to_0.03,1,0,2,3,1.0
ligue1,total35,0.03_to_0.05,0,3,2,5,0.0
ligue1,total35,0.05_plus,6,4,4,14,0.6
ligue1,total35,0_to_0.01,0,0,1,1,0.0
mls,total35,0.01_to_0.02,0,0,1,1,0.0
mls,total35,0.02_to_0.03,0,1,0,1,0.0
mls,total35,0.03_to_0.05,1,0,0,1,1.0
mls,total35,0.05_plus,24,12,16,52,0.6667
mls,total35,0_to_0.01,1,0,1,2,1.0
seriea,total35,0.01_to_0.02,2,0,1,3,1.0
seriea,total35,0.02_to_0.03,0,0,1,1,0.0
seriea,total35,0.03_to_0.05,1,1,0,2,0.5
seriea,total35,0.05_plus,2,5,2,9,0.2857
