league_market,market_type,edge_bucket,Win,Loss,Push,Total,Win_Pct
bundesliga,match_odds,0.01_to_0.02,0,2,1,3,0.0
bundesliga,match_odds,0.02_to_0.03,0,1,0,1,0.0
bundesliga,match_odds,0.03_to_0.05,0,0,1,1,0.0
bundesliga,match_odds,0.05_plus,0,0,3,3,0.0
bundesliga,match_odds,0_to_0.01,0,1,0,1,0.0
epl,match_odds,0.01_to_0.02,1,2,2,5,0.3333
epl,match_odds,0.02_to_0.03,0,0,1,1,0.0
epl,match_odds,0.03_to_0.05,1,1,1,3,0.5
epl,match_odds,0.05_plus,2,2,2,6,0.5
epl,match_odds,0_to_0.01,0,1,4,5,0.0
laliga,match_odds,0.01_to_0.02,0,0,2,2,0.0
laliga,match_odds,0.02_to_0.03,0,3,1,4,0.0
laliga,match_odds,0.03_to_0.05,0,1,2,3,0.0
laliga,match_odds,0.05_plus,4,3,13,20,0.5714
laliga,match_odds,0_to_0.01,0,1,6,7,0.0
ligue1,match_odds,0.01_to_0.02,0,0,2,2,0.0
ligue1,match_odds,0.03_to_0.05,0,0,1,1,0.0
ligue1,match_odds,0.05_plus,0,6,0,6,0.0
ligue1,match_odds,0_to_0.01,0,2,0,2,0.0
mls,match_odds,0.01_to_0.02,1,2,3,6,0.3333
mls,match_odds,0.02_to_0.03,2,0,7,9,1.0
mls,match_odds,0.03_to_0.05,1,1,9,11,0.5
mls,match_odds,0.05_plus,9,25,32,66,0.2647
mls,match_odds,0_to_0.01,1,4,4,9,0.2
seriea,match_odds,0.02_to_0.03,0,1,0,1,0.0
seriea,match_odds,0.03_to_0.05,2,4,1,7,0.3333
seriea,match_odds,0.05_plus,4,0,2,6,1.0
seriea,match_odds,0_to_0.01,1,4,1,6,0.2
