league_market,market_type,edge_bucket,Win,Loss,Push,Total,Win_Pct
bundesliga,total25,0.01_to_0.02,0,0,1,1,0.0
bundesliga,total25,0.03_to_0.05,1,0,2,3,1.0
bundesliga,total25,0.05_plus,0,2,7,9,0.0
bundesliga,total25,0_to_0.01,0,1,1,2,0.0
epl,total25,0.01_to_0.02,0,0,1,1,0.0
epl,total25,0.03_to_0.05,1,0,0,1,1.0
epl,total25,0.05_plus,5,5,12,22,0.5
epl,total25,0_to_0.01,0,0,1,1,0.0
laliga,total25,0.01_to_0.02,0,1,0,1,0.0
laliga,total25,0.02_to_0.03,0,1,0,1,0.0
laliga,total25,0.03_to_0.05,0,0,3,3,0.0
laliga,total25,0.05_plus,2,7,13,22,0.2222
laliga,total25,0_to_0.01,1,0,1,2,1.0
ligue1,total25,0.01_to_0.02,0,2,2,4,0.0
ligue1,total25,0.03_to_0.05,0,2,3,5,0.0
ligue1,total25,0.05_plus,6,6,6,18,0.5
mls,total25,0.03_to_0.05,1,0,1,2,1.0
mls,total25,0.05_plus,17,21,17,55,0.4474
seriea,total25,0.03_to_0.05,2,1,3,6,0.6667
seriea,total25,0.05_plus,5,7,7,19,0.4167
