season,week,game_id,player_id,player_name,team,opponent,position,passing_yards,passing_yards_low,passing_yards_high,passing_tds,passing_tds_prob_1plus,rushing_yards,rushing_yards_low,rushing_yards_high,receiving_yards,receiving_yards_low,receiving_yards_high,kicking_points,kicking_points_low,kicking_points_high,tackles,tackles_low,tackles_high,injury_game_status,role_status,generated_at
2026,2,401872932,00-0038848,Anthony Kendall,BUF,DET,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0035253,C.J. Gardner-Johnson,BUF,DET,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,1.7,7.8,,starter,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0037288,Christian Benford,BUF,DET,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.9,7.1,,starter,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0039872,Cole Bishop,BUF,DET,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2.8,9.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0039322,D.J. Miller,BUF,DET,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0036888,Damar Hamlin,BUF,DET,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,5.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0041391,Davison Igbinosun,BUF,DET,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,6.2,,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0037034,Dee Alford,BUF,DET,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,1.7,6.6,,starter,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0040197,Dorian Strong,BUF,DET,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0036199,Geno Stone,BUF,DET,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0041086,Jalon Kilgore,BUF,DET,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.9,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0041269,Jordan Dunbar,BUF,DET,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0040192,Jordan Hancock,BUF,DET,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,3.9,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0041275,Kani Walker,BUF,DET,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0040709,Maxwell Hairston,BUF,DET,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.6,5.5,,starter,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0036037,Sam Franklin Jr.,BUF,DET,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,3.2,,backup,2026-09-15T19:45:44+00:00
