date,game_id,market,side,prob_for_ev,prob_for_kelly,dk_decimal,raw_ev,adjusted_ev,ev,kelly,ev_probability_source,kelly_probability_source,status
2026_03_26,3954fca33e068341fbcf893afefbc2e6,moneyline,home,0.4833869823776527,0.4833869823776527,2.35,0.135959408587484,0.148665008587484,0.148665008587484,0.10071067302776585,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_03_26,4de2590a17bdf6f8b4a906f4c63162c0,moneyline,home,0.6943046890722478,0.6943046890722478,1.4310344827586206,-0.006426048396610984,-0.0161650039521665,-0.0161650039521665,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_03_26,5c8789e78ef558dfaf6b887deacec21c,moneyline,home,0.660929006753418,0.660929006753418,1.5,-0.008606489869873002,-0.012684200980984,-0.012684200980984,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_03_26,7dc467f8d7fca948c9e9ca103825d968,moneyline,home,0.5325779036827196,0.5325779036827196,1.763358778625954,-0.06087407823886859,-0.0984574115722019,-0.0984574115722019,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_03_26,938a5275d47936ba93f9663f6415f344,moneyline,home,0.6268735672720861,0.6268735672720861,1.5405405405405406,-0.034275855824083545,0.0310185441759164,0.0310185441759164,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_03_26,a6a0dde319f89b70eb1cf1e004b81fe6,moneyline,home,0.7300004022040784,0.7300004022040784,1.350877192982456,-0.01385910579449079,0.0325520719832869,0.0325520719832869,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_03_26,ac57f6f9aed299cfeb9551b910fa7248,moneyline,home,0.498449654572159,0.498449654572159,1.6134969325153374,-0.19575301133449186,-0.1546474113344918,-0.1546474113344918,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_03_26,afb66747c7f054c593a2674b7b304b4e,moneyline,home,0.6379390171307626,0.6379390171307626,1.5405405405405406,-0.017229081717473838,0.0470763849491928,0.0470763849491928,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_03_26,c52d19ac74eb2f89bfb7bc284970d655,moneyline,home,0.5638295647080972,0.5638295647080972,1.6944444444444444,-0.04462212646683528,-0.071811104244613,-0.071811104244613,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_03_26,cfdeb0596b2f626db8901c8a4dc5ea7c,moneyline,home,0.4882084558450776,0.4882084558450776,2.04,-0.004054750076041724,-0.0492713945204861,-0.0492713945204861,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_03_26,ded68cb95818777b5dd185d53a79acff,moneyline,home,0.515330904675167,0.515330904675167,2.12,0.09250151791135397,0.1351237401335762,0.1351237401335762,0.08259064099228032,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_03_26,3954fca33e068341fbcf893afefbc2e6,moneyline,away,0.5166130176223471,0.5166130176223471,1.6134969325153374,-0.16644648076885094,-0.1791520807688509,-0.1791520807688509,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_26,4de2590a17bdf6f8b4a906f4c63162c0,moneyline,away,0.305695310927752,0.305695310927752,2.89,-0.11654055141879671,-0.1068015958632411,-0.1068015958632411,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_26,5c8789e78ef558dfaf6b887deacec21c,moneyline,away,0.3390709932465821,0.3390709932465821,2.63,-0.10824328776148917,-0.1041655766503781,-0.1041655766503781,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_26,7dc467f8d7fca948c9e9ca103825d968,moneyline,away,0.4674220963172805,0.4674220963172805,2.08,-0.027762039660056526,0.0098212936732768,0.0098212936732768,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_03_26,938a5275d47936ba93f9663f6415f344,moneyline,away,0.3731264327279139,0.3731264327279139,2.52,-0.059721389525656976,-0.1250157895256569,-0.1250157895256569,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_26,a6a0dde319f89b70eb1cf1e004b81fe6,moneyline,away,0.2699995977959216,0.2699995977959216,3.29,-0.11170132325141802,-0.1581125010291957,-0.1581125010291957,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_26,ac57f6f9aed299cfeb9551b910fa7248,moneyline,away,0.5015503454278409,0.5015503454278409,2.35,0.17864331175542625,0.1375377117554262,0.1375377117554262,0.1323283790780935,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_26,afb66747c7f054c593a2674b7b304b4e,moneyline,away,0.3620609828692373,0.3620609828692373,2.52,-0.08760632316952188,-0.1519117898361885,-0.1519117898361885,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_26,c52d19ac74eb2f89bfb7bc284970d655,moneyline,away,0.4361704352919029,0.4361704352919029,2.2,-0.04042504235781352,-0.0132360645800357,-0.0132360645800357,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
