order,Workflow,Runs Scripts,Purpose,Run Time
3,nfl_schedule.yml,docs/win/football/nfl/scripts/00_intake/pull_schedule.py,Pull full NFL schedule/base game metadata,**As needed** before odds cycle if schedule may have changed
4,nfl_odds_cycle.yml,pull_odds.py → build_weekly_schedule.py → pull_opening_odds.py,Pull current odds - build weekly schedule - pull openers/movement,**Pregame / market intake** - after schedule exists   
5,nfl_pbp_cycle.yml,docs/win/football/nfl/scripts/00_intake/pull_pbp.py,Pull play-by-play after completed games,**Postgame** - next morning after NFL games
,nfl_depth.yml,docs/win/football/nfl/scripts/00_intake/depth_chart.py → docs/win/football/nfl/scripts/00_intake/depth_cleanup.py,depth chart builder,everyday
,nfl_coaches_cycle.yml,docs/win/football/nfl/scripts/00_intake/coaches.py,updates docs/win/football/nfl/data/master/coaches_master.csv,weekly
,nfl_roster_update.yml,docs/win/football/nfl/scripts/00_intake/pull_raw_roster.py → docs/win/football/nfl/scripts/00_intake/roster_cleanup.py,updates docs/win/football/nfl/data/master/roster_master.csv,everyday
,nfl_league_master_cycle.yml,docs/win/football/nfl/scripts/00_intake/league_master.py,creates docs/win/football/nfl/data/master/league_master.csv and docs/win/football/nfl/data/master/league_standings.csv,tuesday morning
,nfl_final_scores_cycle.yml,docs/win/football/nfl/scripts/00_intake/pull_final_scores.py, creates final score files at docs/win/football/nfl/06_final_scores/results/{season}_{season_type}_{week}.csv, tuesday morning
,nfl_e_predictions_cycle.yml,docs/win/football/nfl/scripts/00_intake/pull_e_predictions.py, creates e_predictions,daily
,nfl_qbr_cycle.yml,docs/win/football/nfl/scripts/00_intake/pull_qbr.py,Pulls ESPN QBR data for the CURRENT active NFL week,weekly
,nfl_team_power_index.yml,docs/win/football/nfl/scripts/00_intake/team_power_index.py,Pulls ESPN's season-level Football Power Index (FPI) data for every NFL team for the current season,weekly
,nfl_league_leaders_cycle.yml,docs/win/football/nfl/scripts/00_intake/pull_league_leaders.py,Pulls ESPN's league-wide statistical leaders (top 25 per category) for the NFL regular season,starts after week 1 and runs weekly
,nfl_market_futures_cycle.yml,docs/win/football/nfl/scripts/00_intake/pull_market_futures.py,Pulls ESPN's season-long futures/props betting markets for the NFL,weekly
,build_qb_map.yml,docs/win/football/nfl/scripts/00_intake/build_qb_map.py,Builds docs/win/football/nfl/config/mapping/qb_map_nfl.csv,Every morning
,qb_stats.yml,Docs/win/football/nfl/scripts/00_intake/pull_qb_stats.py,Builds docs/win/football/nfl/00_intake/qb/{season}_qb_stats.csv AND Aggregates play-by-play data into per season/week/team/QB stats.,weekly
