workflow,time,repeat,odds-source
99_mlb_scraper.yml,6:00 AM then 10:00AM-10:0PM,hourly, 
odds_soccer_lig1_laliga.yml,1:05 AM,daily,OA
odds_soccer_seriea_bund.yml,2:10 AM,daily,OA
pipeline_ufc.yml,2:30 AM,daily, 
pipeline_ufc_2.yml,2:50 AM,daily, 
odds_soccer_epl_mls.yml,3:15 AM,daily,OA
intake_soccer.yml,3:30 AM,daily, 
final_scores_mlb.yml,3:45 AM,daily, 
odds_basketball_wnba.yml,4:20 AM,daily,OA
pipeline_soccer.yml,4:30 AM,daily, 
odds_mlb.yml,5:05 AM,daily,OA
odds_basketball_nba.yml,5:10 AM,daily,TOA
odds_nhl.yml,5:25 AM,daily,OA
intake_mlb.yml,5:30 AM,daily, 
intake_nhl.yml,5:40 AM,daily, 
intake_basketball.yml,5:50 AM,daily, 
pipeline_mlb.yml,6:10 AM then 10:10AM-10:10PM,hourly, 
pipeline_nhl.yml,6:30 AM,daily, 
pipeline_basketball.yml,6:20 AM,daily, 
email_alert_filecount.yml,6:40 AM,daily, 
email_alert_win_pct.yml,6:45 AM,daily, 
email_alert_workflow_failures.yml,6:48 AM,daily, 
