=== compute_ev_kelly RUN 2026-06-12T13:04:59.608804+00:00 ===
2026-06-12T13:04:59.608919+00:00 | INFO  | INPUT_DIR : docs/win/hockey/nhl/03_edges
2026-06-12T13:04:59.608957+00:00 | INFO  | OUTPUT_DIR: docs/win/hockey/nhl/03_edges/ev_kelly
2026-06-12T13:04:59.627163+00:00 | INFO  | --- FILE: 2025_10_07_NHL_moneyline.csv  market=moneyline
2026-06-12T13:04:59.642789+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_07_NHL_moneyline.csv (3 rows, 0 kelly values clipped)
2026-06-12T13:04:59.642832+00:00 | INFO  | --- FILE: 2025_10_08_NHL_moneyline.csv  market=moneyline
2026-06-12T13:04:59.654731+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_08_NHL_moneyline.csv (4 rows, 0 kelly values clipped)
2026-06-12T13:04:59.654771+00:00 | INFO  | --- FILE: 2025_10_09_NHL_moneyline.csv  market=moneyline
2026-06-12T13:04:59.666166+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_09_NHL_moneyline.csv (14 rows, 0 kelly values clipped)
2026-06-12T13:04:59.666204+00:00 | INFO  | --- FILE: 2025_10_11_NHL_moneyline.csv  market=moneyline
2026-06-12T13:04:59.677655+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_11_NHL_moneyline.csv (16 rows, 0 kelly values clipped)
2026-06-12T13:04:59.677693+00:00 | INFO  | --- FILE: 2025_10_12_NHL_moneyline.csv  market=moneyline
2026-06-12T13:04:59.688917+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_12_NHL_moneyline.csv (1 rows, 0 kelly values clipped)
2026-06-12T13:04:59.688958+00:00 | INFO  | --- FILE: 2025_10_13_NHL_moneyline.csv  market=moneyline
2026-06-12T13:04:59.700371+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_13_NHL_moneyline.csv (10 rows, 0 kelly values clipped)
2026-06-12T13:04:59.700412+00:00 | INFO  | --- FILE: 2025_10_14_NHL_moneyline.csv  market=moneyline
2026-06-12T13:04:59.711608+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_14_NHL_moneyline.csv (8 rows, 0 kelly values clipped)
2026-06-12T13:04:59.711650+00:00 | INFO  | --- FILE: 2025_10_15_NHL_moneyline.csv  market=moneyline
2026-06-12T13:04:59.723021+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_15_NHL_moneyline.csv (4 rows, 0 kelly values clipped)
2026-06-12T13:04:59.723060+00:00 | INFO  | --- FILE: 2025_10_16_NHL_moneyline.csv  market=moneyline
2026-06-12T13:04:59.734211+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_16_NHL_moneyline.csv (11 rows, 0 kelly values clipped)
2026-06-12T13:04:59.734249+00:00 | INFO  | --- FILE: 2025_10_17_NHL_moneyline.csv  market=moneyline
2026-06-12T13:04:59.745364+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_17_NHL_moneyline.csv (4 rows, 0 kelly values clipped)
2026-06-12T13:04:59.745404+00:00 | INFO  | --- FILE: 2025_10_18_NHL_moneyline.csv  market=moneyline
2026-06-12T13:04:59.756668+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_18_NHL_moneyline.csv (13 rows, 0 kelly values clipped)
2026-06-12T13:04:59.756706+00:00 | INFO  | --- FILE: 2025_10_19_NHL_moneyline.csv  market=moneyline
