game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_1st_quarter_total_passing_yards,actual_prop_1st_quarter_total_receiving_yards,actual_prop_1st_quarter_total_rushing_yards,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high
2026-09-10,401872656,A.J. Brown,4047646,00-0035676,matched,game_id+gsis_player_id,,13.5,,2026,1,NE,SEA,WR,,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,59.4,32.7,108.5
2026-09-10,401872656,AJ Barner,4576297,00-0039793,matched,game_id+gsis_player_id,,0.5,,2026,1,SEA,NE,TE,,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.3,-10.4,15.4,26.5,6.8,60.7
2026-09-10,401872656,Cooper Kupp,2977187,00-0033908,matched,game_id+gsis_player_id,,0.5,,2026,1,SEA,NE,WR,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.7,15.1,33.8,7.2,83.0
2026-09-10,401872656,DeMario Douglas,4427095,00-0038621,matched,game_id+gsis_player_id,,0.5,,2026,1,NE,SEA,WR,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.4,-10.3,15.5,8.5,-8.6,37.3
2026-09-10,401872656,Drake Maye,4431452,00-0039851,matched,game_id+gsis_player_id,45.5,,3.5,2026,1,NE,SEA,QB,,starter,2026-09-11T19:13:40+00:00,212.0,118.5,318.2,20.2,7.4,38.1,0.0,0.0,0.0
2026-09-10,401872656,Hunter Henry,3046439,00-0033090,matched,game_id+gsis_player_id,,0.5,,2026,1,NE,SEA,TE,,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,28.0,8.3,62.3
2026-09-10,401872656,Jadarian Price,4685512,00-0041512,matched,game_id+gsis_player_id,,0.5,10.5,2026,1,SEA,NE,RB,,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,14.2,-16.0,56.8,4.6,-18.0,45.2
2026-09-10,401872656,Jaxon Smith-Njigba,4430878,00-0038543,matched,game_id+gsis_player_id,,14.5,,2026,1,SEA,NE,WR,,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.4,-10.3,15.4,85.7,59.1,134.9
2026-09-10,401872656,Rashid Shaheed,4032473,00-0037545,matched,game_id+gsis_player_id,,0.5,,2026,1,SEA,NE,WR,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,1.5,-9.2,16.6,14.5,-2.7,43.3
2026-09-10,401872656,Rhamondre Stevenson,4569173,00-0036875,matched,game_id+gsis_player_id,,0.5,13.5,2026,1,NE,SEA,RB,,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,45.2,23.2,76.1,19.5,2.3,48.3
