player_id,player_name,position,season,week,season_type,team,air_yards_share,attempts,carries,completions,dakota,fantasy_points,fantasy_points_ppr,interceptions,pacr,passing_2pt_conversions,passing_air_yards,passing_epa,passing_first_downs,passing_tds,passing_yards,passing_yards_after_catch,qb_passing_yards,racr,rb_rushing_yards,receiving_2pt_conversions,receiving_air_yards,receiving_epa,receiving_first_downs,receiving_fumbles,receiving_fumbles_lost,receiving_tds,receiving_yards,receiving_yards_after_catch,receptions,rushing_2pt_conversions,rushing_epa,rushing_first_downs,rushing_fumbles,rushing_fumbles_lost,rushing_tds,rushing_yards,sack_fumbles,sack_fumbles_lost,sack_yards,sacks,special_teams_tds,target_share,targets,wopr,wr_rec_yards,wrte_receptions
00-0019596,T.Brady,QB,2019,1,REG,NE,0.0,35.835,0.0,24.1925,0.20522393297500016,25.6377,25.636799999999997,0.0,1.1912622720000032,0.0,286.3625,16.666640996250038,14.165,3.0075,339.505,136.8825,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9225,1.0,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2019,1,REG,NE,0.0,35.835,0.0,24.1925,0.20522393297500016,25.6377,25.636799999999997,0.0,1.1912622720000032,0.0,286.3625,16.666640996250038,14.165,3.0075,339.505,136.8825,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9225,1.0,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2019,2,REG,NE,0.0,28.2825,1.7725,20.04,0.25349317497500096,24.66124999999991,24.660499999999903,0.0,1.000690994975,0.0,264.1475,15.75250148399992,13.045,2.0325,263.8225,95.125,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6443810053049974,0.9825,0.0,0.0,0.99,1.15,0.0,0.0,9.7725,1.925,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2019,2,REG,NE,0.0,28.16,1.9225,20.1025,0.25609400305000096,24.66119999999991,24.660299999999907,0.0,1.0011738646,0.0,263.1675,15.729225623999922,13.24,2.005,264.985,94.045,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7011622454149972,0.955,0.0,0.0,0.9975,1.04,0.0,0.0,9.19,1.92,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2019,3,REG,NE,0.0,41.2775,1.955,28.0875,0.1784361633500009,20.138900000000113,20.13955000000012,0.0,1.0679670799999932,0.0,287.3125,11.156155003250074,16.0075,2.0025,306.6975,133.8675,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5334655823500026,0.0175,0.0,0.0,0.0,-0.85,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2019,3,REG,NE,0.0,41.4775,1.9575,28.0875,0.1781033695250008,20.139200000000113,20.139500000000123,0.0,1.067604495749994,0.0,288.44,11.199939896750072,15.9325,2.0025,306.5,138.32,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.283504082075001,0.0075,0.0,0.0,0.0,-0.9625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2019,4,REG,NE,0.0,38.64,3.0375,18.2275,-0.03779944955300018,3.700150000000026,3.700700000000026,0.9625,0.5257196640750026,0.0,297.57,-13.657121399875082,5.8275,0.0975,147.665,87.0525,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056070128825,0.0,0.0,0.0,0.0,-2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2019,4,REG,NE,0.0,38.4675,2.9575,18.135,-0.03776951167700018,3.6997500000000256,3.700450000000026,1.0375,0.5179247623000027,0.0,295.85,-15.114371304750103,5.6125,0.0,148.02,87.88,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025326762759999996,0.0,0.0,0.0,0.0,-2.9675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2019,5,REG,NE,0.0,41.8075,0.0,28.1475,0.1744268530000002,23.91760000000004,23.920700000000032,1.015,1.0799816239250042,0.0,316.6925,12.834940449700056,16.11,2.9375,340.905,154.695,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004224852649999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1375,3.9975,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2019,5,REG,NE,0.0,41.7525,0.0,28.01,0.1741652203250002,23.91985000000005,23.91905000000004,0.99,1.102369405925004,0.0,316.9525,12.657372305200047,15.975,2.8475,342.7925,151.18,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004734380725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.105,3.9875,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
