target,rows,features,mae,r2,model_file
air_yards_share,66574,88,0.0009657987483739169,0.999519488839762,/home/runner/work/football_for_mat/football_for_mat/models/pregame/air_yards_share.joblib
attempts,66574,88,0.03499429206597171,0.9998201535386666,/home/runner/work/football_for_mat/football_for_mat/models/pregame/attempts.joblib
carries,66574,88,0.10864887193198547,0.9969442498336267,/home/runner/work/football_for_mat/football_for_mat/models/pregame/carries.joblib
completions,66574,88,0.028398811848469374,0.9997086270606683,/home/runner/work/football_for_mat/football_for_mat/models/pregame/completions.joblib
dakota,66574,88,0.0007988536369468453,0.9950143725572081,/home/runner/work/football_for_mat/football_for_mat/models/pregame/dakota.joblib
fantasy_points,66574,88,0.0028778847598266125,0.9999906065102417,/home/runner/work/football_for_mat/football_for_mat/models/pregame/fantasy_points.joblib
fantasy_points_ppr,66574,88,0.0026881552858666405,0.9999909973602774,/home/runner/work/football_for_mat/football_for_mat/models/pregame/fantasy_points_ppr.joblib
interceptions,66574,88,0.011909116171478355,0.97404506672112,/home/runner/work/football_for_mat/football_for_mat/models/pregame/interceptions.joblib
pacr,66574,88,0.002170188890082533,0.9954961062437425,/home/runner/work/football_for_mat/football_for_mat/models/pregame/pacr.joblib
passing_2pt_conversions,66574,88,0.0014169570703277553,0.9752572574272813,/home/runner/work/football_for_mat/football_for_mat/models/pregame/passing_2pt_conversions.joblib
passing_air_yards,66574,88,0.2014344563943882,0.9997592917791875,/home/runner/work/football_for_mat/football_for_mat/models/pregame/passing_air_yards.joblib
passing_epa,66574,88,0.07764520482779207,0.9908447426982342,/home/runner/work/football_for_mat/football_for_mat/models/pregame/passing_epa.joblib
passing_first_downs,66574,88,0.03373655631327545,0.9985779063293577,/home/runner/work/football_for_mat/football_for_mat/models/pregame/passing_first_downs.joblib
passing_tds,66574,88,0.006777420614654368,0.9963849453162612,/home/runner/work/football_for_mat/football_for_mat/models/pregame/passing_tds.joblib
passing_yards,66574,88,0.286318119686364,0.9996839499893558,/home/runner/work/football_for_mat/football_for_mat/models/pregame/passing_yards.joblib
passing_yards_after_catch,66574,88,0.48106242677321476,0.9969598674125499,/home/runner/work/football_for_mat/football_for_mat/models/pregame/passing_yards_after_catch.joblib
racr,66574,88,0.027554968309481582,0.9975434844434321,/home/runner/work/football_for_mat/football_for_mat/models/pregame/racr.joblib
receiving_2pt_conversions,66574,88,0.0010177396581247933,0.9858984618738531,/home/runner/work/football_for_mat/football_for_mat/models/pregame/receiving_2pt_conversions.joblib
receiving_air_yards,66574,88,0.8287435034698231,0.9974528662381329,/home/runner/work/football_for_mat/football_for_mat/models/pregame/receiving_air_yards.joblib
receiving_epa,66574,88,0.24740707931955802,0.9769007834358189,/home/runner/work/football_for_mat/football_for_mat/models/pregame/receiving_epa.joblib
receiving_first_downs,66574,88,0.05719965752395831,0.9934561351259041,/home/runner/work/football_for_mat/football_for_mat/models/pregame/receiving_first_downs.joblib
