game_date,game_id,player_name,actual_prop_total_tackles,prop_engine_tackles,prop_engine_tackles_low,prop_engine_tackles_high,espn_player_id,prop_engine_player_id
2026-09-18,401872932,Aidan Hutchinson,2.5,3.1,0.9,5.8,4372099,00-0037236
2026-09-18,401872932,C.J. Gardner-Johnson,3.5,4.3,1.6,7.8,4034953,00-0035253
2026-09-18,401872932,Christian Benford,2.5,3.5,0.8,7.0,4379778,00-0037288
2026-09-18,401872932,Dee Alford,3.5,3.8,1.6,6.5,4401823,00-0037034
2026-09-18,401872932,Derrick Barnes,2.5,5.1,2.1,9.1,4260409,00-0036964
2026-09-18,401872932,Greg Rousseau,1.5,2.7,0.0,6.7,4362506,00-0036914
2026-09-18,401872932,Jack Campbell,5.5,7.5,5.4,12.4,4569465,00-0039018
2026-09-18,401872932,Terrel Bernard,4.5,4.1,2.1,6.5,4259166,00-0037254
2026-09-20,401872933,Bobby Okereke,3.5,7.0,4.3,11.3,3117253,00-0035687
2026-09-20,401872933,Devin Lloyd,3.5,5.2,2.2,9.2,4243256,00-0037244
2026-09-20,401872933,Divine Deablo,3.5,6.2,3.3,10.2,4037626,00-0036990
2026-09-20,401872933,Jessie Bates III,3.5,5.5,2.8,9.0,3919512,00-0034675
2026-09-20,401872933,Mike Hughes,3.5,2.4,0.0,6.0,3895841,00-0034843
2026-09-20,401872933,Nick Scott,3.5,5.1,2.4,8.5,3116179,00-0035669
2026-09-20,401872933,Tre'von Moehrig,2.5,5.3,2.6,8.7,4362487,00-0036962
2026-09-20,401872933,Xavier Watts,3.5,5.1,2.4,8.6,4431005,00-0040148
2026-09-20,401872934,Azeez Al-Shaair,3.5,6.8,4.1,11.0,3919117,00-0035166
2026-09-20,401872934,Barrett Carter,4.5,6.3,3.4,10.3,4431519,00-0040157
2026-09-20,401872934,Dax Hill,3.5,4.6,1.9,8.1,4426422,00-0037743
2026-09-20,401872934,Jalen Pitre,3.5,5.5,2.8,9.0,4241223,00-0037246
2026-09-20,401872934,Jordan Battle,3.5,6.1,3.4,9.6,4567098,00-0038560
2026-09-20,401872934,Kamari Lassiter,3.5,4.7,2.0,8.2,4602699,00-0039343
2026-09-20,401872935,Alex Anzalone,3.5,4.9,1.9,8.8,3043107,00-0033914
2026-09-20,401872935,Antoine Winfield Jr.,3.5,5.7,3.0,9.2,4034790,00-0036411
2026-09-20,401872935,Carson Schwesinger,4.5,8.3,6.9,13.9,4876017,00-0040579
2026-09-20,401872935,Denzel Ward,2.5,3.4,0.8,6.9,3915535,00-0034856
2026-09-20,401872935,Grant Delpit,3.5,5.4,2.7,8.9,4242208,00-0036282
2026-09-20,401872935,Jared Verse,2.5,3.0,0.9,5.8,4578085,00-0039852
2026-09-20,401872935,Josiah Trotter,3.5,1.4,0.0,4.9,4870998,00-0041502
2026-09-20,401872935,Mason Graham,1.5,2.7,0.6,5.5,4873232,00-0040685
2026-09-20,401872935,Quincy Williams,3.5,6.7,3.8,10.8,3110565,00-0035680
2026-09-20,401872935,Ronnie Hickman,2.5,5.2,2.5,8.7,4569620,00-0038715
2026-09-20,401872935,Tykee Smith,3.5,4.3,2.0,6.9,4428522,00-0039846
2026-09-20,401872935,Zyon McCollum,2.5,3.6,1.0,7.1,4250392,00-0037268
2026-09-20,401872936,Dane Belton,3.5,6.2,3.6,9.7,4426686,00-0038123
2026-09-20,401872936,David Onyemata,1.5,2.3,0.4,4.8,4002046,00-0033051
2026-09-20,401872936,Demario Davis,4.5,6.8,3.9,10.9,14958,00-0029607
2026-09-20,401872936,Edgerrin Cooper,5.5,6.6,3.6,10.6,4430438,00-0039850
2026-09-20,401872936,Evan Williams,3.5,5.2,2.5,8.6,4428863,00-0039813
2026-09-20,401872936,Xavier McKinney,3.5,6.1,3.5,9.6,4241470,00-0036388
2026-09-20,401872936,Zaire Franklin,4.5,6.7,3.8,10.7,3124005,00-0034431
2026-09-20,401872937,Blake Cashman,4.5,6.5,3.6,10.6,3728281,00-0035276
2026-09-20,401872937,Byron Murphy Jr.,3.5,3.7,1.0,7.2,4038999,00-0035236
2026-09-20,401872937,Devin Bush,3.5,6.8,4.0,11.0,4036261,00-0035525
2026-09-20,401872937,Dillon Thieneman,4.5,3.0,0.2,6.9,4954445,00-0041538
2026-09-20,401872937,Joshua Metellus,3.5,5.6,2.9,9.1,4046537,00-0036348
2026-09-20,401872937,T.J. Edwards,2.5,7.2,4.8,11.8,3121544,00-0035386
2026-09-20,401872938,Julian Blackmon,3.5,4.6,1.9,8.1,4035661,00-0036253
2026-09-20,401872938,Kaden Elliss,3.5,5.9,2.9,9.8,3124890,00-0035316
2026-09-20,401872938,Kyle Hamilton,3.5,5.6,2.9,9.1,4575517,00-0038038
2026-09-20,401872938,Roquan Smith,4.5,7.0,4.3,11.3,3915189,00-0034874
2026-09-20,401872939,Alontae Taylor,3.5,4.9,2.2,8.4,4369835,00-0038121
2026-09-20,401872939,Amani Hooker,3.5,4.8,2.0,8.2,4036134,00-0035632
2026-09-20,401872939,Anthony Hill Jr.,4.5,2.1,0.0,5.6,4870805,00-0041479
2026-09-20,401872939,Cooper DeJean,3.5,5.2,2.5,8.7,4682618,00-0039841
2026-09-20,401872939,Jeffery Simmons,2.5,3.5,1.3,6.2,4035369,00-0035643
2026-09-20,401872939,Jihaad Campbell,3.5,4.1,2.0,6.5,4685287,00-0040708
2026-09-20,401872939,Kevin Winston Jr.,3.5,3.4,1.2,6.1,4685617,00-0040141
2026-09-20,401872939,Marcus Epps,3.5,4.6,1.9,8.1,3139368,00-0034993
2026-09-20,401872939,Quinyon Mitchell,2.5,3.2,0.6,6.7,4686273,00-0039888
2026-09-20,401872939,Zack Baun,4.5,6.7,3.8,10.8,3917657,00-0036418
2026-09-20,401872940,Alex Singleton,4.5,7.2,4.8,11.8,2612151,00-0031898
2026-09-20,401872940,Antonio Johnson,3.5,3.8,1.6,6.5,4429168,00-0038596
2026-09-20,401872940,Brandon Jones,3.5,4.9,2.2,8.3,4039059,00-0036221
2026-09-20,401872940,Josh Hines-Allen,1.5,2.8,0.7,5.6,3915239,00-0035642
2026-09-20,401872940,Jourdan Lewis,1.5,3.4,1.2,6.1,3045207,00-0033928
2026-09-20,401872940,Pat Surtain II,2.5,3.3,0.7,6.8,4372012,00-0036874
2026-09-20,401872940,Riley Moss,3.5,5.2,2.5,8.7,4382401,00-0038552
2026-09-20,401872940,Talanoa Hufanga,3.5,5.3,2.6,8.8,4360853,00-0036564
2026-09-20,401872941,Daiyan Henley,3.5,6.6,3.6,10.6,4241597,00-0038553
2026-09-20,401872941,Derwin James Jr.,3.5,6.3,3.7,9.8,3691739,00-0034790
2026-09-20,401872941,Jeremy Chinn,4.5,6.3,3.6,9.8,4043169,00-0036293
2026-09-20,401872941,Maxx Crosby,2.5,3.7,1.6,6.4,3916655,00-0034973
2026-09-20,401872941,Nakobe Dean,4.5,3.7,1.7,6.1,4426340,00-0037615
2026-09-20,401872941,Quay Walker,4.5,6.9,4.1,11.1,4379416,00-0037074
2026-09-20,401872941,Tarheeb Still,2.5,4.0,1.3,7.5,4432571,00-0039366
2026-09-20,401872941,Taron Johnson,2.5,4.6,2.3,7.2,3121003,00-0034376
2026-09-20,401872941,Treydan Stukes,3.5,3.0,0.2,6.9,4697757,00-0040868
2026-09-20,401872942,Deommodore Lenoir,2.5,3.7,1.1,7.2,4242488,00-0036563
2026-09-20,401872942,Fred Warner,4.5,5.3,2.3,9.3,3138826,00-0034815
2026-09-20,401872942,Jacob Rodriguez,4.5,2.2,0.0,5.8,4566094,00-0041522
2026-09-20,401872942,Jordyn Brooks,5.5,7.3,5.0,12.0,4043130,00-0036409
2026-09-20,401872942,Nick Bosa,1.5,2.9,0.9,5.3,4040605,00-0035717
2026-09-20,401872942,Renardo Green,2.5,4.0,1.3,7.5,4427325,00-0039345
2026-09-20,401872942,Zach Sieler,1.5,2.7,0.5,5.4,3057956,00-0034285
2026-09-20,401872942,Zayne Anderson,1.5,1.0,0.0,3.4,3932335,00-0036677
2026-09-20,401872943,Budda Baker,3.5,6.8,4.3,10.5,3127287,00-0033890
2026-09-20,401872943,Devon Witherspoon,2.5,5.7,3.0,9.1,4575431,00-0039169
2026-09-20,401872943,Ernest Jones IV,4.5,6.8,4.1,11.0,4362851,00-0036994
2026-09-20,401872943,Mack Wilson Sr.,3.5,6.1,3.1,10.1,4040983,00-0035144
2026-09-20,401872944,Caleb Downs,3.5,3.0,0.2,6.9,4870706,00-0040865
2026-09-20,401872944,Cobie Durant,3.5,0.0,0.0,0.0,4384549,00-0037839
2026-09-20,401872944,DaRon Bland,2.5,5.1,2.4,8.6,4248911,00-0037275
2026-09-20,401872944,Jalen Thompson,3.5,5.7,3.0,9.1,4043089,00-0035705
2026-09-20,401872944,Mike Sainristil,3.5,4.9,2.2,8.3,4428414,00-0039898
2026-09-20,401872944,Nick Cross,4.5,6.4,3.7,9.9,4426403,00-0037616
2026-09-20,401872944,Quinnen Williams,1.5,2.7,0.8,5.2,4040982,00-0035718
2026-09-20,401872944,Rasul Douglas,1.5,4.2,1.5,7.7,3943270,00-0033551
2026-09-20,401872944,Sonny Styles,4.5,1.2,0.0,4.8,5081807,00-0041028
2026-09-20,401872946,Christian Elliss,3.5,4.8,1.8,8.8,4245273,00-0036813
2026-09-20,401872946,Christian Gonzalez,3.5,3.9,1.3,7.4,4686772,00-0039147
2026-09-20,401872946,Craig Woodson,3.5,4.4,1.7,7.9,4428930,00-0040716
2026-09-20,401872946,Jalen Ramsey,2.5,3.9,1.2,7.4,3045373,00-0033055
2026-09-20,401872946,Jaquan Brisker,3.5,6.0,3.3,9.5,4570044,00-0038135
2026-09-20,401872946,Kevin Byard,3.5,5.5,2.8,8.9,2574056,00-0033132
2026-09-20,401872946,Patrick Queen,2.5,6.6,3.6,10.6,4242207,00-0036323
2026-09-20,401872946,Payton Wilson,4.5,4.2,2.2,6.6,4361652,00-0039741
2026-09-20,401872946,Robert Spillane,4.5,6.0,3.0,10.0,3129446,00-0034720
2026-09-21,401872945,A.J. Haulcy,2.5,3.0,0.2,6.9,4905664,00-0041043
2026-09-21,401872945,Akeem Davis-Gaither,4.5,5.9,2.9,9.9,3917142,00-0036298
2026-09-21,401872945,Alohi Gilman,2.5,4.8,2.1,8.2,4039413,00-0036380
2026-09-21,401872945,Charvarius Ward,2.5,4.1,1.4,7.6,4037361,00-0034573
2026-09-21,401872945,Drue Tranquill,3.5,6.7,3.7,10.7,3129310,00-0035262
2026-09-21,401872945,Nick Bolton,3.5,7.4,5.1,12.1,4362759,00-0036621
2026-09-22,401872947,Arvell Reese,3.5,1.4,0.0,5.0,4950400,00-0041509
2026-09-22,401872947,Greg Newsome II,2.5,3.4,0.8,7.0,4361266,00-0036996
2026-09-22,401872947,Jevon Holland,2.5,5.2,2.5,8.7,4373809,00-0036998
2026-09-22,401872947,Kam Curl,3.5,6.1,3.5,9.6,4242154,00-0036349
2026-09-22,401872947,Nate Landman,3.5,6.1,3.2,10.1,4243181,00-0037587
2026-09-22,401872947,Omar Speights,2.5,4.7,1.7,8.7,4428550,00-0039774
2026-09-22,401872947,Quentin Lake,3.5,4.9,2.2,8.4,4249128,00-0037841
2026-09-22,401872947,Tremaine Edmunds,4.5,6.8,3.9,10.9,3929950,00-0034673
2026-09-22,401872947,Trent McDuffie,2.5,3.2,1.0,5.9,4426405,00-0037191
2026-09-22,401872947,Tyler Nubin,3.5,5.7,3.0,9.2,4430261,00-0039861
