edge_bucket,odds_bucket,bets,wins,losses,win_rate,units,roi,avg_edge,avg_odds,avg_units_per_bet,std_units
0.00–0.05,+101 to +150,28,14,14,0.5,2.44,0.0871,0.0199,121.4,0.0871,1.1108
0.00–0.05,-149 to -110,2,2,0,1.0,1.6696,0.8348,0.0446,-120.0,0.8348,0.0492
0.00–0.05,-199 to -150,30,20,10,0.6667,1.1574,0.0386,0.0215,-180.9,0.0386,0.7476
0.00–0.05,≤-200,44,34,10,0.7727,2.2173,0.0504,0.0193,-296.0,0.0504,0.5798
0.05–0.075,+101 to +150,8,6,2,0.75,5.44,0.68,0.0613,129.2,0.68,1.0396
0.05–0.075,-149 to -110,10,4,6,0.4,-2.9791,-0.2979,0.0636,-129.7,-0.2979,0.9081
0.05–0.075,-199 to -150,3,0,3,0.0,-3.0,-1.0,0.0557,-179.7,-1.0,0.0
0.05–0.075,≤-200,8,6,2,0.75,0.369,0.0461,0.0603,-256.8,0.0461,0.647
0.075–0.10,+101 to +150,13,4,9,0.3077,-4.15,-0.3192,0.0887,123.2,-0.3192,1.0679
0.075–0.10,-149 to -110,5,5,0,1.0,3.8387,0.7677,0.0818,-131.0,0.7677,0.0637
0.075–0.10,-199 to -150,2,1,1,0.5,-0.3548,-0.1774,0.0973,-155.0,-0.1774,1.1633
0.075–0.10,≤-200,2,2,0,1.0,0.9226,0.4613,0.081,-217.5,0.4613,0.0375
0.10–0.15,+101 to +150,6,5,1,0.8333,5.07,0.845,0.1308,121.8,0.845,0.9159
0.10–0.15,-149 to -110,6,3,3,0.5,-0.5359,-0.0893,0.1289,-126.3,-0.0893,0.998
0.10–0.15,-199 to -150,1,0,1,0.0,-1.0,-1.0,0.1254,-192.0,-1.0,
