game_date,game_id,player_name,actual_prop_total_passing_plus_rushing_yards,prop_engine_pr,prop_engine_pr_low,prop_engine_pr_high,espn_player_id,prop_engine_player_id
2026-09-18,401872932,Josh Allen,290.5,244.1,137.8,368.2,3918298,00-0034857
2026-09-20,401872933,Bryce Young,239.5,221.6,115.4,345.8,4685720,00-0039150
2026-09-20,401872934,C.J. Stroud,235.5,250.6,144.4,374.8,4432577,00-0039163
2026-09-20,401872934,Joe Burrow,262.5,267.8,161.5,391.9,3915511,00-0036442
2026-09-20,401872936,Geno Smith,221.5,200.7,96.5,322,15864,00-0030565
2026-09-20,401872936,Jordan Love,263.5,231.1,126.9,352.3,4036378,00-0036264
2026-09-20,401872937,Caleb Williams,254.5,225.4,119.2,349.6,4431611,00-0039918
2026-09-20,401872937,Carson Wentz,223.5,7,-5.8,24.9,2573079,00-0032950
2026-09-20,401872938,Lamar Jackson,253.5,216,109.7,340.1,3916387,00-0034796
2026-09-20,401872938,Tyler Shough,248.5,213.4,107.1,337.5,4360689,00-0040743
2026-09-20,401872939,Cam Ward,201.5,207.7,101.4,331.8,4688380,00-0040676
2026-09-20,401872939,Jalen Hurts,242.5,225.5,119.2,349.6,4040715,00-0036389
2026-09-20,401872940,Bo Nix,243.5,242.6,136.3,366.7,4426338,00-0039732
2026-09-20,401872940,Trevor Lawrence,244.5,245.4,139.1,369.5,4360310,00-0036971
2026-09-20,401872941,Justin Herbert,248.5,247.6,141.3,371.8,4038941,00-0036355
2026-09-20,401872942,Brock Purdy,256.5|261.5,247.1,140.8,371.2,4361741,00-0037834
2026-09-20,401872942,Malik Willis,220.5|221.5,200.8,94.6,324.9,4242512,00-0038128
2026-09-20,401872943,Drew Lock,217.5,133.7,11.7,276.2,3924327,00-0035704
2026-09-20,401872943,Jacoby Brissett,233.5,212.8,108.6,334.1,2578570,00-0033119
2026-09-20,401872944,Dak Prescott,279.5,265.8,159.6,390,2577417,00-0033077
2026-09-20,401872944,Jayden Daniels,262.5,227,120.8,351.2,4426348,00-0039910
2026-09-20,401872946,Aaron Rodgers,212.5,229.6,125.4,350.9,8439,00-0023459
2026-09-20,401872946,Drake Maye,256.5,250.8,144.6,375,4431452,00-0039851
2026-09-21,401872945,Daniel Jones,227.5,214.8,110.6,336,3917792,00-0035710
2026-09-21,401872945,Patrick Mahomes,243.5,238.6,132.3,362.7,3139477,00-0033873
2026-09-22,401872947,Jaxson Dart,252.5,204.5,98.2,328.6,4689114,00-0040691
