sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2025_10_26_Los_Angeles_Clippers_Portland_Trail_Blazers,2025_10_26,09:10 PM,Los Angeles Clippers,Portland Trail Blazers,0.774,0.226,106.1,113.9,220.0,225.0,-295.0,241.0,1.338983,3.41,3.41,1.3389830508474576,0.2932551319648093,0.7468354430379747,0.2819515328883971,0.7180484671116029,0.774,0.226,4.424778761061947,1.2919896640826871,4.513274336283185,1.3178294573643412,351.0,-314.0,0.036372842,-0.22934,0.0559515328883971,-0.055951532888397,0.1072998999949852,,3.6372842000000016,-22.934,5.595153288839716,-5.595153288839708,home,-295.0,-295.0,0.036372842,0.1072998999949852,0.774,5.595153288839716,0.0268249749987463,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_10_29_Minnesota_Timberwolves_Los_Angeles_Lakers,2025_10_29,09:40 PM,Minnesota Timberwolves,Los Angeles Lakers,0.744,0.256,107.8,115.0,222.8,225.5,-270.0,222.0,1.37037,3.22,3.22,1.3703703703703702,0.3105590062111801,0.7297297297297298,0.298531547522995,0.7014684524770051,0.744,0.256,3.90625,1.3440860215053765,3.984375,1.3709677419354838,298.0,-269.0,0.01955528,-0.1756799999999999,0.0425315475229949,-0.0425315475229949,0.0527993087993089,,1.9555280000000064,-17.567999999999994,4.253154752299492,-4.253154752299499,home,-270.0,-270.0,0.01955528,0.0527993087993089,0.744,4.253154752299492,0.013199827199827225,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_10_31_Cleveland_Cavaliers_Toronto_Raptors,2025_10_31,07:40 PM,Cleveland Cavaliers,Toronto Raptors,0.691,0.309,114.6,119.9,234.5,236.5,-295.0,241.0,1.338983,3.41,3.41,1.3389830508474576,0.2932551319648093,0.7468354430379747,0.2819515328883971,0.7180484671116029,0.691,0.309,3.236245954692557,1.4471780028943562,3.300970873786408,1.4761215629522433,230.0,-210.0,-0.074762747,0.05369,-0.0270484671116029,0.0270484671116029,,0.0222780082987551,-7.476274700000007,5.3690000000000015,-2.7048467111602914,2.7048467111602914,away,241.0,241.0,0.05369,0.0222780082987551,0.309,2.7048467111602914,0.005569502074688775,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_03_Boston_Celtics_Utah_Jazz,2025_11_03,08:40 PM,Boston Celtics,Utah Jazz,0.835,0.165,111.8,121.6,233.4,232.5,-415.0,327.0,1.240964,4.27,4.27,1.2409638554216866,0.234192037470726,0.8058252427184467,0.2251809099057738,0.7748190900942262,0.835,0.165,6.0606060606060606,1.1976047904191618,6.181818181818182,1.221556886227545,518.0,-451.0,0.0362049399999999,-0.29545,0.0601809099057737,-0.0601809099057737,0.1502504108497531,,3.620493999999996,-29.545,6.018090990577374,-6.018090990577379,home,-415.0,-415.0,0.0362049399999999,0.1502504108497531,0.835,6.018090990577374,0.037562602712438276,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_03_Los_Angeles_Clippers_Miami_Heat,2025_11_03,11:40 PM,Los Angeles Clippers,Miami Heat,0.767,0.233,108.5,116.3,224.8,230.5,-300.0,245.0,1.333333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.767,0.233,4.291845493562231,1.303780964797914,4.377682403433476,1.3298565840938723,337.0,-303.0,0.0226664110000001,-0.1961499999999999,0.045745644599303,-0.0457456445993031,0.0679993009993013,,2.266641100000011,-19.614999999999995,4.574564459930308,-4.574564459930317,home,-300.0,-300.0,0.0226664110000001,0.0679993009993013,0.767,4.574564459930308,0.016999825249825323,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_05_Cleveland_Cavaliers_Philadelphia_76ers,2025_11_05,08:10 PM,Cleveland Cavaliers,Philadelphia 76ers,0.832,0.168,111.4,121.3,232.7,233.5,-430.0,337.0,1.232558,4.37,4.37,1.2325581395348837,0.22883295194508,0.8113207547169812,0.2199991698144535,0.7800008301855466,0.832,0.168,5.952380952380952,1.2019230769230769,6.071428571428571,1.2259615384615383,507.0,-442.0,0.025488256,-0.2658399999999999,0.0519991698144534,-0.0519991698144534,0.1095995665597398,,2.548825600000004,-26.584,5.199916981445341,-5.199916981445349,home,-430.0,-430.0,0.025488256,0.1095995665597398,0.832,5.199916981445341,0.02739989163993495,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_07_Milwaukee_Bucks_Chicago_Bulls,2025_11_07,09:10 PM,Milwaukee Bucks,Chicago Bulls,0.636,0.364,116.3,120.4,236.7,242.0,-165.0,145.0,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.636,0.364,2.747252747252748,1.572327044025157,2.8021978021978025,1.6037735849056602,180.0,-165.0,0.0214547959999999,-0.1081999999999999,0.0319656331714606,-0.0319656331714605,0.0354003903897462,,2.1454796,-10.819999999999997,3.1965633171460617,-3.1965633171460506,home,-165.0,-165.0,0.0214547959999999,0.0354003903897462,0.636,3.1965633171460617,0.00885009759743655,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_12_Detroit_Pistons_Chicago_Bulls,2025_11_12,08:10 PM,Detroit Pistons,Chicago Bulls,0.534,0.466,116.3,117.3,233.6,233.5,-140.0,120.0,1.714286,2.2,2.2,1.7142857142857144,0.4545454545454545,0.5833333333333333,0.437956204379562,0.5620437956204379,0.534,0.466,2.145922746781116,1.8726591760299625,2.188841201716738,1.9101123595505616,118.0,-109.0,-0.0845712759999999,0.0252000000000001,-0.0280437956204379,0.028043795620438,,0.021,-8.457127599999993,2.520000000000011,-2.8043795620437906,2.8043795620438017,away,120.0,120.0,0.0252000000000001,0.021,0.466,2.8043795620438017,0.00525,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_12_San_Antonio_Spurs_Golden_State_Warriors,2025_11_12,09:10 PM,San Antonio Spurs,Golden State Warriors,0.616,0.384,111.6,115.0,226.6,229.0,-195.0,170.0,1.512821,2.7,2.7,1.5128205128205128,0.3703703703703703,0.6610169491525424,0.3590992087644553,0.6409007912355448,0.616,0.384,2.6041666666666665,1.6233766233766234,2.65625,1.655844155844156,165.0,-152.0,-0.068102264,0.0368000000000001,-0.0249007912355447,0.0249007912355447,,0.0216470588235294,-6.810226400000008,3.6800000000000166,-2.4900791235544784,2.490079123554473,away,170.0,170.0,0.0368000000000001,0.0216470588235294,0.384,2.490079123554473,0.00541176470588235,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_13_Cleveland_Cavaliers_Toronto_Raptors,2025_11_13,08:10 PM,Cleveland Cavaliers,Toronto Raptors,0.69,0.31,115.6,120.8,236.4,235.5,-280.0,230.0,1.357143,3.3,3.3,1.3571428571428572,0.303030303030303,0.7368421052631579,0.2914110429447852,0.7085889570552146,0.69,0.31,3.2258064516129035,1.4492753623188408,3.290322580645161,1.4782608695652175,229.0,-209.0,-0.06357133,0.0229999999999999,-0.0185889570552146,0.0185889570552147,,0.01,-6.357133000000004,2.299999999999991,-1.8588957055214683,1.8588957055214796,away,230.0,230.0,0.0229999999999999,0.01,0.31,1.8588957055214796,0.0025,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
