sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_07_Furman_Paladins_Troy_Trojans,2025_11_07,12:00 PM,Furman Paladins,Troy Trojans,0.524,0.476,70.9,71.3,142.2,153.0,-130.0,123.0,1.769231,2.23,2.23,1.7692307692307692,0.4484304932735426,0.5652173913043479,0.4423927678399692,0.5576072321600308,0.524,0.476,2.100840336134454,1.908396946564885,2.1323529411764706,1.9370229007633584,113.0,-106.0,-0.0729229559999999,0.0614799999999999,-0.0336072321600308,0.0336072321600307,,0.0499837398373983,-7.292295599999998,6.147999999999998,-3.360723216003081,3.360723216003075,away,123.0,123.0,0.0614799999999999,0.0499837398373983,0.476,3.360723216003075,0.012495934959349576,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_07_Kent_State_Golden_Flashes_Cornell_Big_Red,2025_11_07,12:00 PM,Kent State Golden Flashes,Cornell Big Red,0.651,0.349,76.0,80.3,156.3,164.0,-230.0,207.0,1.434783,3.07,3.07,1.434782608695652,0.3257328990228013,0.696969696969697,0.3185020750892771,0.6814979249107229,0.651,0.349,2.865329512893983,1.5360983102918586,2.9083094555873923,1.5591397849462365,190.0,-178.0,-0.065956267,0.0714299999999998,-0.0304979249107228,0.0304979249107228,,0.0345072463768115,-6.595626700000001,7.142999999999988,-3.0497924910722896,3.0497924910722896,away,207.0,207.0,0.0714299999999998,0.0345072463768115,0.349,3.0497924910722896,0.008626811594202874,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_10_Georgia_State_Panthers_Presbyterian_Blue_Hose,2025_11_10,12:00 PM,Georgia State Panthers,Presbyterian Blue Hose,0.568,0.432,73.3,75.2,148.5,141.0,-150.0,140.0,1.666667,2.4,2.4,1.6666666666666663,0.4166666666666667,0.6000000000000001,0.4098360655737704,0.5901639344262295,0.568,0.432,2.314814814814815,1.7605633802816902,2.3495370370370368,1.7869718309859155,134.0,-127.0,-0.0533331440000001,0.0367999999999999,-0.0221639344262295,0.0221639344262296,,0.0262857142857142,-5.3333144000000114,3.6799999999999935,-2.216393442622955,2.216393442622961,away,140.0,140.0,0.0367999999999999,0.0262857142857142,0.432,2.216393442622961,0.00657142857142855,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_11_Air_Force_Falcons_LIU_Sharks,2025_11_11,12:00 PM,Air Force Falcons,LIU Sharks,0.562,0.438,63.5,65.3,128.8,138.5,195.0,-235.0,2.95,1.425532,1.425531914893617,2.95,0.7014925373134329,0.3389830508474576,0.6742037442256261,0.3257962557743739,0.562,0.438,2.2831050228310503,1.779359430604982,2.317351598173516,1.8060498220640568,131.0,-124.0,0.6579000000000002,-0.375616984,0.2362037442256261,-0.2362037442256261,0.3373846153846154,,65.79000000000002,-37.5616984,23.62037442256262,-23.62037442256261,home,195.0,195.0,0.6579000000000002,0.3373846153846154,0.562,23.62037442256262,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_12_Canisius_Golden_Griffins_Mercyhurst_Lakers,2025_11_12,12:00 PM,Canisius Golden Griffins,Mercyhurst Lakers,0.533,0.467,66.2,67.1,133.3,135.0,110.0,-130.0,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.533,0.467,2.141327623126338,1.8761726078799248,2.173447537473233,1.904315196998124,117.0,-110.0,0.1193000000000001,-0.1737691229999999,0.0757435387673956,-0.0757435387673956,0.1084545454545455,,11.930000000000016,-17.37691229999999,7.574353876739565,-7.574353876739565,home,110.0,110.0,0.1193000000000001,0.1084545454545455,0.533,7.574353876739565,0.027113636363636374,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_12_Western_Michigan_Broncos_Purdue_Fort_Wayne_Mastodons,2025_11_12,12:00 PM,Western Michigan Broncos,Purdue Fort Wayne Mastodons,0.405,0.595,79.5,75.5,155.0,162.0,115.0,-135.0,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.4651162790697674,0.552594002855783,0.447405997144217,0.405,0.595,1.680672268907563,2.469135802469136,1.7058823529411764,2.5061728395061724,-141.0,150.0,-0.1292499999999999,0.0357408949999999,-0.042405997144217,0.042405997144217,,0.048250191362433,-12.924999999999995,3.5740894999999995,-4.2405997144217,4.2405997144217,away,-135.0,-135.0,0.0357408949999999,0.048250191362433,0.595,4.2405997144217,0.01206254784060825,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_12_Valparaiso_Beacons_Nicholls_State_Colonels,2025_11_12,12:00 PM,Valparaiso Beacons,Nicholls State Colonels,0.59,0.41,71.6,74.2,145.8,143.5,-135.0,115.0,1.740741,2.15,2.15,1.7407407407407407,0.4651162790697674,0.574468085106383,0.447405997144217,0.552594002855783,0.59,0.41,2.4390243902439024,1.6949152542372885,2.4756097560975605,1.7203389830508475,147.0,-138.0,0.0270371899999999,-0.1185,0.0374059971442169,-0.037405997144217,0.0365001937249321,,2.7037189999999933,-11.850000000000003,3.7405997144217,-3.740599714421706,home,-135.0,-135.0,0.0270371899999999,0.0365001937249321,0.59,3.7405997144217,0.009125048431233025,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_12_San_Diego_Toreros_Idaho_Vandals,2025_11_12,12:00 PM,San Diego Toreros,Idaho Vandals,0.521,0.479,75.3,75.5,150.8,155.5,-105.0,-115.0,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.521,0.479,2.0876826722338206,1.919385796545105,2.118997912317328,1.948176583493282,111.0,-105.0,0.0171905009999999,-0.104478365,0.0318342361863488,-0.0318342361863489,0.0180500251474987,,1.719050099999997,-10.447836500000008,3.183423618634889,-3.183423618634895,home,-105.0,-105.0,0.0171905009999999,0.0180500251474987,0.521,3.183423618634889,0.004512506286874675,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_13_Alabama_AM_Bulldogs_Charleston_Southern_Buccaneers,2025_11_13,12:00 PM,Alabama AM Bulldogs,Charleston Southern Buccaneers,0.555,0.445,74.5,76.1,150.6,152.5,-120.0,100.0,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.555,0.445,2.247191011235955,1.8018018018018016,2.2808988764044944,1.8288288288288284,128.0,-120.0,0.017499815,-0.1099999999999999,0.0332608695652174,-0.0332608695652174,0.0209997863999147,,1.7499815000000083,-10.999999999999998,3.326086956521745,-3.32608695652174,home,-120.0,-120.0,0.017499815,0.0209997863999147,0.555,3.326086956521745,0.005249946599978675,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_14_Brown_Bears_Hampton_Pirates,2025_11_14,12:00 PM,Brown Bears,Hampton Pirates,0.47,0.53,71.8,69.8,141.6,138.5,-115.0,-105.0,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.47,0.53,1.8867924528301885,2.127659574468085,1.9150943396226408,2.1595744680851063,-109.0,115.0,-0.1213044500000001,0.0347619299999999,-0.0408342361863489,0.0408342361863489,,0.0365000246749988,-12.130445000000012,3.476192999999994,-4.083423618634896,4.083423618634891,away,-105.0,-105.0,0.0347619299999999,0.0365000246749988,0.53,4.083423618634891,0.0091250061687497,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
