sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
basketball,WNBA,WNBA_2025_05_16_Washington_Mystics_Atlanta_Dream,2025_05_16,07:30 PM,Washington Mystics,Atlanta Dream,0.429,0.571,79.65,76.45,156.1,156.0,222.0,-270.0,3.22,1.3704,1.3703703703703702,3.22,0.7297297297297298,0.3105590062111801,0.7014684524770051,0.298531547522995,0.429,0.571,1.7513134851138354,2.331002331002331,1.7600700525394044,2.3426573426573425,-131.0,134.0,0.38138,-0.2175016,0.130468452477005,-0.1304684524770051,0.1717927927927928,,38.138000000000005,-21.750160000000008,13.0468452477005,-13.046845247700512,home,222.0,222.0,0.38138,0.1717927927927928,0.429,13.0468452477005,0.0429481981981982,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,WNBA_2025_05_16_Golden_State_Valkyries_Los_Angeles_Sparks,2025_05_16,10:00 PM,Golden State Valkyries,Los Angeles Sparks,0.298,0.702,80.85,74.45,155.3,163.0,237.0,-290.0,3.37,1.3448,1.3448275862068966,3.37,0.7435897435897436,0.2967359050445103,0.7147663277993125,0.2852336722006874,0.298,0.702,1.4245014245014247,3.355704697986577,1.4316239316239316,3.37248322147651,-231.0,237.0,0.0042599999999999,-0.0559504,0.0127663277993125,-0.0127663277993125,0.0017974683544303,,0.425999999999993,-5.595040000000006,1.2766327799312582,-1.276632779931253,home,237.0,237.0,0.0042599999999999,0.0017974683544303,0.298,1.2766327799312582,0.000449367088607575,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,WNBA_2025_05_17_Indiana_Fever_Chicago_Sky,2025_05_17,03:30 PM,Indiana Fever,Chicago Sky,0.636,0.364,81.55,85.35,166.9,169.0,-340.0,274.0,1.2941,3.74,3.74,1.2941176470588236,0.267379679144385,0.7727272727272727,0.2570694087403599,0.7429305912596401,0.636,0.364,2.747252747252748,1.572327044025157,2.7609890109890105,1.5801886792452828,176.0,-172.0,-0.1769524,0.3613600000000001,-0.1069305912596401,0.1069305912596401,,0.1318832116788321,-17.695240000000002,36.13600000000001,-10.69305912596401,10.69305912596401,away,274.0,274.0,0.3613600000000001,0.1318832116788321,0.364,10.69305912596401,0.032970802919708025,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,WNBA_2025_05_18_Connecticut_Sun_Washington_Mystics,2025_05_18,01:00 PM,Connecticut Sun,Washington Mystics,0.455,0.545,77.85,75.65,153.5,158.0,145.0,-165.0,2.45,1.6061,1.606060606060606,2.45,0.6226415094339623,0.4081632653061224,0.6040343668285394,0.3959656331714605,0.455,0.545,1.8348623853211008,2.197802197802197,1.844036697247706,2.2087912087912085,-118.0,120.0,0.1147500000000001,-0.1246754999999999,0.0590343668285395,-0.0590343668285393,0.0791379310344828,,11.475000000000012,-12.467549999999994,5.903436682853952,-5.903436682853935,home,145.0,145.0,0.1147500000000001,0.0791379310344828,0.455,5.903436682853952,0.0197844827586207,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,WNBA_2025_05_18_Los_Angeles_Sparks_Minnesota_Lynx,2025_05_18,06:00 PM,Los Angeles Sparks,Minnesota Lynx,0.338,0.662,80.25,74.65,154.9,161.5,203.0,-245.0,3.03,1.4082,1.4081632653061225,3.03,0.7101449275362319,0.33003300330033,0.6827148572216858,0.3172851427783142,0.338,0.662,1.510574018126888,2.9585798816568047,1.5181268882175225,2.9733727810650885,-193.0,197.0,0.02414,-0.0677716,0.0207148572216858,-0.0207148572216857,0.0118916256157635,,2.414000000000005,-6.777160000000004,2.071485722168581,-2.071485722168576,home,203.0,203.0,0.02414,0.0118916256157635,0.338,2.071485722168581,0.002972906403940875,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,WNBA_2025_05_20_Connecticut_Sun_Las_Vegas_Aces,2025_05_20,07:00 PM,Connecticut Sun,Las Vegas Aces,0.188,0.812,83.75,73.95,157.7,166.0,534.0,-750.0,6.34,1.1333,1.1333333333333333,6.34,0.8823529411764706,0.1577287066246056,0.8483496877787691,0.151650312221231,0.188,0.812,1.231527093596059,5.319148936170213,1.2376847290640391,5.345744680851063,-420.0,434.0,0.1919199999999998,-0.0797603999999999,0.036349687778769,-0.036349687778769,0.035940074906367,,19.191999999999982,-7.976039999999996,3.634968777876901,-3.634968777876901,home,534.0,534.0,0.1919199999999998,0.035940074906367,0.188,3.634968777876901,0.00898501872659175,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,WNBA_2025_05_20_Indiana_Fever_Atlanta_Dream,2025_05_20,07:00 PM,Indiana Fever,Atlanta Dream,0.673,0.327,80.25,85.15,165.4,171.0,-380.0,303.0,1.2632,4.03,4.029999999999999,1.263157894736842,0.2481389578163772,0.7916666666666667,0.2386397534055881,0.7613602465944118,0.673,0.327,3.058103975535168,1.4858841010401187,3.073394495412844,1.493313521545319,207.0,-202.0,-0.1498663999999998,0.3178100000000001,-0.0883602465944117,0.0883602465944119,,0.1048877887788778,-14.986639999999984,31.781000000000013,-8.836024659441177,8.836024659441192,away,303.0,303.0,0.3178100000000001,0.1048877887788778,0.327,8.836024659441192,0.02622194719471945,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,WNBA_2025_05_21_Minnesota_Lynx_Dallas_Wings,2025_05_21,08:00 PM,Minnesota Lynx,Dallas Wings,0.735,0.265,78.95,85.75,164.7,168.0,-700.0,505.0,1.1429,6.05,6.05,1.1428571428571428,0.1652892561983471,0.875,0.1588877855014896,0.8411122144985105,0.735,0.265,3.773584905660377,1.3605442176870748,3.792452830188679,1.36734693877551,279.0,-272.0,-0.1599684999999999,0.6032500000000001,-0.1061122144985105,0.1061122144985104,,0.1194554455445544,-15.996849999999997,60.325,-10.61122144985105,10.61122144985104,away,505.0,505.0,0.6032500000000001,0.1194554455445544,0.265,10.61122144985104,0.0298638613861386,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,WNBA_2025_05_21_Golden_State_Valkyries_Washington_Mystics,2025_05_21,10:00 PM,Golden State Valkyries,Washington Mystics,0.34,0.66,79.65,74.15,153.8,162.0,215.0,-260.0,3.15,1.3846,1.3846153846153846,3.15,0.7222222222222222,0.3174603174603174,0.6946564885496184,0.3053435114503817,0.34,0.66,1.5151515151515151,2.941176470588235,1.5227272727272725,2.955882352941176,-191.0,195.0,0.0709999999999999,-0.0861639999999999,0.0346564885496183,-0.0346564885496183,0.0330232558139535,,7.099999999999995,-8.616399999999992,3.4656488549618336,-3.4656488549618336,home,215.0,215.0,0.0709999999999999,0.0330232558139535,0.34,3.4656488549618336,0.008255813953488376,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,WNBA_2025_05_21_Phoenix_Mercury_Los_Angeles_Sparks,2025_05_21,10:00 PM,Phoenix Mercury,Los Angeles Sparks,0.585,0.415,80.75,83.35,164.1,159.5,-240.0,200.0,1.4167,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.585,0.415,2.409638554216868,1.7094017094017095,2.421686746987952,1.7179487179487178,142.0,-139.0,-0.1712305,0.2449999999999998,-0.094245283018868,0.0942452830188678,,0.1225,-17.123050000000006,24.49999999999999,-9.424528301886802,9.424528301886786,away,200.0,200.0,0.2449999999999998,0.1225,0.415,9.424528301886786,0.030625,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
