game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
0fec3ff922e35049f5bbc3e899ce1cef,baseball,mlb,2026_05_22,07:40 PM,Milwaukee Brewers,Los Angeles Dodgers,run_line,home,1.5,,-178.0,0.6786746439333023,0.0872159560056945,0.1067155101345805,0,2026-06-05T12:08:59.357415+00:00,5,1,6,1.5,-1.5,8.5,Win
2e525c53c28c114fe0aeaafcbe01e2be,baseball,mlb,2026_05_22,10:15 PM,San Francisco Giants,Chicago White Sox,run_line,home,1.5,,-185.0,0.7049847077957329,0.0763075228204534,0.1592064172178386,0,2026-06-05T12:08:59.357415+00:00,4,9,13,1.5,-1.5,7.5,Loss
2e525c53c28c114fe0aeaafcbe01e2be,baseball,mlb,2026_05_22,10:15 PM,San Francisco Giants,Chicago White Sox,total,under,7.5,,-119.0,0.5438081507828,0.0006496803396102,0.000939850214332,0,2026-06-05T12:08:59.357415+00:00,4,9,13,1.5,-1.5,7.5,Loss
35a7408a1687fdea6b7052d86f74cdb5,baseball,mlb,2026_05_22,09:38 PM,Los Angeles Angels,Texas Rangers,run_line,away,-1.5,,106.0,0.5574535485127637,0.1917105734283568,0.1399568961663144,0,2026-06-05T12:08:59.357415+00:00,9,6,15,1.5,-1.5,7.5,Loss
35a7408a1687fdea6b7052d86f74cdb5,baseball,mlb,2026_05_22,09:38 PM,Los Angeles Angels,Texas Rangers,total,over,7.5,,-116.0,0.6309837774206346,0.1794155328825702,0.2029249592285706,0,2026-06-05T12:08:59.357415+00:00,9,6,15,1.5,-1.5,7.5,Win
35a7408a1687fdea6b7052d86f74cdb5,baseball,mlb,2026_05_22,09:38 PM,Los Angeles Angels,Texas Rangers,moneyline,away,,,-166.0,0.6542108198549916,0.0916699868741584,0.0802007808142777,0,2026-06-05T12:08:59.357415+00:00,9,6,15,1.5,-1.5,7.5,Loss
668e5f71f74fad13739788e98ce12084,baseball,mlb,2026_05_22,07:15 PM,Baltimore Orioles,Detroit Tigers,run_line,away,1.5,,-175.0,0.653333062492758,0.0267523521711592,0.0466659218550844,0,2026-06-05T12:08:59.357415+00:00,7,4,11,-1.5,1.5,8.5,Loss
668e5f71f74fad13739788e98ce12084,baseball,mlb,2026_05_22,07:15 PM,Baltimore Orioles,Detroit Tigers,moneyline,away,,,118.0,0.4908811026270988,0.0702069148381863,0.0594244099381994,0,2026-06-05T12:08:59.357415+00:00,7,4,11,-1.5,1.5,8.5,Loss
7298c47d240347dac3ccc27327e2dd9c,baseball,mlb,2026_05_22,07:05 PM,New York Yankees,Tampa Bay Rays,total,under,8.0,,-114.0,0.5508978046232716,0.0308070422270249,0.0389213018938013,0,2026-06-05T12:08:59.357415+00:00,2,4,6,-1.5,1.5,8.0,Win
7299c6da7b62235dd67f58484e58a33b,baseball,mlb,2026_05_22,07:15 PM,Atlanta Braves,Washington Nationals,run_line,home,-1.5,,-108.0,0.5250254320141365,0.0494768246198186,0.012052898589404,0,2026-06-05T12:08:59.357415+00:00,5,4,9,-1.5,1.5,9.0,Loss
7299c6da7b62235dd67f58484e58a33b,baseball,mlb,2026_05_22,07:15 PM,Atlanta Braves,Washington Nationals,total,under,9.0,,-117.0,0.5981234971221261,0.1057231440164406,0.1279279887550136,0,2026-06-05T12:08:59.357415+00:00,5,4,9,-1.5,1.5,9.0,Push
79b579806db1b97214fad9783eef88cd,baseball,mlb,2026_05_22,07:40 PM,Kansas City Royals,Seattle Mariners,run_line,home,1.5,,-169.0,0.64283961915597,0.0081634698071027,0.0392385755295591,0,2026-06-05T12:08:59.357415+00:00,0,2,2,1.5,-1.5,8.0,Loss
9a684c8b4ec22835fc3fd145e7796370,baseball,mlb,2026_05_22,09:40 PM,Arizona Diamondbacks,Colorado Rockies,total,under,9.0,,-120.0,0.5767019533053401,0.0590693018195468,0.0687442972717482,0,2026-06-05T12:08:59.357415+00:00,2,3,5,-1.5,1.5,9.0,Win
a29760479f428402af00a34cffbc00cf,baseball,mlb,2026_05_22,07:10 PM,Miami Marlins,New York Mets,moneyline,away,,,-105.0,0.5260841476217395,0.0852888913884754,0.0284725026245659,0,2026-06-05T12:08:59.357415+00:00,2,1,3,1.5,-1.5,8.0,Loss
a5ab3fe9c783f6349643c38556202b88,baseball,mlb,2026_05_22,02:20 PM,Chicago Cubs,Houston Astros,run_line,home,-1.5,,152.0,0.4276370621449579,0.057944107716405,0.0510824977666407,0,2026-06-05T12:08:59.357415+00:00,2,4,6,-1.5,1.5,7.0,Loss
a5ab3fe9c783f6349643c38556202b88,baseball,mlb,2026_05_22,02:20 PM,Chicago Cubs,Houston Astros,total,over,7.0,,-112.0,0.5470080142108447,0.0335574963443049,0.0396569901269906,0,2026-06-05T12:08:59.357415+00:00,2,4,6,-1.5,1.5,7.0,Loss
b76277870735bb77b65fe5d409036cf6,baseball,mlb,2026_05_22,07:07 PM,Toronto Blue Jays,Pittsburgh Pirates,run_line,home,-1.5,,129.0,0.4401724922504434,0.0265227850312933,0.0061976800414848,0,2026-06-05T12:08:59.357415+00:00,6,2,8,-1.5,1.5,8.0,Win
b76277870735bb77b65fe5d409036cf6,baseball,mlb,2026_05_22,07:07 PM,Toronto Blue Jays,Pittsburgh Pirates,total,under,8.0,,-108.0,0.5443682841143813,0.0523904603445978,0.0522860309579132,0,2026-06-05T12:08:59.357415+00:00,6,2,8,-1.5,1.5,8.0,Push
b76277870735bb77b65fe5d409036cf6,baseball,mlb,2026_05_22,07:07 PM,Toronto Blue Jays,Pittsburgh Pirates,moneyline,away,,,139.0,0.4364795778132043,0.0246584131957804,0.0310692021392505,0,2026-06-05T12:08:59.357415+00:00,6,2,8,-1.5,1.5,8.0,Loss
ea533201c1219a43e8c91415af4065b2,baseball,mlb,2026_05_22,06:40 PM,Philadelphia Phillies,Cleveland Guardians,run_line,home,-1.5,,127.0,0.4561433867153969,0.0773454878439509,0.0279098329479928,0,2026-06-05T12:08:59.357415+00:00,0,1,1,-1.5,1.5,6.5,Loss
