game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
341da475ed0042be75b5bc44221f8161,baseball,mlb,2026_05_03,12:45 PM,Minnesota Twins,Toronto Blue Jays,run_line,home,1.5,home_run_line,-185.0,0.7406916238705279,0.1245768301669093,0.2609711280310046,0,823711.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,3,7,1.5,-1.5,8.0,Win
4c6f75a0f0a2e467d79983253235c3a9,baseball,mlb,2026_05_03,01:40 PM,Miami Marlins,Philadelphia Phillies,run_line,home,1.5,home_run_line,-135.0,0.6287234846173645,0.0566168732228196,0.1275001888508065,0,823875.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,7,9,1.5,-1.5,8.0,Loss
4c6f75a0f0a2e467d79983253235c3a9,baseball,mlb,2026_05_03,01:40 PM,Miami Marlins,Philadelphia Phillies,total,over,8.0,over_total,-114.0,0.5513579218321227,0.0312028851154128,0.0399059527207427,0,823875.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,7,9,1.5,-1.5,8.0,Win
83a816db7e0b75a4f8d0b9a486ad3113,baseball,mlb,2026_05_03,01:40 PM,Tampa Bay Rays,San Francisco Giants,run_line,away,1.5,away_run_line,-200.0,0.667924156515172,0.0177077681060912,0.003772469545516,0,822987.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,1,3,-1.5,1.5,8.0,Win
8ca3a46477683553d785413b73444311,baseball,mlb,2026_05_03,02:15 PM,St Louis Cardinals,Los Angeles Dodgers,moneyline,away,,away_moneyline,-149.0,0.5988143538859342,0.0023419819972993,0.001047741175976,0,,,final,2026-06-05T15:29:23.238002+00:00,1,4,5,,,,Win
b713b3ae079ed7d21c2a9f7edb043f6b,baseball,mlb,2026_05_03,07:20 PM,Detroit Tigers,Texas Rangers,run_line,home,1.5,home_run_line,-188.0,0.7677362721028251,0.1894122296043279,0.3310804636561364,0,824285.0,1.0,final,2026-06-05T15:29:23.238002+00:00,7,1,8,1.5,-1.5,8.0,Win
b7ecafff68e95721e956a1a960acdd98,baseball,mlb,2026_05_03,01:35 PM,Pittsburgh Pirates,Cincinnati Reds,run_line,home,1.5,home_run_line,-188.0,0.7696048665372579,0.1748466905818985,0.3364620156273027,0,823387.0,1.0,final,2026-06-05T15:29:23.238002+00:00,1,0,1,1.5,-1.5,7.5,Win
b7ecafff68e95721e956a1a960acdd98,baseball,mlb,2026_05_03,01:35 PM,Pittsburgh Pirates,Cincinnati Reds,total,over,7.5,over_total,-107.0,0.5539458971021096,0.0682620731983392,0.0766680070013671,0,823387.0,1.0,final,2026-06-05T15:29:23.238002+00:00,1,0,1,1.5,-1.5,7.5,Loss
e05ec850dc5af5d56ee55a4acb831ae9,baseball,mlb,2026_05_03,04:10 PM,Seattle Mariners,Kansas City Royals,run_line,home,1.5,home_run_line,-196.0,0.7131551010261745,0.0551574332957646,0.1509390990374765,0,823145.0,1.0,final,2026-06-05T15:29:23.238002+00:00,1,4,5,1.5,-1.5,8.0,Loss
e05ec850dc5af5d56ee55a4acb831ae9,baseball,mlb,2026_05_03,04:10 PM,Seattle Mariners,Kansas City Royals,moneyline,away,,away_moneyline,104.0,0.5182654402102498,0.0791138091400208,0.0550591327201053,0,823145.0,1.0,final,2026-06-05T15:29:23.238002+00:00,1,4,5,1.5,-1.5,8.0,Win
