game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
0abd6580f0a4c91cb98db1774d582be8,baseball,mlb,2026_04_30,12:15 PM,Atlanta Braves,Detroit Tigers,total,under,8.5,,-112.0,0.5549151949174621,0.05536071422945,0.0564202132250196,0,2026-06-05T12:08:59.357415+00:00,2,5,7,-1.5,1.5,8.5,Win
6f84f4f2e016877657f3d3ae23ce6760,baseball,mlb,2026_04_30,12:35 PM,Baltimore Orioles,Houston Astros,run_line,home,1.5,,-185.0,0.7292035299980526,0.0972231780450481,0.2282300604944499,0,2026-06-05T12:08:59.357415+00:00,10,3,13,1.5,-1.5,9.0,Win
6f84f4f2e016877657f3d3ae23ce6760,baseball,mlb,2026_04_30,12:35 PM,Baltimore Orioles,Houston Astros,total,over,9.0,,-109.0,0.5306165575801729,0.0135626880111937,0.0189886053425614,0,2026-06-05T12:08:59.357415+00:00,10,3,13,1.5,-1.5,9.0,Win
c229774bb80147623f1c232bad890e16,baseball,mlb,2026_04_30,12:40 PM,Cincinnati Reds,Colorado Rockies,run_line,home,-1.5,,119.0,0.4623323622287842,0.0546983843921484,0.0105108178832247,0,2026-06-05T12:08:59.357415+00:00,6,4,10,-1.5,1.5,9.0,Win
c31726958fc1b67f38d3673aa8931ab7,baseball,mlb,2026_04_30,03:05 PM,Athletics,Kansas City Royals,run_line,away,1.5,,-185.0,0.6696250115560288,0.0054789217064348,0.0584312829346821,0,2026-06-05T12:08:59.357415+00:00,6,3,9,,,,Loss
c31726958fc1b67f38d3673aa8931ab7,baseball,mlb,2026_04_30,03:05 PM,Athletics,Kansas City Royals,total,under,9.5,,-105.0,0.5914102998481618,0.1545532044654587,0.1623911146887318,0,2026-06-05T12:08:59.357415+00:00,6,3,9,,,,Win
c31726958fc1b67f38d3673aa8931ab7,baseball,mlb,2026_04_30,03:05 PM,Athletics,Kansas City Royals,moneyline,away,,,108.0,0.5086563736894583,0.0318997017185176,0.0537085715500678,0,2026-06-05T12:08:59.357415+00:00,6,3,9,,,,Loss
d1e8ca71cf93b52520848723fb9b56a3,baseball,mlb,2026_04_30,01:10 PM,New York Mets,Washington Nationals,run_line,home,-1.5,,102.0,0.5208437749401843,0.0842433142680611,0.0510827699795806,0,2026-06-05T12:08:59.357415+00:00,4,5,9,-1.5,1.5,8.0,Loss
d1e8ca71cf93b52520848723fb9b56a3,baseball,mlb,2026_04_30,01:10 PM,New York Mets,Washington Nationals,total,over,8.0,,-101.0,0.5373716181106014,0.0699050342501976,0.0701169524023088,0,2026-06-05T12:08:59.357415+00:00,4,5,9,-1.5,1.5,8.0,Win
d90908eede84c449de24cbd9b202bcf7,baseball,mlb,2026_04_30,03:55 PM,Baltimore Orioles,Houston Astros,run_line,home,-1.5,,154.0,0.4293096786643277,0.0930465838073922,0.0587315479268781,0,2026-06-05T12:08:59.357415+00:00,5,11,16,-1.5,1.5,8.5,Loss
d90908eede84c449de24cbd9b202bcf7,baseball,mlb,2026_04_30,03:55 PM,Baltimore Orioles,Houston Astros,total,over,8.5,,-121.0,0.7402851678652548,0.3522761848214876,0.4260302209822132,0,2026-06-05T12:08:59.357415+00:00,5,11,16,-1.5,1.5,8.5,Win
e5babd0fb427836d74e73a544af17f39,baseball,mlb,2026_04_30,01:40 PM,Milwaukee Brewers,Arizona Diamondbacks,run_line,home,1.5,,-200.0,0.774871458179198,0.1876571872687971,0.324614374537594,0,2026-06-05T12:08:59.357415+00:00,13,1,14,1.5,-1.5,7.5,Win
e5babd0fb427836d74e73a544af17f39,baseball,mlb,2026_04_30,01:40 PM,Milwaukee Brewers,Arizona Diamondbacks,total,under,7.5,,-105.0,0.5467615884800247,0.0684188061286885,0.0708612563840505,0,2026-06-05T12:08:59.357415+00:00,13,1,14,1.5,-1.5,7.5,Loss
