game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
0bbbb2fddbaa8b74fdca003a5d074d6f,baseball,mlb,2026_04_24,07:40 PM,Milwaukee Brewers,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-156.0,0.763843194091746,0.224797622783036,0.3954385768748695,0,823800.0,1.0,final,2026-06-05T15:29:23.238002+00:00,0,6,6,1.5,-1.5,7.0,Loss
0bbbb2fddbaa8b74fdca003a5d074d6f,baseball,mlb,2026_04_24,07:40 PM,Milwaukee Brewers,Pittsburgh Pirates,moneyline,home,,home_moneyline,112.0,0.5640391115403188,0.1670742720210314,0.1747883182727463,0,823800.0,1.0,final,2026-06-05T15:29:23.238002+00:00,0,6,6,1.5,-1.5,7.0,Loss
1a7da3935dee427bcfb5038b6aca6b69,baseball,mlb,2026_04_24,07:40 PM,Chicago White Sox,Washington Nationals,run_line,home,1.5,home_run_line,-185.0,0.6865045128069039,0.1262490776875126,0.1065378614996763,0,824611.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,4,9,1.5,-1.5,9.0,Win
1a7da3935dee427bcfb5038b6aca6b69,baseball,mlb,2026_04_24,07:40 PM,Chicago White Sox,Washington Nationals,total,over,9.0,over_total,-121.0,0.6074133666464694,0.1052761374712097,0.1323835402886975,0,824611.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,4,9,1.5,-1.5,9.0,Push
1daf20445fbf24373621ac69d10909d6,baseball,mlb,2026_04_24,07:10 PM,New York Mets,Colorado Rockies,total,over,7.5,over_total,-105.0,0.5343564588460066,0.0396943025445487,0.0454307406343134,0,823638.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,4,7,-1.5,1.5,7.5,Loss
2c16b21f64ac893fc7dd8fd60f2a018c,baseball,mlb,2026_04_24,06:50 PM,Cincinnati Reds,Detroit Tigers,run_line,home,1.5,home_run_line,-142.0,0.7456139471748896,0.2518998361086929,0.3843857521632328,0,824529.0,1.0,final,2026-06-05T15:29:23.238002+00:00,9,8,17,1.5,-1.5,8.5,Win
2c16b21f64ac893fc7dd8fd60f2a018c,baseball,mlb,2026_04_24,06:50 PM,Cincinnati Reds,Detroit Tigers,moneyline,home,,home_moneyline,112.0,0.5551359516616314,0.1580938619671031,0.1579359085023738,0,824529.0,1.0,final,2026-06-05T15:29:23.238002+00:00,9,8,17,1.5,-1.5,8.5,Win
392c482c74dac60779aaf9841598058b,baseball,mlb,2026_04_24,10:15 PM,San Francisco Giants,Miami Marlins,run_line,home,1.5,home_run_line,-181.0,0.7400715852631967,0.1117996252490022,0.2696011545895826,0,823232.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,9,13,1.5,-1.5,7.5,Loss
392c482c74dac60779aaf9841598058b,baseball,mlb,2026_04_24,10:15 PM,San Francisco Giants,Miami Marlins,total,over,7.5,over_total,-107.0,0.6435020899459294,0.238346239963009,0.262049326188074,0,823232.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,9,13,1.5,-1.5,7.5,Win
392c482c74dac60779aaf9841598058b,baseball,mlb,2026_04_24,10:15 PM,San Francisco Giants,Miami Marlins,moneyline,home,,home_moneyline,-105.0,0.5440405100064558,0.0250230401713343,0.0652830455132344,0,823232.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,9,13,1.5,-1.5,7.5,Loss
55fa28ecac0b985cde7ea3ed079986e0,baseball,mlb,2026_04_24,10:15 PM,Los Angeles Dodgers,Chicago Cubs,run_line,away,1.5,away_run_line,-142.0,0.6231709047234292,0.0327736545286609,0.0880735894306985,0,823962.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,6,10,-1.5,1.5,9.5,Win
6dfa085cbcdafd48dfe2b4a3ec7d5e04,baseball,mlb,2026_04_24,08:15 PM,St Louis Cardinals,Seattle Mariners,total,over,7.5,over_total,-117.0,0.5758982235797077,0.0675437040226575,0.0796991451679656,0,,,final,2026-06-05T15:29:23.238002+00:00,2,3,5,,,,Loss
781378f4580bd5ca464d5bfa8f1035a2,baseball,mlb,2026_04_24,07:40 PM,Kansas City Royals,Los Angeles Angels,run_line,home,1.5,home_run_line,-178.0,0.7999380542096819,0.2395643665621873,0.4438277907029156,0,824124.0,1.0,final,2026-06-05T15:29:23.238002+00:00,6,3,9,1.5,-1.5,9.0,Win
