game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299725,baseball,mlb,2026_05_31,01:35 PM,Washington Nationals,San Diego Padres,run_line,home,1.5,home_run_line,-156.0,0.7150721736147148,0.1488517720856856,0.2705847644536698,0,822729.0,1.0,final,2026-06-05T15:56:36.240327+00:00,4,2,6,1.5,-1.5,9.0,Win
63299725,baseball,mlb,2026_05_31,01:35 PM,Washington Nationals,San Diego Padres,total,over,9.0,over_total,-114.0,0.5824884733629454,0.094616947539196,0.1065253329967031,0,822729.0,1.0,final,2026-06-05T15:56:36.240327+00:00,4,2,6,1.5,-1.5,9.0,Loss
63299725,baseball,mlb,2026_05_31,01:35 PM,Washington Nationals,San Diego Padres,moneyline,home,,home_moneyline,102.0,0.5481406832611107,0.0826441801874435,0.1051413531249446,0,822729.0,1.0,final,2026-06-05T15:56:36.240327+00:00,4,2,6,1.5,-1.5,9.0,Win
63299961,baseball,mlb,2026_05_31,01:40 PM,Tampa Bay Rays,Los Angeles Angels,total,over,8.0,over_total,-105.0,0.569732811704827,0.110613004523958,0.1179522639948954,0,822976.0,1.0,final,2026-06-05T15:56:36.240327+00:00,5,2,7,-1.5,1.5,8.0,Loss
63300095,baseball,mlb,2026_05_31,01:40 PM,Cleveland Guardians,Boston Red Sox,run_line,home,1.5,home_run_line,-196.0,0.7141170760652096,0.0629236341483664,0.1537865451530202,0,824430.0,1.0,final,2026-06-05T15:56:36.240327+00:00,4,9,13,1.5,-1.5,7.0,Loss
63300095,baseball,mlb,2026_05_31,01:40 PM,Cleveland Guardians,Boston Red Sox,total,over,7.0,over_total,-103.0,0.5668362243132324,0.115626144813465,0.1206775353558619,0,824430.0,1.0,final,2026-06-05T15:56:36.240327+00:00,4,9,13,1.5,-1.5,7.0,Win
63300377,baseball,mlb,2026_05_31,03:10 PM,Colorado Rockies,San Francisco Giants,run_line,home,1.5,home_run_line,-158.0,0.6326172347756105,0.0269647341413272,0.0521524657210749,0,824354.0,1.0,final,2026-06-05T15:56:36.240327+00:00,6,19,25,1.5,-1.5,11.0,Loss
63300377,baseball,mlb,2026_05_31,03:10 PM,Colorado Rockies,San Francisco Giants,moneyline,away,,away_moneyline,-112.0,0.5309502610384881,0.0110561496641221,0.0056145534015947,0,824354.0,1.0,final,2026-06-05T15:56:36.240327+00:00,6,19,25,1.5,-1.5,11.0,Win
63300573,baseball,mlb,2026_05_31,02:35 PM,Texas Rangers,Kansas City Royals,run_line,home,1.5,home_run_line,-188.0,0.7165897578530234,0.0652656337795723,0.1837785026167072,0,822895.0,1.0,final,2026-06-05T15:56:36.240327+00:00,6,3,9,1.5,-1.5,7.5,Win
63300621,baseball,mlb,2026_05_31,07:20 PM,St Louis Cardinals,Chicago Cubs,run_line,home,1.5,home_run_line,-188.0,0.6639055121890206,0.0170467420767974,0.0320478751043793,0,,,final,2026-06-05T15:56:36.240327+00:00,5,1,6,,,,Win
63300621,baseball,mlb,2026_05_31,07:20 PM,St Louis Cardinals,Chicago Cubs,moneyline,away,,away_moneyline,-102.0,0.5330702781253784,0.0556881978561414,0.0568019618132642,0,,,final,2026-06-05T15:56:36.240327+00:00,5,1,6,,,,Loss
