game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
1893671667b0416333a1bb815e98c138,baseball,mlb,2026_04_29,09:40 PM,Athletics,Kansas City Royals,run_line,home,1.5,home_run_line,-178.0,0.6556482522602873,0.027673300346591,0.0427021412835988,0,,,final,2026-06-05T15:29:23.238002+00:00,5,2,7,,,,Win
1893671667b0416333a1bb815e98c138,baseball,mlb,2026_04_29,09:40 PM,Athletics,Kansas City Royals,moneyline,away,,away_moneyline,100.0,0.5488400176018503,0.0939967018703673,0.0976800352037006,0,,,final,2026-06-05T15:29:23.238002+00:00,5,2,7,,,,Loss
3bf2df80de60f0bf82343a646a188fb2,baseball,mlb,2026_04_29,01:40 PM,Minnesota Twins,Seattle Mariners,run_line,home,1.5,home_run_line,-149.0,0.6402774991282884,0.0457775192740449,0.1042909728294379,0,823717.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,5,8,1.5,-1.5,7.5,Loss
3bf2df80de60f0bf82343a646a188fb2,baseball,mlb,2026_04_29,01:40 PM,Minnesota Twins,Seattle Mariners,total,over,7.5,over_total,-116.0,0.5483835253623234,0.0213516506724308,0.0245084147826183,0,823717.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,5,8,1.5,-1.5,7.5,Win
68d4de1e01d8567e0d2e4a137d4b254b,baseball,mlb,2026_04_29,07:15 PM,Atlanta Braves,Detroit Tigers,run_line,home,1.5,home_run_line,-135.0,0.6856890009394854,0.1567123349687337,0.2613691522077905,0,824930.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,3,7,1.5,-1.5,8.0,Win
68d4de1e01d8567e0d2e4a137d4b254b,baseball,mlb,2026_04_29,07:15 PM,Atlanta Braves,Detroit Tigers,total,under,8.0,under_total,-107.0,0.7071249187089086,0.3728612860321036,0.3937485817274408,0,824930.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,3,7,1.5,-1.5,8.0,Win
68d4de1e01d8567e0d2e4a137d4b254b,baseball,mlb,2026_04_29,07:15 PM,Atlanta Braves,Detroit Tigers,moneyline,home,,home_moneyline,123.0,0.5101204520054637,0.1006741635277396,0.1118443967253529,0,824930.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,3,7,1.5,-1.5,8.0,Win
8fd17a4be77506eba9c4446e52b3ce71,baseball,mlb,2026_04_29,07:10 PM,New York Mets,Washington Nationals,total,over,7.5,over_total,-114.0,0.6899246461806781,0.2894612174169689,0.3364387428266511,0,823633.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,14,16,-1.5,1.5,7.5,Win
abd0114b226ed04c6bd4daac824f5241,baseball,mlb,2026_04_29,01:10 PM,Chicago White Sox,Los Angeles Angels,run_line,home,1.5,home_run_line,-156.0,0.671881722703819,0.1013306235823353,0.1600172101217765,0,824608.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,2,5,1.5,-1.5,8.5,Win
abd0114b226ed04c6bd4daac824f5241,baseball,mlb,2026_04_29,01:10 PM,Chicago White Sox,Los Angeles Angels,total,over,8.5,over_total,-114.0,0.6430454315454526,0.192139582828978,0.2361172235072685,0,824608.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,2,5,1.5,-1.5,8.5,Loss
abd0114b226ed04c6bd4daac824f5241,baseball,mlb,2026_04_29,01:10 PM,Chicago White Sox,Los Angeles Angels,moneyline,home,,home_moneyline,104.0,0.5122686355820774,0.0437835054763268,0.0432961697956132,0,824608.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,2,5,1.5,-1.5,8.5,Win
af3e6454c0293bcd38866af00fb22cc1,baseball,mlb,2026_04_29,02:35 PM,Texas Rangers,New York Yankees,run_line,home,1.5,home_run_line,-163.0,0.7131811508297408,0.2054933769693228,0.2456664266822182,0,822907.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,0,3,1.5,-1.5,8.5,Win
af3e6454c0293bcd38866af00fb22cc1,baseball,mlb,2026_04_29,02:35 PM,Texas Rangers,New York Yankees,total,under,8.5,under_total,-105.0,0.7146412136293209,0.4145655300873876,0.4150144879401077,0,822907.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,0,3,1.5,-1.5,8.5,Win
