game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
07b1faa56850a94bfd3921725fe520a2,baseball,mlb,2026_05_12,06:45 PM,Boston Red Sox,Philadelphia Phillies,run_line,home,1.5,,-135.0,0.6238121072397533,0.0713442163062372,0.1159584520134202,0,2026-06-05T12:08:59.357415+00:00,1,2,3,1.5,-1.5,8.5,Win
07b1faa56850a94bfd3921725fe520a2,baseball,mlb,2026_05_12,06:45 PM,Boston Red Sox,Philadelphia Phillies,total,under,8.5,,-117.0,0.6009219028918105,0.1136729007101086,0.1340005292752287,0,2026-06-05T12:08:59.357415+00:00,1,2,3,1.5,-1.5,8.5,Win
07b1faa56850a94bfd3921725fe520a2,baseball,mlb,2026_05_12,06:45 PM,Boston Red Sox,Philadelphia Phillies,moneyline,home,,,123.0,0.4718221926246566,0.0376125562196507,0.0424093410999871,0,2026-06-05T12:08:59.357415+00:00,1,2,3,1.5,-1.5,8.5,Loss
265d87925f501ac50a2a12c6b5a91354,baseball,mlb,2026_05_12,09:40 PM,Athletics,St Louis Cardinals,total,over,10.0,,-105.0,0.5371784388230584,0.0434969519878757,0.0512157995872697,0,2026-06-05T12:08:59.357415+00:00,4,6,10,,,,Push
265d87925f501ac50a2a12c6b5a91354,baseball,mlb,2026_05_12,09:40 PM,Athletics,St Louis Cardinals,moneyline,away,,,129.0,0.4474145852476819,0.0213571779949692,0.0190537986179779,0,2026-06-05T12:08:59.357415+00:00,4,6,10,,,,Win
6c8098ab353355d002d66e825b4217ab,baseball,mlb,2026_05_12,06:40 PM,Cincinnati Reds,Washington Nationals,total,under,10.0,,-109.0,0.5320311977705593,0.023171349076791,0.0219452033404689,0,2026-06-05T12:08:59.357415+00:00,4,10,14,-1.5,1.5,10.0,Loss
6c8098ab353355d002d66e825b4217ab,baseball,mlb,2026_05_12,06:40 PM,Cincinnati Reds,Washington Nationals,moneyline,away,,,123.0,0.4616731274227835,0.0364921852639183,0.0240090033762659,0,2026-06-05T12:08:59.357415+00:00,4,10,14,-1.5,1.5,10.0,Win
6d160243347bd35cdb3abf1b2690fda8,baseball,mlb,2026_05_12,06:35 PM,Baltimore Orioles,New York Yankees,run_line,home,1.5,,-120.0,0.5860013930965555,0.0232581095659072,0.089203064812422,0,2026-06-05T12:08:59.357415+00:00,2,6,8,1.5,-1.5,8.5,Loss
6d160243347bd35cdb3abf1b2690fda8,baseball,mlb,2026_05_12,06:35 PM,Baltimore Orioles,New York Yankees,total,under,8.5,,-102.0,0.5176113549319056,0.0247725859989212,0.0255749369624491,0,2026-06-05T12:08:59.357415+00:00,2,6,8,1.5,-1.5,8.5,Win
6d160243347bd35cdb3abf1b2690fda8,baseball,mlb,2026_05_12,06:35 PM,Baltimore Orioles,New York Yankees,moneyline,home,,,135.0,0.456961262396581,0.0227811888541875,0.0547103456533077,0,2026-06-05T12:08:59.357415+00:00,2,6,8,1.5,-1.5,8.5,Loss
