game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
1285603c30d60465769201640920f04e,baseball,mlb,2026_03_30,06:40 PM,Philadelphia Phillies,Washington Nationals,total,over,9.0,,-114.0,0.682100379096227,0.2829267671090407,0.3196948112659258,0,2026-06-05T12:08:59.357415+00:00,2,13,15,-1.5,1.5,9.0,Win
24e5dec72a26c2b5304dda6d4fc9b9d4,baseball,mlb,2026_03_30,10:10 PM,Arizona Diamondbacks,Detroit Tigers,run_line,home,1.5,,-181.0,0.6926886024486687,0.0642228211127581,0.1364549728807589,0,2026-06-05T12:08:59.357415+00:00,9,6,15,1.5,-1.5,9.0,Win
24e5dec72a26c2b5304dda6d4fc9b9d4,baseball,mlb,2026_03_30,10:10 PM,Arizona Diamondbacks,Detroit Tigers,total,under,9.0,,-105.0,0.6149067973808092,0.1973238015967317,0.2105589346306589,0,2026-06-05T12:08:59.357415+00:00,9,6,15,1.5,-1.5,9.0,Loss
24e5dec72a26c2b5304dda6d4fc9b9d4,baseball,mlb,2026_03_30,10:10 PM,Arizona Diamondbacks,Detroit Tigers,moneyline,away,,,100.0,0.5249361859168212,0.0610390385003091,0.0498723718336424,0,2026-06-05T12:08:59.357415+00:00,9,6,15,1.5,-1.5,9.0,Loss
27331c71f78dcb268af96a5483952ca2,baseball,mlb,2026_03_30,09:40 PM,Seattle Mariners,New York Yankees,total,under,7.5,,-105.0,0.5305564483866421,0.0371388429367146,0.0376407191926161,0,2026-06-05T12:08:59.357415+00:00,2,1,3,1.5,-1.5,7.5,Win
27331c71f78dcb268af96a5483952ca2,baseball,mlb,2026_03_30,09:40 PM,Seattle Mariners,New York Yankees,moneyline,away,,,-107.0,0.5639614578293822,0.11966157418083,0.0974002177068213,0,2026-06-05T12:08:59.357415+00:00,2,1,3,1.5,-1.5,7.5,Loss
2f906e6f0a0b0f77103ad3de874d8d6c,baseball,mlb,2026_03_30,07:45 PM,St Louis Cardinals,New York Mets,total,over,9.0,,-101.0,0.5038646122143736,0.0027185421648354,0.0027678705508909,0,2026-06-05T12:08:59.357415+00:00,2,4,6,,,,Loss
302b4128aeb5c50b679d20539e8816c4,baseball,mlb,2026_03_30,06:40 PM,Miami Marlins,Chicago White Sox,run_line,away,1.5,,-181.0,0.6462411164806054,0.0267692295760903,0.0059375373105012,0,2026-06-05T12:08:59.357415+00:00,4,9,13,-1.5,1.5,8.0,Win
302b4128aeb5c50b679d20539e8816c4,baseball,mlb,2026_03_30,06:40 PM,Miami Marlins,Chicago White Sox,total,over,8.0,,-113.0,0.602506201934253,0.1355165919916675,0.1533382101199585,0,2026-06-05T12:08:59.357415+00:00,4,9,13,-1.5,1.5,8.0,Win
302b4128aeb5c50b679d20539e8816c4,baseball,mlb,2026_03_30,06:40 PM,Miami Marlins,Chicago White Sox,moneyline,away,,,119.0,0.4888703082460665,0.0941147972811078,0.059349558873013,0,2026-06-05T12:08:59.357415+00:00,4,9,13,-1.5,1.5,8.0,Win
4f499b3c97433774d26ebe998b1e9c54,baseball,mlb,2026_03_30,10:10 PM,Los Angeles Dodgers,Cleveland Guardians,run_line,home,-1.5,,104.0,0.5338161602559632,0.0694016558110538,0.0855624681943894,0,2026-06-05T12:08:59.357415+00:00,2,4,6,-1.5,1.5,8.5,Loss
4f499b3c97433774d26ebe998b1e9c54,baseball,mlb,2026_03_30,10:10 PM,Los Angeles Dodgers,Cleveland Guardians,moneyline,home,,,-200.0,0.6881676253081348,0.0126681268510909,0.0645028759244044,0,2026-06-05T12:08:59.357415+00:00,2,4,6,-1.5,1.5,8.5,Loss
640970e11703be5ad9c5087e476eecc7,baseball,mlb,2026_03_30,06:35 PM,Baltimore Orioles,Texas Rangers,run_line,home,1.5,,-188.0,0.7292035299980526,0.1276166147487898,0.2201061663943914,0,2026-06-05T12:08:59.357415+00:00,2,5,7,1.5,-1.5,9.0,Loss
7493ee494cdbb239513b5032bd1d2702,baseball,mlb,2026_03_30,04:10 PM,Kansas City Royals,Minnesota Twins,total,under,9.5,,-107.0,0.5532445880312519,0.0701237743063136,0.0752162972246915,0,2026-06-05T12:08:59.357415+00:00,3,1,4,-1.5,1.5,9.5,Win
8cc66b3ce898ffcf08e40f6acbdb82d8,baseball,mlb,2026_03_30,07:15 PM,Atlanta Braves,Athletics,total,under,9.5,,-117.0,0.5716518662794482,0.0604841777997507,0.0704845498264026,0,2026-06-05T12:08:59.357415+00:00,4,0,4,,,,Win
a263feaf763c1299324e6d7fc4f5f5c5,baseball,mlb,2026_03_30,07:40 PM,Milwaukee Brewers,Tampa Bay Rays,total,over,8.0,,-105.0,0.5529014758558205,0.0782027210441534,0.0834480255044319,0,2026-06-05T12:08:59.357415+00:00,2,3,5,-1.5,1.5,8.0,Loss
a263feaf763c1299324e6d7fc4f5f5c5,baseball,mlb,2026_03_30,07:40 PM,Milwaukee Brewers,Tampa Bay Rays,moneyline,away,,,123.0,0.4900161899622233,0.0672638813935356,0.075395206191673,0,2026-06-05T12:08:59.357415+00:00,2,3,5,-1.5,1.5,8.0,Win
a482d9f2b799c59df8b639db5cce02e5,baseball,mlb,2026_03_30,08:10 PM,Houston Astros,Boston Red Sox,run_line,home,1.5,,-166.0,0.6439971764130605,0.0195029049082107,0.0530324892587409,0,2026-06-05T12:08:59.357415+00:00,8,1,9,1.5,-1.5,8.5,Win
a482d9f2b799c59df8b639db5cce02e5,baseball,mlb,2026_03_30,08:10 PM,Houston Astros,Boston Red Sox,total,under,8.5,,-109.0,0.5939432038472314,0.1379196001436042,0.1513412960407137,0,2026-06-05T12:08:59.357415+00:00,8,1,9,1.5,-1.5,8.5,Loss
b780a77331a7f24c19a612abf1b71f30,baseball,mlb,2026_03_30,06:40 PM,Cincinnati Reds,Pittsburgh Pirates,run_line,home,-1.5,,159.0,0.3868347927183782,0.0105077353628216,0.001196297572704,0,2026-06-05T12:08:59.357415+00:00,2,0,2,-1.5,1.5,8.0,Win
b780a77331a7f24c19a612abf1b71f30,baseball,mlb,2026_03_30,06:40 PM,Cincinnati Reds,Pittsburgh Pirates,total,over,8.0,,-107.0,0.5727627703308646,0.1092076593575076,0.1156189345848899,0,2026-06-05T12:08:59.357415+00:00,2,0,2,-1.5,1.5,8.0,Loss
b9044eb7a2798e7b9c463104de35f476,baseball,mlb,2026_03_30,09:40 PM,San Diego Padres,San Francisco Giants,run_line,home,1.5,,-185.0,0.7437524031972071,0.1007251736941959,0.2696943491120404,0,2026-06-05T12:08:59.357415+00:00,2,3,5,1.5,-1.5,8.5,Win
b9044eb7a2798e7b9c463104de35f476,baseball,mlb,2026_03_30,09:40 PM,San Diego Padres,San Francisco Giants,total,over,8.5,,-102.0,0.6276280853449574,0.2400343407922076,0.2478087323968138,0,2026-06-05T12:08:59.357415+00:00,2,3,5,1.5,-1.5,8.5,Loss
cb56684da584f70f8c48dec3ad5bdb7c,baseball,mlb,2026_03_30,07:40 PM,Chicago Cubs,Los Angeles Angels,total,over,9.5,,100.0,0.5407677404747543,0.0799047713305184,0.0815354809495085,0,2026-06-05T12:08:59.357415+00:00,7,2,9,-1.5,1.5,9.5,Loss
