game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
2f55ab2592008c576ce6bba0557199d8,baseball,mlb,2026_04_04,01:10 PM,Detroit Tigers,St Louis Cardinals,total,over,7.5,,-105.0,0.705619803489403,0.3783939412834122,0.3965205971532761,0,2026-06-05T12:17:31.829990+00:00,11,6,17,,,,Win
312f9e53b1d64ed1a38adc48dd3b1ce7,baseball,mlb,2026_04_04,07:15 PM,Arizona Diamondbacks,Atlanta Braves,run_line,home,1.5,,-185.0,0.7145711146729556,0.0628757712529316,0.1865276768179236,0,2026-06-05T12:17:31.829990+00:00,2,1,3,1.5,-1.5,9.5,Win
415818bc74e8e550d87f1a25d6276e94,baseball,mlb,2026_04_04,09:05 PM,San Francisco Giants,New York Mets,run_line,home,1.5,,-166.0,0.6594605829278081,0.0741703721078797,0.0941651505879694,0,2026-06-05T12:17:31.829990+00:00,0,9,9,1.5,-1.5,7.5,Loss
415818bc74e8e550d87f1a25d6276e94,baseball,mlb,2026_04_04,09:05 PM,San Francisco Giants,New York Mets,total,over,7.5,,-117.0,0.5986615350350674,0.1093082314502711,0.1290955310260961,0,2026-06-05T12:17:31.829990+00:00,0,9,9,1.5,-1.5,7.5,Win
41fa4cec7f51caff22b1eab7e4523008,baseball,mlb,2026_04_04,07:05 PM,New York Yankees,Miami Marlins,total,over,8.0,,-102.0,0.5862755559620947,0.1624513164948033,0.1642766230434311,0,2026-06-05T12:17:31.829990+00:00,9,7,16,-1.5,1.5,8.0,Win
41fa4cec7f51caff22b1eab7e4523008,baseball,mlb,2026_04_04,07:05 PM,New York Yankees,Miami Marlins,moneyline,home,,,-192.0,0.6812464139118154,0.0431234322686639,0.0692395286225014,0,2026-06-05T12:17:31.829990+00:00,9,7,16,-1.5,1.5,8.0,Win
489e828d67b83a0f938e9fc1910929af,baseball,mlb,2026_04_04,02:10 PM,Chicago White Sox,Toronto Blue Jays,total,over,8.5,,-102.0,0.521746963742957,0.0331601051671636,0.033928866760773,0,2026-06-05T12:17:31.829990+00:00,6,3,9,1.5,-1.5,8.5,Win
a17bc682d534fc4be2a0873853346c69,baseball,mlb,2026_04_04,09:38 PM,Los Angeles Angels,Seattle Mariners,total,over,9.5,,-107.0,0.6121819598214467,0.1846423071055215,0.1972166568303949,0,2026-06-05T12:17:31.829990+00:00,1,0,1,1.5,-1.5,9.5,Loss
aa08785add4f89977cb0595e43894b03,baseball,mlb,2026_04_04,07:10 PM,Minnesota Twins,Tampa Bay Rays,run_line,home,1.5,,-185.0,0.661459513539141,0.0068497076443825,0.0351596135865519,0,2026-06-05T12:17:31.829990+00:00,1,7,8,1.5,-1.5,7.5,Loss
aa08785add4f89977cb0595e43894b03,baseball,mlb,2026_04_04,07:10 PM,Minnesota Twins,Tampa Bay Rays,total,over,7.5,,-109.0,0.7175823191736325,0.3801751139965026,0.4097470470728919,0,2026-06-05T12:17:31.829990+00:00,1,7,8,1.5,-1.5,7.5,Win
aa08785add4f89977cb0595e43894b03,baseball,mlb,2026_04_04,07:10 PM,Minnesota Twins,Tampa Bay Rays,moneyline,away,,,-107.0,0.5300767056923699,0.0376309849479597,0.0272587807832057,0,2026-06-05T12:17:31.829990+00:00,1,7,8,1.5,-1.5,7.5,Win
b3e6bdc5fabee63ec7b5666bb48e3a9a,baseball,mlb,2026_04_04,07:10 PM,Kansas City Royals,Milwaukee Brewers,run_line,home,1.5,,-188.0,0.7966861765572629,0.1673165305179819,0.4144561884849172,0,2026-06-05T12:17:31.829990+00:00,8,2,10,1.5,-1.5,8.0,Win
b3e6bdc5fabee63ec7b5666bb48e3a9a,baseball,mlb,2026_04_04,07:10 PM,Kansas City Royals,Milwaukee Brewers,total,over,8.0,,-117.0,0.5922148794983804,0.0985782060585542,0.1151062885114854,0,2026-06-05T12:17:31.829990+00:00,8,2,10,1.5,-1.5,8.0,Win
b3e6bdc5fabee63ec7b5666bb48e3a9a,baseball,mlb,2026_04_04,07:10 PM,Kansas City Royals,Milwaukee Brewers,moneyline,home,,,-114.0,0.5832116640304984,0.0416619541157309,0.1080729610252666,0,2026-06-05T12:17:31.829990+00:00,8,2,10,1.5,-1.5,8.0,Win
b8f46c3336a07f5da37ff815cf155d69,baseball,mlb,2026_04_04,07:05 PM,Texas Rangers,Cincinnati Reds,run_line,away,1.5,,-172.0,0.6987669496319664,0.0880822929580451,0.1806461029989487,0,2026-06-05T12:17:31.829990+00:00,0,2,2,-1.5,1.5,8.0,Win
b8f46c3336a07f5da37ff815cf155d69,baseball,mlb,2026_04_04,07:05 PM,Texas Rangers,Cincinnati Reds,total,over,8.0,,-109.0,0.5995793709167723,0.14553675309414,0.163120885216054,0,2026-06-05T12:17:31.829990+00:00,0,2,2,-1.5,1.5,8.0,Loss
b8f46c3336a07f5da37ff815cf155d69,baseball,mlb,2026_04_04,07:05 PM,Texas Rangers,Cincinnati Reds,moneyline,away,,,119.0,0.5279187817258884,0.1391976208685842,0.1312118756131895,0,2026-06-05T12:17:31.829990+00:00,0,2,2,-1.5,1.5,8.0,Win
bb76dc664e8c6ea5005c7c5328bb484f,baseball,mlb,2026_04_04,04:05 PM,Athletics,Houston Astros,run_line,home,1.5,,-163.0,0.6646301154943421,0.0109619859407688,0.1179772037501198,0,2026-06-05T12:17:31.829990+00:00,0,11,11,,,,Loss
da18e0cacf2048f6b3e14df98e9a184c,baseball,mlb,2026_04_04,04:05 PM,Pittsburgh Pirates,Baltimore Orioles,run_line,home,1.5,,-181.0,0.7433135561772805,0.1515006292034022,0.278711092858158,0,2026-06-05T12:17:31.829990+00:00,3,2,5,1.5,-1.5,8.5,Win
da18e0cacf2048f6b3e14df98e9a184c,baseball,mlb,2026_04_04,04:05 PM,Pittsburgh Pirates,Baltimore Orioles,moneyline,home,,,-109.0,0.5359999999999999,0.0252597192660548,0.0302399999999998,0,2026-06-05T12:17:31.829990+00:00,3,2,5,1.5,-1.5,8.5,Win
fea2e77645688e161aa980c0b830c080,baseball,mlb,2026_04_04,02:10 PM,Kansas City Royals,Milwaukee Brewers,run_line,home,1.5,,-172.0,0.7144340464417877,0.1117414780939898,0.2232606063216625,0,2026-06-05T12:17:31.829990+00:00,2,5,7,1.5,-1.5,8.5,Loss
fea2e77645688e161aa980c0b830c080,baseball,mlb,2026_04_04,02:10 PM,Kansas City Royals,Milwaukee Brewers,moneyline,home,,,-102.0,0.5180951611600292,0.0079703936698616,0.0265522255432587,0,2026-06-05T12:17:31.829990+00:00,2,5,7,1.5,-1.5,8.5,Loss
