game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
0b45fce085ac92932833ba131d0e395d,baseball,mlb,2026_04_27,07:40 PM,Minnesota Twins,Seattle Mariners,run_line,home,1.5,home_run_line,-142.0,0.6213782268751176,0.0950351941580642,0.0837353090377844,0,823719.0,1.0,final,2026-06-05T16:39:43.116154+00:00,11,4,15,1.5,-1.5,8.5,Win
1a4159875887b1b0c4fe65b367df29a7,baseball,mlb,2026_04_27,06:10 PM,Cleveland Guardians,Tampa Bay Rays,total,over,7.5,over_total,-114.0,0.5385822374110969,0.0064913575612874,0.0125659880597474,0,824446.0,1.0,final,2026-06-05T16:39:43.116154+00:00,2,3,5,-1.5,1.5,7.5,Loss
371ff765cd40348073b510b2f45d81e9,baseball,mlb,2026_04_27,08:05 PM,Texas Rangers,New York Yankees,total,under,8.0,under_total,-107.0,0.7132562621163323,0.3945327865300925,0.406440462580808,0,822906.0,1.0,final,2026-06-05T16:39:43.116154+00:00,2,4,6,1.5,-1.5,8.0,Win
4231e596c0ccb42a62c16bf46b6854a6,baseball,mlb,2026_04_27,06:40 PM,Pittsburgh Pirates,St Louis Cardinals,total,over,8.5,over_total,-103.0,0.567815492442248,0.115584687022572,0.1226654496577635,0,,,final,2026-06-05T16:39:43.116154+00:00,2,4,6,,,,Loss
4231e596c0ccb42a62c16bf46b6854a6,baseball,mlb,2026_04_27,06:40 PM,Pittsburgh Pirates,St Louis Cardinals,moneyline,home,,home_moneyline,-131.0,0.5823541978209784,0.0393160314417419,0.0352381969664599,0,,,final,2026-06-05T16:39:43.116154+00:00,2,4,6,,,,Loss
717163f13d80f9495ad5b88b9396ca1a,baseball,mlb,2026_04_27,09:40 PM,San Diego Padres,Chicago Cubs,run_line,home,1.5,home_run_line,-175.0,0.7134334217870993,0.0757707739194101,0.2119419099145231,0,823311.0,1.0,final,2026-06-05T16:39:43.116154+00:00,9,7,16,1.5,-1.5,8.0,Win
aede5ca829ddcbc5ee6726a1c0a03117,baseball,mlb,2026_04_27,10:40 PM,Chicago White Sox,Los Angeles Angels,run_line,home,1.5,home_run_line,-156.0,0.7559410588048276,0.2246630161583495,0.3752091105403587,0,824609.0,1.0,final,2026-06-05T16:39:43.116154+00:00,8,7,15,1.5,-1.5,9.0,Win
aede5ca829ddcbc5ee6726a1c0a03117,baseball,mlb,2026_04_27,10:40 PM,Chicago White Sox,Los Angeles Angels,total,over,9.0,over_total,-121.0,0.5711795253357177,0.0356397420875324,0.0523067509919363,0,824609.0,1.0,final,2026-06-05T16:39:43.116154+00:00,8,7,15,1.5,-1.5,9.0,Win
aede5ca829ddcbc5ee6726a1c0a03117,baseball,mlb,2026_04_27,10:40 PM,Chicago White Sox,Los Angeles Angels,moneyline,home,,home_moneyline,100.0,0.5766241459254645,0.1373926474064845,0.153248291850929,0,824609.0,1.0,final,2026-06-05T16:39:43.116154+00:00,8,7,15,1.5,-1.5,9.0,Win
eb2a21d7a425f6a975d1eae9da93e4c7,baseball,mlb,2026_04_27,07:07 PM,Toronto Blue Jays,Boston Red Sox,run_line,away,1.5,away_run_line,-185.0,0.7207967380661503,0.1103276631469523,0.2042707034885283,0,822825.0,1.0,final,2026-06-05T16:39:43.116154+00:00,0,5,5,-1.5,1.5,7.0,Win
eb2a21d7a425f6a975d1eae9da93e4c7,baseball,mlb,2026_04_27,07:07 PM,Toronto Blue Jays,Boston Red Sox,total,over,7.0,over_total,-117.0,0.5958082231413644,0.1009647997875653,0.1229038442167607,0,822825.0,1.0,final,2026-06-05T16:39:43.116154+00:00,0,5,5,-1.5,1.5,7.0,Loss
eb2a21d7a425f6a975d1eae9da93e4c7,baseball,mlb,2026_04_27,07:07 PM,Toronto Blue Jays,Boston Red Sox,moneyline,away,,away_moneyline,119.0,0.538871031524726,0.1800386257058167,0.1513676966715546,0,822825.0,1.0,final,2026-06-05T16:39:43.116154+00:00,0,5,5,-1.5,1.5,7.0,Win
