game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
0a103297db91d5bd1abf13d04b710c2a,baseball,mlb,2026_05_15,07:15 PM,Atlanta Braves,Boston Red Sox,run_line,away,1.5,away_run_line,-163.0,0.6559727668065657,0.0063894692782147,0.0952083767012677,0,824925.0,1.0,final,2026-06-05T16:39:43.116154+00:00,3,2,5,-1.5,1.5,8.0,Win
0a103297db91d5bd1abf13d04b710c2a,baseball,mlb,2026_05_15,07:15 PM,Atlanta Braves,Boston Red Sox,moneyline,away,,away_moneyline,129.0,0.5000829049908805,0.0931692746513386,0.1125502732008653,0,824925.0,1.0,final,2026-06-05T16:39:43.116154+00:00,3,2,5,-1.5,1.5,8.0,Loss
19b80d07edae4ffcb25b42667963c877,baseball,mlb,2026_05_15,06:45 PM,Detroit Tigers,Toronto Blue Jays,run_line,home,1.5,home_run_line,-156.0,0.6889053801118274,0.0658823263373578,0.2035977730862782,0,824280.0,1.0,final,2026-06-05T16:39:43.116154+00:00,3,2,5,1.5,-1.5,8.0,Win
19b80d07edae4ffcb25b42667963c877,baseball,mlb,2026_05_15,06:45 PM,Detroit Tigers,Toronto Blue Jays,moneyline,home,,home_moneyline,108.0,0.51565896465663,0.0079415798191238,0.0671950430423984,0,824280.0,1.0,final,2026-06-05T16:39:43.116154+00:00,3,2,5,1.5,-1.5,8.0,Win
204926b2f2e00788f62385d3af31d828,baseball,mlb,2026_05_15,08:40 PM,Colorado Rockies,Arizona Diamondbacks,moneyline,away,,away_moneyline,-126.0,0.5602649006622517,0.0294987392830862,0.0061986754966886,0,824360.0,1.0,final,2026-06-05T16:39:43.116154+00:00,1,9,10,1.5,-1.5,12.0,Win
2aee6b065d2ab7dd34a7bf34c50ecf64,baseball,mlb,2026_05_15,07:10 PM,Tampa Bay Rays,Miami Marlins,run_line,home,1.5,home_run_line,-200.0,0.7780425299415723,0.1693796393568028,0.3341275898247169,0,822983.0,1.0,final,2026-06-05T16:39:43.116154+00:00,7,2,9,1.5,-1.5,8.0,Win
2f427e779ce4322fa3631629afb6f614,baseball,mlb,2026_05_15,09:40 PM,Athletics,San Francisco Giants,run_line,home,1.5,home_run_line,148.0,0.7592483675035272,0.8659470625198585,0.596578345546451,0,,,final,2026-06-05T16:39:43.116154+00:00,5,2,7,,,,Win
4323e1f1f88640843f73a6482a7730d5,baseball,mlb,2026_05_15,08:10 PM,Houston Astros,Texas Rangers,run_line,home,1.5,home_run_line,-178.0,0.6777598580909152,0.0475869788660861,0.1041724054927443,0,824194.0,1.0,final,2026-06-05T16:39:43.116154+00:00,2,0,2,1.5,-1.5,8.5,Win
4323e1f1f88640843f73a6482a7730d5,baseball,mlb,2026_05_15,08:10 PM,Houston Astros,Texas Rangers,total,over,8.5,over_total,-113.0,0.5665252359702226,0.0638162320576515,0.0766987526165739,0,824194.0,1.0,final,2026-06-05T16:39:43.116154+00:00,2,0,2,1.5,-1.5,8.5,Loss
44a4350d4a8392d58e49e092bee941e9,baseball,mlb,2026_05_15,06:45 PM,Washington Nationals,Baltimore Orioles,run_line,home,1.5,home_run_line,-142.0,0.7437354491427435,0.2367372521384158,0.3798397869254391,0,822739.0,1.0,final,2026-06-05T16:39:43.116154+00:00,3,2,5,1.5,-1.5,9.5,Win
