game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
180be1fd7e6956dee1a43586959cf909,baseball,mlb,2026_04_07,09:38 PM,Los Angeles Angels,Atlanta Braves,moneyline,away,,away_moneyline,-142.0,0.6097480516267371,0.0471035990947053,0.0555902849367037,0,824051.0,1.0,final,2026-06-05T16:39:43.116154+00:00,2,7,9,1.5,-1.5,8.5,Win
1a5f8eab5c69c278ea5154ff16256884,baseball,mlb,2026_04_07,09:45 PM,San Francisco Giants,Philadelphia Phillies,total,over,7.0,over_total,-112.0,0.5942246976244282,0.1236039678635626,0.1397563589637877,0,823235.0,1.0,final,2026-06-05T16:39:43.116154+00:00,6,0,6,1.5,-1.5,7.0,Loss
27c6eeeda2f37653edfab1288fc8d1db,baseball,mlb,2026_04_07,06:45 PM,Washington Nationals,St Louis Cardinals,run_line,home,1.5,home_run_line,-185.0,0.6944389566602447,0.105011432332449,0.1291510264816974,0,,,final,2026-06-05T16:39:43.116154+00:00,6,7,13,,,,Win
27c6eeeda2f37653edfab1288fc8d1db,baseball,mlb,2026_04_07,06:45 PM,Washington Nationals,St Louis Cardinals,total,over,7.5,over_total,-109.0,0.6606138451899659,0.2684594525790334,0.2906829364470288,0,,,final,2026-06-05T16:39:43.116154+00:00,6,7,13,,,,Win
2f6016ab5acb82146f38a5f9453224fa,baseball,mlb,2026_04_07,03:10 PM,Chicago White Sox,Baltimore Orioles,run_line,away,-1.5,away_run_line,123.0,0.545167394916122,0.2131789351073965,0.1753847891568715,0,824618.0,1.0,final,2026-06-05T16:39:43.116154+00:00,2,4,6,1.5,-1.5,7.0,Win
2f6016ab5acb82146f38a5f9453224fa,baseball,mlb,2026_04_07,03:10 PM,Chicago White Sox,Baltimore Orioles,total,over,7.0,over_total,-102.0,0.6387895968209147,0.2635224789633074,0.2703549855782476,0,824618.0,1.0,final,2026-06-05T16:39:43.116154+00:00,2,4,6,1.5,-1.5,7.0,Loss
2f6016ab5acb82146f38a5f9453224fa,baseball,mlb,2026_04_07,03:10 PM,Chicago White Sox,Baltimore Orioles,moneyline,away,,away_moneyline,-142.0,0.6593556946805422,0.1211463353788895,0.1756407811269121,0,824618.0,1.0,final,2026-06-05T16:39:43.116154+00:00,2,4,6,1.5,-1.5,7.0,Win
34c5b69d9dd0d7d28dcc752eae1cf3ee,baseball,mlb,2026_04_07,08:05 PM,Texas Rangers,Seattle Mariners,run_line,home,1.5,home_run_line,-166.0,0.7448281383165718,0.1775697434604235,0.3212428479220809,0,822916.0,1.0,final,2026-06-05T16:39:43.116154+00:00,3,2,5,1.5,-1.5,7.5,Win
34c5b69d9dd0d7d28dcc752eae1cf3ee,baseball,mlb,2026_04_07,08:05 PM,Texas Rangers,Seattle Mariners,moneyline,home,,home_moneyline,102.0,0.5501259445843828,0.0953043636160086,0.1090729490788757,0,822916.0,1.0,final,2026-06-05T16:39:43.116154+00:00,3,2,5,1.5,-1.5,7.5,Win
60f04be9ddd5105e10aa2fb477a3258a,baseball,mlb,2026_04_07,04:10 PM,New York Mets,Arizona Diamondbacks,total,over,7.0,over_total,-114.0,0.662095335121053,0.2419091939389625,0.2768840171590535,0,823648.0,1.0,final,2026-06-05T16:39:43.116154+00:00,4,3,7,-1.5,1.5,7.0,Push
737f5efdae425ee79614f3733ac854fc,baseball,mlb,2026_04_07,06:40 PM,Pittsburgh Pirates,San Diego Padres,run_line,away,1.5,away_run_line,-175.0,0.6748316530904167,0.0728331627928769,0.1057870459986458,0,823402.0,1.0,final,2026-06-05T16:39:43.116154+00:00,7,1,8,-1.5,1.5,6.5,Loss
737f5efdae425ee79614f3733ac854fc,baseball,mlb,2026_04_07,06:40 PM,Pittsburgh Pirates,San Diego Padres,moneyline,away,,away_moneyline,129.0,0.5000829049908805,0.1575732746513386,0.1125502732008653,0,823402.0,1.0,final,2026-06-05T16:39:43.116154+00:00,7,1,8,-1.5,1.5,6.5,Loss
96d192b9d73482f9d651313a2422fb78,baseball,mlb,2026_04_07,07:07 PM,Toronto Blue Jays,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-131.0,0.6084125295202971,0.0552606860667492,0.0954329431918861,0,822831.0,1.0,final,2026-06-05T16:39:43.116154+00:00,1,4,5,1.5,-1.5,7.5,Loss
f30f9a55dc0c96a5bbfbcbd3e4f60344,baseball,mlb,2026_04_07,06:40 PM,Miami Marlins,Cincinnati Reds,run_line,away,1.5,away_run_line,-192.0,0.7672439768588686,0.1419001703617519,0.3203524124278966,0,823887.0,1.0,final,2026-06-05T16:39:43.116154+00:00,3,6,9,-1.5,1.5,7.0,Win
f30f9a55dc0c96a5bbfbcbd3e4f60344,baseball,mlb,2026_04_07,06:40 PM,Miami Marlins,Cincinnati Reds,total,over,7.0,over_total,-121.0,0.5782183750701295,0.0560349525770179,0.0678626089049864,0,823887.0,1.0,final,2026-06-05T16:39:43.116154+00:00,3,6,9,-1.5,1.5,7.0,Win
f30f9a55dc0c96a5bbfbcbd3e4f60344,baseball,mlb,2026_04_07,06:40 PM,Miami Marlins,Cincinnati Reds,moneyline,away,,away_moneyline,112.0,0.5758799421407909,0.1959154328940321,0.1972013190522113,0,823887.0,1.0,final,2026-06-05T16:39:43.116154+00:00,3,6,9,-1.5,1.5,7.0,Win
