game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
0ab4430c93f4388372c2e69d5d140069,baseball,mlb,2026_04_01,12:40 PM,Cincinnati Reds,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-120.0,0.7249128278338212,0.2727124065842276,0.3948082212344065,0,824536.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,8,11,1.5,-1.5,7.5,Loss
0ab4430c93f4388372c2e69d5d140069,baseball,mlb,2026_04_01,12:40 PM,Cincinnati Reds,Pittsburgh Pirates,moneyline,home,,home_moneyline,139.0,0.5455036456926816,0.2474592687610645,0.2185278512269849,0,824536.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,8,11,1.5,-1.5,7.5,Loss
25b209388bb30aa144af568ffd0b3921,baseball,mlb,2026_04_01,04:10 PM,Seattle Mariners,New York Yankees,run_line,home,1.5,home_run_line,-192.0,0.7550032375486749,0.1271618015497212,0.2846094536421311,0,823157.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,5,8,1.5,-1.5,7.5,Loss
25b209388bb30aa144af568ffd0b3921,baseball,mlb,2026_04_01,04:10 PM,Seattle Mariners,New York Yankees,total,over,7.5,over_total,102.0,0.5853442974869505,0.1785043651709037,0.1788190989447451,0,823157.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,5,8,1.5,-1.5,7.5,Win
321f53de67eea12b85a524534e30a5ba,baseball,mlb,2026_04_01,01:10 PM,Miami Marlins,Chicago White Sox,total,over,7.5,over_total,-112.0,0.5385822374110969,0.0194505874154978,0.0217943433115254,0,823889.0,1.0,final,2026-06-05T15:29:23.238002+00:00,10,0,10,-1.5,1.5,7.5,Win
4dabf3c25d679f972f575c9dfd6f7c94,baseball,mlb,2026_04_01,12:35 PM,Baltimore Orioles,Texas Rangers,run_line,home,1.5,home_run_line,-175.0,0.7642187664630803,0.2039373377753166,0.3516016077734707,0,824860.0,1.0,final,2026-06-05T15:29:23.238002+00:00,8,3,11,1.5,-1.5,8.5,Win
53d62d8a9267d511ebf7cd7fa665db9e,baseball,mlb,2026_04_01,01:05 PM,Philadelphia Phillies,Washington Nationals,total,over,8.0,over_total,-113.0,0.6381259708954742,0.2042816497330739,0.2292083180073597,0,823483.0,1.0,final,2026-06-05T15:29:23.238002+00:00,6,5,11,-1.5,1.5,8.0,Win
5fe99c93584b4bf570646386c809ec41,baseball,mlb,2026_04_01,02:20 PM,Chicago Cubs,Los Angeles Angels,total,over,6.5,over_total,-105.0,0.5443373797528598,0.0614360993285732,0.0658916284933625,0,824698.0,1.0,final,2026-06-05T15:29:23.238002+00:00,6,2,8,-1.5,1.5,6.5,Win
bdae690ae030bd8c713b1b5a3f21cfee,baseball,mlb,2026_04_01,02:15 PM,St Louis Cardinals,New York Mets,total,over,7.5,over_total,-119.0,0.5906966574364887,0.0864031092215725,0.1036256797859102,0,,,final,2026-06-05T15:29:23.238002+00:00,2,1,3,,,,Loss
cc33d68ceec04cd9b09a8c631d7574a0,baseball,mlb,2026_04_01,07:40 PM,Kansas City Royals,Minnesota Twins,run_line,home,1.5,home_run_line,-163.0,0.7630686708957458,0.181975626455508,0.3768706044558115,0,824136.0,1.0,final,2026-06-05T15:29:23.238002+00:00,13,9,22,1.5,-1.5,8.5,Win
cc33d68ceec04cd9b09a8c631d7574a0,baseball,mlb,2026_04_01,07:40 PM,Kansas City Royals,Minnesota Twins,moneyline,home,,home_moneyline,-102.0,0.5500201694231545,0.0400222963085998,0.0910407422347718,0,824136.0,1.0,final,2026-06-05T15:29:23.238002+00:00,13,9,22,1.5,-1.5,8.5,Win
