game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
18200eb582e3bee33b38016accc8cc4e,baseball,mlb,2026_04_18,09:38 PM,Los Angeles Angels,San Diego Padres,run_line,home,1.5,,-175.0,0.7022924232839847,0.126485735001817,0.1813041640309578,0,2026-06-05T12:08:59.357415+00:00,1,4,5,1.5,-1.5,9.5,Loss
23317fc37d8b970abb36b16450935fe2,baseball,mlb,2026_04_18,07:10 PM,Houston Astros,St Louis Cardinals,run_line,away,1.5,,-163.0,0.6510270779277192,0.0568969265541318,0.0822012149499014,0,2026-06-05T12:08:59.357415+00:00,5,7,12,,,,Win
23317fc37d8b970abb36b16450935fe2,baseball,mlb,2026_04_18,07:10 PM,Houston Astros,St Louis Cardinals,total,over,9.0,,-105.0,0.5866938067926242,0.1468073545488876,0.1527223039248796,0,2026-06-05T12:08:59.357415+00:00,5,7,12,,,,Win
23317fc37d8b970abb36b16450935fe2,baseball,mlb,2026_04_18,07:10 PM,Houston Astros,St Louis Cardinals,moneyline,away,,,129.0,0.5081152699569393,0.1700507015347244,0.1268092776754969,0,2026-06-05T12:08:59.357415+00:00,5,7,12,,,,Win
2ea66f343279c5bb39b4cb87f04810e7,baseball,mlb,2026_04_18,02:20 PM,Chicago Cubs,New York Mets,run_line,home,1.5,,-185.0,0.7495491663236209,0.1105387222943469,0.2862151240223196,0,2026-06-05T12:08:59.357415+00:00,4,2,6,1.5,-1.5,8.5,Win
2ea66f343279c5bb39b4cb87f04810e7,baseball,mlb,2026_04_18,02:20 PM,Chicago Cubs,New York Mets,total,under,8.5,,-114.0,0.7186030657151314,0.3564010635478365,0.3978105606303813,0,2026-06-05T12:08:59.357415+00:00,4,2,6,1.5,-1.5,8.5,Win
38325b462bdab2c582eec8fa2fe82395,baseball,mlb,2026_04_18,06:10 PM,Cleveland Guardians,Baltimore Orioles,run_line,home,-1.5,,159.0,0.4181817914097087,0.0807853508622564,0.0522583897805945,0,2026-06-05T12:08:59.357415+00:00,4,2,6,-1.5,1.5,7.5,Win
53626d17dd82b37d118427fbbb6fda67,baseball,mlb,2026_04_18,04:10 PM,Boston Red Sox,Detroit Tigers,run_line,home,1.5,,-121.0,0.6422420282853756,0.0988150307250801,0.2093548825106802,0,2026-06-05T12:08:59.357415+00:00,1,4,5,1.5,-1.5,7.0,Loss
53626d17dd82b37d118427fbbb6fda67,baseball,mlb,2026_04_18,04:10 PM,Boston Red Sox,Detroit Tigers,total,under,7.0,,100.0,0.6534889063165684,0.3049995248174038,0.3069778126331368,0,2026-06-05T12:08:59.357415+00:00,1,4,5,1.5,-1.5,7.0,Win
53626d17dd82b37d118427fbbb6fda67,baseball,mlb,2026_04_18,04:10 PM,Boston Red Sox,Detroit Tigers,moneyline,home,,,144.0,0.4474274899872364,0.0175175422355233,0.0636965802561505,0,2026-06-05T12:08:59.357415+00:00,1,4,5,1.5,-1.5,7.0,Loss
6e5129c6e0fc6e1f6fcaff97e0a79ebc,baseball,mlb,2026_04_18,08:10 PM,Arizona Diamondbacks,Toronto Blue Jays,run_line,home,1.5,,-192.0,0.7771531098830311,0.22728708794711,0.3492870808584511,0,2026-06-05T12:08:59.357415+00:00,6,2,8,1.5,-1.5,9.0,Win
6e5129c6e0fc6e1f6fcaff97e0a79ebc,baseball,mlb,2026_04_18,08:10 PM,Arizona Diamondbacks,Toronto Blue Jays,total,over,9.0,,-105.0,0.5350286599584804,0.0453227577868723,0.0468087529148847,0,2026-06-05T12:08:59.357415+00:00,6,2,8,1.5,-1.5,9.0,Loss
779cfb39de4fd07ffa6e5e9e2a7fec4d,baseball,mlb,2026_04_18,01:35 PM,New York Yankees,Kansas City Royals,run_line,away,1.5,,-149.0,0.6525833747012909,0.033625393963902,0.1349326030062143,0,2026-06-05T12:08:59.357415+00:00,13,4,17,-1.5,1.5,8.0,Loss
779cfb39de4fd07ffa6e5e9e2a7fec4d,baseball,mlb,2026_04_18,01:35 PM,New York Yankees,Kansas City Royals,total,under,8.0,,-107.0,0.6098132522423944,0.1781745126642586,0.1923134321417564,0,2026-06-05T12:08:59.357415+00:00,13,4,17,-1.5,1.5,8.0,Loss
779cfb39de4fd07ffa6e5e9e2a7fec4d,baseball,mlb,2026_04_18,01:35 PM,New York Yankees,Kansas City Royals,moneyline,away,,,144.0,0.4654641443026837,0.0787991120985481,0.0942586889573251,0,2026-06-05T12:08:59.357415+00:00,13,4,17,-1.5,1.5,8.0,Loss
912d3bf4c4f1b996c5903aa3b6e3bc2a,baseball,mlb,2026_04_18,07:15 PM,Philadelphia Phillies,Atlanta Braves,run_line,away,1.5,,-208.0,0.7005834929321748,0.045957946585464,0.0777971582310984,0,2026-06-05T12:08:59.357415+00:00,1,3,4,-1.5,1.5,7.0,Win
912d3bf4c4f1b996c5903aa3b6e3bc2a,baseball,mlb,2026_04_18,07:15 PM,Philadelphia Phillies,Atlanta Braves,moneyline,away,,,108.0,0.5166584489680919,0.0832050405202979,0.0691199757903991,0,2026-06-05T12:08:59.357415+00:00,1,3,4,-1.5,1.5,7.0,Win
9b611b49a26ba77a07349b2b50bab4ad,baseball,mlb,2026_04_18,03:30 PM,Pittsburgh Pirates,Tampa Bay Rays,run_line,away,1.5,,-156.0,0.6648219456997138,0.0548064373875644,0.1419441809912671,0,2026-06-05T12:08:59.357415+00:00,7,8,15,-1.5,1.5,7.0,Win
9b611b49a26ba77a07349b2b50bab4ad,baseball,mlb,2026_04_18,03:30 PM,Pittsburgh Pirates,Tampa Bay Rays,total,under,7.0,,-102.0,0.6793708242693383,0.3456893201674889,0.3523290650240632,0,2026-06-05T12:08:59.357415+00:00,7,8,15,-1.5,1.5,7.0,Loss
9b611b49a26ba77a07349b2b50bab4ad,baseball,mlb,2026_04_18,03:30 PM,Pittsburgh Pirates,Tampa Bay Rays,moneyline,away,,,141.0,0.4624590272125305,0.0783428333599764,0.0812242947391479,0,2026-06-05T12:08:59.357415+00:00,7,8,15,-1.5,1.5,7.0,Win
