game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
153461ac6d07b9cf3c047b0052a27400,baseball,mlb,2026_05_01,09:40 PM,Athletics,Cleveland Guardians,run_line,home,1.5,home_run_line,-169.0,0.6522449826803252,0.0417387594142453,0.0645390034100746,0,,,final,2026-06-05T15:29:23.238002+00:00,5,8,13,,,,Loss
153461ac6d07b9cf3c047b0052a27400,baseball,mlb,2026_05_01,09:40 PM,Athletics,Cleveland Guardians,moneyline,away,,away_moneyline,-107.0,0.5430436186095308,0.0470110191791858,0.0541002905217288,0,,,final,2026-06-05T15:29:23.238002+00:00,5,8,13,,,,Win
224916189ace451ec4c3a758ac5d3b0d,baseball,mlb,2026_05_01,07:10 PM,Miami Marlins,Philadelphia Phillies,run_line,home,1.5,home_run_line,-156.0,0.6943992698028398,0.0921603401892755,0.2176621306952699,0,823877.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,6,11,1.5,-1.5,8.0,Win
224916189ace451ec4c3a758ac5d3b0d,baseball,mlb,2026_05_01,07:10 PM,Miami Marlins,Philadelphia Phillies,moneyline,home,,home_moneyline,108.0,0.513659332031486,0.021044743958824,0.0633438987273063,0,823877.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,6,11,1.5,-1.5,8.0,Loss
4c46549aafa11d0400c4c8c87e755dda,baseball,mlb,2026_05_01,09:40 PM,San Diego Padres,Chicago White Sox,run_line,away,1.5,away_run_line,-172.0,0.6356587217489285,0.0197333015771168,0.0089917231570856,0,823309.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,8,10,-1.5,1.5,8.0,Win
4c46549aafa11d0400c4c8c87e755dda,baseball,mlb,2026_05_01,09:40 PM,San Diego Padres,Chicago White Sox,total,over,8.0,over_total,-114.0,0.5936931344322852,0.1131428666604116,0.1305033076850904,0,823309.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,8,10,-1.5,1.5,8.0,Win
5c57e8c626d8c6627101848a75f83307,baseball,mlb,2026_05_01,07:10 PM,Tampa Bay Rays,San Francisco Giants,total,over,7.5,over_total,-112.0,0.562234957986107,0.0632884137792615,0.0719381109305468,0,822990.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,0,3,-1.5,1.5,7.5,Loss
71bed1a7ce55f688df69c714d2376fe7,baseball,mlb,2026_05_01,07:10 PM,Boston Red Sox,Houston Astros,run_line,home,1.5,home_run_line,-185.0,0.766852784204991,0.1378955138052864,0.3355304349842244,0,824772.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,1,4,1.5,-1.5,9.5,Win
99cbbfbfd9560db3b77799bea7dfc475,baseball,mlb,2026_05_01,09:38 PM,Los Angeles Angels,New York Mets,run_line,home,1.5,home_run_line,-149.0,0.7043798543718216,0.2005235227794573,0.2639058373858357,0,824041.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,4,7,1.5,-1.5,9.0,Win
99cbbfbfd9560db3b77799bea7dfc475,baseball,mlb,2026_05_01,09:38 PM,Los Angeles Angels,New York Mets,moneyline,home,,home_moneyline,104.0,0.527247020803878,0.0989894335510222,0.0726768484999145,0,824041.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,4,7,1.5,-1.5,9.0,Loss
d4c3dbfeab9d45e50dea2e86b3da477a,baseball,mlb,2026_05_01,08:10 PM,Minnesota Twins,Toronto Blue Jays,run_line,home,1.5,home_run_line,-172.0,0.6642667043022565,0.0499219654598994,0.0868054357021379,0,823713.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,7,10,1.5,-1.5,8.5,Loss
d4c3dbfeab9d45e50dea2e86b3da477a,baseball,mlb,2026_05_01,08:10 PM,Minnesota Twins,Toronto Blue Jays,total,over,8.5,over_total,-117.0,0.5535337798092014,0.0269452711264392,0.031168302185967,0,823713.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,7,10,1.5,-1.5,8.5,Win
d4c3dbfeab9d45e50dea2e86b3da477a,baseball,mlb,2026_05_01,08:10 PM,Minnesota Twins,Toronto Blue Jays,moneyline,away,,away_moneyline,-109.0,0.523,0.003362824872579,0.00307,0,823713.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,7,10,1.5,-1.5,8.5,Win
eb5e5ee05cf9e2c9e3df8f51d9835b52,baseball,mlb,2026_05_01,06:40 PM,Detroit Tigers,Texas Rangers,run_line,home,1.5,home_run_line,-188.0,0.7371715296255128,0.1120432898282087,0.2430540053214768,0,824287.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,5,9,1.5,-1.5,8.0,Win
f451d4c00cab2b041332088186c10c3c,baseball,mlb,2026_05_01,07:05 PM,New York Yankees,Baltimore Orioles,moneyline,home,,home_moneyline,-175.0,0.6530369194124653,0.0826230955846677,0.0458515283842795,0,823557.0,1.0,final,2026-06-05T15:29:23.238002+00:00,7,2,9,-1.5,1.5,8.5,Win
