game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
0ac87629ee3c61883fb75f522f9e964d,baseball,mlb,2026_04_26,04:55 PM,New York Mets,Colorado Rockies,total,over,8.0,over_total,-101.0,0.505747072138797,0.0112168005336494,0.006551614998982,0,823637.0,2.0,final,2026-06-05T16:39:43.116154+00:00,0,3,3,-1.5,1.5,8.0,Loss
1461fb537b3598f4090a3bd48ac75aa0,baseball,mlb,2026_04_26,04:10 PM,Los Angeles Dodgers,Chicago Cubs,total,under,9.0,under_total,-102.0,0.7169846339630179,0.4098914579685484,0.428308960605296,0,823959.0,1.0,final,2026-06-05T16:39:43.116154+00:00,6,0,6,-1.5,1.5,9.0,Win
1e288a31989294698b1a4901c9fda486,baseball,mlb,2026_04_26,02:10 PM,Chicago White Sox,Washington Nationals,run_line,away,1.5,away_run_line,-192.0,0.6956939054346863,0.0272453478485857,0.1114262038692845,0,824612.0,1.0,final,2026-06-05T16:39:43.116154+00:00,1,2,3,-1.5,1.5,8.0,Win
1e288a31989294698b1a4901c9fda486,baseball,mlb,2026_04_26,02:10 PM,Chicago White Sox,Washington Nationals,total,over,8.0,over_total,-114.0,0.5772894866024917,0.080230893252665,0.0953995013293322,0,824612.0,1.0,final,2026-06-05T16:39:43.116154+00:00,1,2,3,-1.5,1.5,8.0,Loss
1e288a31989294698b1a4901c9fda486,baseball,mlb,2026_04_26,02:10 PM,Chicago White Sox,Washington Nationals,moneyline,away,,away_moneyline,108.0,0.5256438609541808,0.0625500974513627,0.0864252136895334,0,824612.0,1.0,final,2026-06-05T16:39:43.116154+00:00,1,2,3,-1.5,1.5,8.0,Win
4bd84afb941f32d8212a16abd49c992b,baseball,mlb,2026_04_26,04:10 PM,Kansas City Royals,Los Angeles Angels,run_line,home,1.5,home_run_line,-196.0,0.7772122682433417,0.1139269397960669,0.3405483140002912,0,824122.0,1.0,final,2026-06-05T16:39:43.116154+00:00,11,9,20,1.5,-1.5,8.5,Win
4bd84afb941f32d8212a16abd49c992b,baseball,mlb,2026_04_26,04:10 PM,Kansas City Royals,Los Angeles Angels,total,over,8.5,over_total,-112.0,0.5482934260955848,0.0340936268198442,0.0423820633226398,0,824122.0,1.0,final,2026-06-05T16:39:43.116154+00:00,11,9,20,1.5,-1.5,8.5,Win
4bfe574e7c5269d65b3a9936e5793ada,baseball,mlb,2026_04_26,01:40 PM,Cincinnati Reds,Detroit Tigers,run_line,home,1.5,home_run_line,-185.0,0.7519748828488776,0.1423931702746974,0.2931284161193011,0,824528.0,1.0,final,2026-06-05T16:39:43.116154+00:00,3,8,11,1.5,-1.5,9.0,Loss
4bfe574e7c5269d65b3a9936e5793ada,baseball,mlb,2026_04_26,01:40 PM,Cincinnati Reds,Detroit Tigers,total,under,9.0,under_total,-114.0,0.7226289151800576,0.3521519092779646,0.4064258784853232,0,824528.0,1.0,final,2026-06-05T16:39:43.116154+00:00,3,8,11,1.5,-1.5,9.0,Loss
70d642527538cc1ee9ace67b17830b01,baseball,mlb,2026_04_26,02:15 PM,St Louis Cardinals,Seattle Mariners,run_line,home,1.5,home_run_line,-142.0,0.6548285197224523,0.087192009041863,0.1646850177283344,0,,,final,2026-06-05T16:39:43.116154+00:00,2,3,5,,,,Win
7ec692536ced485b4f6b8d0e30b4fef8,baseball,mlb,2026_04_26,01:35 PM,Baltimore Orioles,Boston Red Sox,run_line,away,1.5,away_run_line,-181.0,0.6847333172108652,0.0410168617718096,0.114100621362531,0,824852.0,1.0,final,2026-06-05T16:39:43.116154+00:00,3,5,8,-1.5,1.5,7.5,Win
7ec692536ced485b4f6b8d0e30b4fef8,baseball,mlb,2026_04_26,01:35 PM,Baltimore Orioles,Boston Red Sox,moneyline,away,,away_moneyline,119.0,0.508937746080516,0.0925515083607743,0.0962803898456555,0,824852.0,1.0,final,2026-06-05T16:39:43.116154+00:00,3,5,8,-1.5,1.5,7.5,Win
cc556f65adbf4288f6798535aeee908d,baseball,mlb,2026_04_26,01:40 PM,Tampa Bay Rays,Minnesota Twins,total,over,8.5,over_total,-114.0,0.6264275239432617,0.1724654984367381,0.2005549012385801,0,822991.0,1.0,final,2026-06-05T16:39:43.116154+00:00,4,2,6,-1.5,1.5,8.5,Loss
f837a42730f5b62ac990bb62b5c144a3,baseball,mlb,2026_04_26,04:05 PM,San Francisco Giants,Miami Marlins,total,over,7.5,over_total,-105.0,0.6233577912195994,0.2093960363655902,0.2278834720001787,0,823230.0,1.0,final,2026-06-05T16:39:43.116154+00:00,6,3,9,-1.5,1.5,7.5,Win
f98073ff54e69128fe75a3c5776fb520,baseball,mlb,2026_04_26,01:37 PM,Toronto Blue Jays,Cleveland Guardians,total,over,8.0,over_total,-114.0,0.61122010854345,0.1486409230902861,0.168011032282983,0,822824.0,1.0,final,2026-06-05T16:39:43.116154+00:00,4,2,6,-1.5,1.5,8.0,Loss
