game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
48b9e30cc5595d9696cc12db0aef6114,baseball,mlb,2026_04_06,04:10 PM,Tampa Bay Rays,Chicago Cubs,run_line,home,1.5,,-175.0,0.6616426751332967,0.0773408037808946,0.0695173566165658,0,2026-06-05T12:17:31.829990+00:00,6,4,10,1.5,-1.5,8.0,Win
5c34cdfbbae06991923848f910bcad7e,baseball,mlb,2026_04_06,07:07 PM,Toronto Blue Jays,Los Angeles Dodgers,total,over,8.5,,-120.0,0.5882275040186927,0.0789311617807357,0.0941005088411239,0,2026-06-05T12:17:31.829990+00:00,2,14,16,1.5,-1.5,8.5,Win
6852a6697b356bb6e8a0216138056714,baseball,mlb,2026_04_06,06:45 PM,Boston Red Sox,Milwaukee Brewers,run_line,home,1.5,,-172.0,0.7367616454678617,0.1029947504556367,0.283991675672584,0,2026-06-05T12:17:31.829990+00:00,6,8,14,1.5,-1.5,8.0,Loss
71afed60c85a1e206512b59088d8479f,baseball,mlb,2026_04_06,08:05 PM,Texas Rangers,Seattle Mariners,moneyline,away,,,102.0,0.5550855991943605,0.1056339992614971,0.1188950101692237,0,2026-06-05T12:17:31.829990+00:00,2,1,3,1.5,-1.5,7.5,Loss
8638889acbe04188b2fcf40386691db5,baseball,mlb,2026_04_06,06:40 PM,Pittsburgh Pirates,San Diego Padres,total,over,8.5,,-107.0,0.5284346543642262,0.0223186365102824,0.0238597345339484,0,2026-06-05T12:17:31.829990+00:00,0,5,5,-1.5,1.5,8.5,Loss
9587d8ccb994fa95ccf0d6ea51bb3393,baseball,mlb,2026_04_06,07:40 PM,Minnesota Twins,Detroit Tigers,run_line,away,1.5,,-208.0,0.6987585105359178,0.0579389243619466,0.0721762124506267,0,2026-06-05T12:17:31.829990+00:00,7,3,10,-1.5,1.5,7.0,Loss
9587d8ccb994fa95ccf0d6ea51bb3393,baseball,mlb,2026_04_06,07:40 PM,Minnesota Twins,Detroit Tigers,total,over,7.0,,-112.0,0.5942246976244282,0.126446237857496,0.1397563589637877,0,2026-06-05T12:17:31.829990+00:00,7,3,10,-1.5,1.5,7.0,Win
9587d8ccb994fa95ccf0d6ea51bb3393,baseball,mlb,2026_04_06,07:40 PM,Minnesota Twins,Detroit Tigers,moneyline,away,,,102.0,0.5192642005255711,0.0721525072838758,0.0479545931976996,0,2026-06-05T12:17:31.829990+00:00,7,3,10,-1.5,1.5,7.0,Loss
990a59a7449ed13a05090cf52c0e8d90,baseball,mlb,2026_04_06,06:45 PM,Washington Nationals,St Louis Cardinals,run_line,home,1.5,,-172.0,0.7757680874881447,0.1760794453300894,0.3900891979677537,0,2026-06-05T12:17:31.829990+00:00,9,6,15,,,,Win
990a59a7449ed13a05090cf52c0e8d90,baseball,mlb,2026_04_06,06:45 PM,Washington Nationals,St Louis Cardinals,total,over,8.0,,-112.0,0.6491272733463594,0.2302298820365379,0.256149819494282,0,2026-06-05T12:17:31.829990+00:00,9,6,15,,,,Win
990a59a7449ed13a05090cf52c0e8d90,baseball,mlb,2026_04_06,06:45 PM,Washington Nationals,St Louis Cardinals,moneyline,home,,,-102.0,0.5818628635887519,0.1016000514208613,0.1553629844492787,0,2026-06-05T12:17:31.829990+00:00,9,6,15,,,,Win
e7bc40f9611b8baa6328e83959820910,baseball,mlb,2026_04_06,06:10 PM,Cleveland Guardians,Kansas City Royals,run_line,home,1.5,,-196.0,0.7466676134363526,0.1181649218789359,0.2501361357716035,0,2026-06-05T12:17:31.829990+00:00,2,4,6,1.5,-1.5,7.5,Loss
e82a29b726b7958743405c67fec4b61a,baseball,mlb,2026_04_06,09:45 PM,San Francisco Giants,Philadelphia Phillies,total,over,8.0,,-102.0,0.5817939059309264,0.1506752097597962,0.1552236899804711,0,2026-06-05T12:17:31.829990+00:00,4,6,10,1.5,-1.5,8.0,Win
