game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
188966d9ba86d03383806bac10bc777c,baseball,mlb,2026_05_23,07:15 PM,Cincinnati Reds,St Louis Cardinals,run_line,home,1.5,,-163.0,0.6995994908876413,0.1182460769809453,0.2099466610344965,0,2026-06-05T12:08:59.357415+00:00,7,6,13,,,,Win
1b110a61227c86ab2f069fb32d6720af,baseball,mlb,2026_05_23,09:40 PM,San Diego Padres,Athletics,run_line,home,1.5,,-181.0,0.8022700454745406,0.239613164521248,0.444378827783459,0,2026-06-05T12:08:59.357415+00:00,2,0,2,,,,Win
1b110a61227c86ab2f069fb32d6720af,baseball,mlb,2026_05_23,09:40 PM,San Diego Padres,Athletics,total,under,8.0,,-114.0,0.5918234468246981,0.1084184630871159,0.1265021762048539,0,2026-06-05T12:08:59.357415+00:00,2,0,2,,,,Win
1b110a61227c86ab2f069fb32d6720af,baseball,mlb,2026_05_23,09:40 PM,San Diego Padres,Athletics,moneyline,home,,,-109.0,0.5760000000000001,0.0985403669724771,0.1138400000000002,0,2026-06-05T12:08:59.357415+00:00,2,0,2,,,,Win
1d419a4245a0f02f79282579190123f2,baseball,mlb,2026_05_23,03:07 PM,Toronto Blue Jays,Pittsburgh Pirates,total,under,7.5,,-113.0,0.6047226121004796,0.1578728647070132,0.1580591637740213,0,2026-06-05T12:08:59.357415+00:00,5,2,7,1.5,-1.5,7.5,Win
203ad61a573433f885122e8811cd8350,baseball,mlb,2026_05_23,04:10 PM,Kansas City Royals,Seattle Mariners,run_line,home,1.5,,-142.0,0.719667500487699,0.2177268883115872,0.3215953511802315,0,2026-06-05T12:08:59.357415+00:00,5,0,5,1.5,-1.5,8.5,Win
203ad61a573433f885122e8811cd8350,baseball,mlb,2026_05_23,04:10 PM,Kansas City Royals,Seattle Mariners,total,under,8.5,,-107.0,0.5855683771980178,0.1287657435572872,0.1421265407998969,0,2026-06-05T12:08:59.357415+00:00,5,0,5,1.5,-1.5,8.5,Win
203ad61a573433f885122e8811cd8350,baseball,mlb,2026_05_23,04:10 PM,Kansas City Royals,Seattle Mariners,moneyline,home,,,114.0,0.5412480329257959,0.1495220793500921,0.1388340267203538,0,2026-06-05T12:08:59.357415+00:00,5,0,5,1.5,-1.5,8.5,Win
5e73a3b37ba9f2d7f8672112ad0b5d3a,baseball,mlb,2026_05_23,02:20 PM,Chicago Cubs,Houston Astros,run_line,home,-1.5,,141.0,0.5051692189416974,0.1903633732050463,0.1542254025882914,0,2026-06-05T12:08:59.357415+00:00,0,3,3,-1.5,1.5,7.5,Loss
5e73a3b37ba9f2d7f8672112ad0b5d3a,baseball,mlb,2026_05_23,02:20 PM,Chicago Cubs,Houston Astros,total,over,7.5,,-103.0,0.6989574304538781,0.3704857799465487,0.3888835838213726,0,2026-06-05T12:08:59.357415+00:00,0,3,3,-1.5,1.5,7.5,Loss
613fbf2d89b0e9cffb2d70ebdbe1f178,baseball,mlb,2026_05_23,04:10 PM,Boston Red Sox,Minnesota Twins,run_line,home,1.5,,-192.0,0.7808141975641891,0.2071827699066491,0.3599774568874326,0,2026-06-05T12:08:59.357415+00:00,2,4,6,1.5,-1.5,8.5,Loss
613fbf2d89b0e9cffb2d70ebdbe1f178,baseball,mlb,2026_05_23,04:10 PM,Boston Red Sox,Minnesota Twins,total,under,8.5,,-109.0,0.5493603604398728,0.0528443481823487,0.0581631533193341,0,2026-06-05T12:08:59.357415+00:00,2,4,6,1.5,-1.5,8.5,Win
613fbf2d89b0e9cffb2d70ebdbe1f178,baseball,mlb,2026_05_23,04:10 PM,Boston Red Sox,Minnesota Twins,moneyline,home,,,-117.0,0.5620795850555149,0.0621839979234764,0.0497126995704674,0,2026-06-05T12:08:59.357415+00:00,2,4,6,1.5,-1.5,8.5,Loss
8b80dbee1665ae5e68b02b12836273c5,baseball,mlb,2026_05_23,01:10 PM,Cincinnati Reds,St Louis Cardinals,run_line,home,1.5,,-172.0,0.6626248405867655,0.0486647266421941,0.0823395663960023,0,2026-06-05T12:08:59.357415+00:00,1,8,9,,,,Loss
8b80dbee1665ae5e68b02b12836273c5,baseball,mlb,2026_05_23,01:10 PM,Cincinnati Reds,St Louis Cardinals,total,over,9.5,,-109.0,0.5740977217598584,0.1018638529742855,0.1098642384781041,0,2026-06-05T12:08:59.357415+00:00,1,8,9,,,,Loss
8cd9a8c51a76ba56fe6f4a174a01a9ee,baseball,mlb,2026_05_23,04:10 PM,Miami Marlins,New York Mets,run_line,home,1.5,,-185.0,0.7270590325905036,0.0990028706274124,0.2221182428829354,0,2026-06-05T12:08:59.357415+00:00,4,1,5,1.5,-1.5,8.0,Win
8cd9a8c51a76ba56fe6f4a174a01a9ee,baseball,mlb,2026_05_23,04:10 PM,Miami Marlins,New York Mets,total,under,8.0,,-117.0,0.6000066431227224,0.1078520395615721,0.1320144155763077,0,2026-06-05T12:08:59.357415+00:00,4,1,5,1.5,-1.5,8.0,Win
8d35e402aab765eeda746ea98f694dc6,baseball,mlb,2026_05_23,04:10 PM,Atlanta Braves,Washington Nationals,run_line,home,-1.5,,104.0,0.5582142395378832,0.1624764931017262,0.13342023909354,0,2026-06-05T12:08:59.357415+00:00,0,2,2,-1.5,1.5,9.0,Loss
8d35e402aab765eeda746ea98f694dc6,baseball,mlb,2026_05_23,04:10 PM,Atlanta Braves,Washington Nationals,moneyline,home,,,-196.0,0.7075471698113207,0.0922600682411327,0.1343396226415092,0,2026-06-05T12:08:59.357415+00:00,0,2,2,-1.5,1.5,9.0,Loss
aa331215453a8e2dcfbcdcaa7cacecbe,baseball,mlb,2026_05_23,10:10 PM,Arizona Diamondbacks,Colorado Rockies,run_line,home,-1.5,,119.0,0.5359862174169917,0.2125598161432117,0.146058669027909,0,2026-06-05T12:08:59.357415+00:00,5,4,9,-1.5,1.5,9.0,Loss
aa331215453a8e2dcfbcdcaa7cacecbe,baseball,mlb,2026_05_23,10:10 PM,Arizona Diamondbacks,Colorado Rockies,moneyline,home,,,-178.0,0.6691523628822309,0.0838306566362931,0.0802435688126019,0,2026-06-05T12:08:59.357415+00:00,5,4,9,-1.5,1.5,9.0,Win
