game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
00aa355eed768f248a9d925736ced07e,baseball,mlb,2026_05_19,09:40 PM,Arizona Diamondbacks,San Francisco Giants,run_line,home,1.5,home_run_line,-192.0,0.7498519313495395,0.1268667233718694,0.2695676395406557,0,825086.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,3,8,1.5,-1.5,8.5,Win
0df79000a907b712204a8a3cf32bd442,baseball,mlb,2026_05_19,08:40 PM,Colorado Rockies,Texas Rangers,run_line,home,1.5,home_run_line,-142.0,0.6673506830850864,0.106592441752205,0.194988653065909,0,824356.0,1.0,final,2026-06-05T15:29:23.238002+00:00,0,10,10,1.5,-1.5,10.5,Loss
0df79000a907b712204a8a3cf32bd442,baseball,mlb,2026_05_19,08:40 PM,Colorado Rockies,Texas Rangers,moneyline,home,,home_moneyline,108.0,0.5116588135797994,0.0335268211348715,0.0594910483759099,0,824356.0,1.0,final,2026-06-05T15:29:23.238002+00:00,0,10,10,1.5,-1.5,10.5,Loss
17b57496d4b06d4d4ecabf5046cb5e37,baseball,mlb,2026_05_19,09:40 PM,Seattle Mariners,Chicago White Sox,total,over,7.5,over_total,-109.0,0.6309837774206346,0.2061132692297654,0.2287560948091263,0,823136.0,1.0,final,2026-06-05T15:29:23.238002+00:00,1,2,3,-1.5,1.5,7.5,Loss
36672faae36a4b8104686a4a2068f311,baseball,mlb,2026_05_19,09:38 PM,Los Angeles Angels,Athletics,run_line,away,1.5,away_run_line,-185.0,0.6837277203755899,0.0170768719299629,0.0986240030704313,0,,,final,2026-06-05T15:29:23.238002+00:00,6,14,20,,,,Win
36672faae36a4b8104686a4a2068f311,baseball,mlb,2026_05_19,09:38 PM,Los Angeles Angels,Athletics,moneyline,away,,away_moneyline,108.0,0.5236486486486486,0.0529557891891891,0.0825825825825824,0,,,final,2026-06-05T15:29:23.238002+00:00,6,14,20,,,,Win
97bf3716f67af1bbeb31d15893f46ec1,baseball,mlb,2026_05_19,07:40 PM,Minnesota Twins,Houston Astros,total,over,8.5,over_total,-106.0,0.7383588717270875,0.4484248760139368,0.4610192757578002,0,823704.0,1.0,final,2026-06-05T15:29:23.238002+00:00,1,2,3,-1.5,1.5,8.5,Loss
9ba5958467f2222cf1204d56f898ed51,baseball,mlb,2026_05_19,07:30 PM,Washington Nationals,New York Mets,run_line,home,1.5,home_run_line,-129.0,0.662561455448136,0.1463027645810579,0.2272657329762315,0,822736.0,1.0,final,2026-06-05T15:29:23.238002+00:00,9,6,15,1.5,-1.5,9.0,Win
9ba5958467f2222cf1204d56f898ed51,baseball,mlb,2026_05_19,07:30 PM,Washington Nationals,New York Mets,moneyline,home,,home_moneyline,124.0,0.5061089252433216,0.1038117703228183,0.1078096714072907,0,822736.0,1.0,final,2026-06-05T15:29:23.238002+00:00,9,6,15,1.5,-1.5,9.0,Win
9dc0d5b7cb72b6692039e5b9a98b9c02,baseball,mlb,2026_05_19,07:45 PM,St Louis Cardinals,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-181.0,0.6920161328944466,0.0508093769736374,0.134565333433395,0,,,final,2026-06-05T15:29:23.238002+00:00,9,6,15,,,,Win
a1ca821baa20137a228b1dff8e70c21d,baseball,mlb,2026_05_19,07:40 PM,Chicago Cubs,Milwaukee Brewers,run_line,home,1.5,home_run_line,-163.0,0.6981749549515817,0.097493659284522,0.2062001315226597,0,824677.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,5,7,1.5,-1.5,8.0,Loss
ae09768ff9ace4d90b4d8b78be0ac325,baseball,mlb,2026_05_19,04:10 PM,Miami Marlins,Atlanta Braves,run_line,home,1.5,home_run_line,-135.0,0.6082939024221777,0.0037520894015685,0.0794906706921176,0,823865.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,8,12,1.5,-1.5,8.5,Loss
c974a8cecb0d3237e2c78f1920c5eaf3,baseball,mlb,2026_05_19,06:40 PM,Tampa Bay Rays,Baltimore Orioles,run_line,home,1.5,home_run_line,-200.0,0.7866347323496934,0.1793236318578735,0.3599041970490801,0,822979.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,1,5,1.5,-1.5,7.5,Win
c974a8cecb0d3237e2c78f1920c5eaf3,baseball,mlb,2026_05_19,06:40 PM,Tampa Bay Rays,Baltimore Orioles,total,over,7.5,over_total,-107.0,0.5567162838919332,0.0755350657693472,0.0824027076563018,0,822979.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,1,5,1.5,-1.5,7.5,Loss
d66cf630e36e9449d187a5ac8311303c,baseball,mlb,2026_05_19,09:40 PM,San Diego Padres,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-126.0,0.6174188338504486,0.0774337813508046,0.1353665645020137,0,823302.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,5,9,1.5,-1.5,8.5,Win
d830cdcc631105b0bba70245ff339e90,baseball,mlb,2026_05_19,06:40 PM,Detroit Tigers,Cleveland Guardians,run_line,home,1.5,home_run_line,-166.0,0.6653263400139627,0.0535808955779296,0.1097680644371408,0,824276.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,4,7,1.5,-1.5,8.0,Win
