game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
10c998a5c2995335fd238b7e7e037c62,baseball,mlb,2026_05_28,06:40 PM,Pittsburgh Pirates,Chicago Cubs,total,under,7.5,,-112.0,0.5364378326011093,0.0161638050585073,0.0172482051143517,0,2026-06-05T12:08:59.357415+00:00,2,7,9,-1.5,1.5,7.5,Loss
26a9e538184a6f2d2c207fd1872bd028,baseball,mlb,2026_05_28,02:10 PM,Chicago White Sox,Minnesota Twins,run_line,away,1.5,,-172.0,0.6481807491330897,0.0088429996626637,0.043051637642004,0,2026-06-05T12:08:59.357415+00:00,6,2,8,-1.5,1.5,7.5,Loss
26a9e538184a6f2d2c207fd1872bd028,baseball,mlb,2026_05_28,02:10 PM,Chicago White Sox,Minnesota Twins,total,over,7.5,,-111.0,0.5731811942717114,0.0871194987350511,0.0994123199133112,0,2026-06-05T12:08:59.357415+00:00,6,2,8,-1.5,1.5,7.5,Win
26a9e538184a6f2d2c207fd1872bd028,baseball,mlb,2026_05_28,02:10 PM,Chicago White Sox,Minnesota Twins,moneyline,away,,,129.0,0.4940463842675186,0.1151791977503955,0.1018342790485409,0,2026-06-05T12:08:59.357415+00:00,6,2,8,-1.5,1.5,7.5,Loss
28a4545a50aea1be3bff69f0dea3afcc,baseball,mlb,2026_05_28,01:10 PM,Detroit Tigers,Los Angeles Angels,run_line,home,-1.5,,149.0,0.4535363474361397,0.1554071590842418,0.0867822181986496,0,2026-06-05T12:08:59.357415+00:00,1,7,8,-1.5,1.5,8.5,Loss
28a4545a50aea1be3bff69f0dea3afcc,baseball,mlb,2026_05_28,01:10 PM,Detroit Tigers,Los Angeles Angels,total,over,8.5,,-103.0,0.6816263283355978,0.3422224122939142,0.3537014465212635,0,2026-06-05T12:08:59.357415+00:00,1,7,8,-1.5,1.5,8.5,Loss
28a4545a50aea1be3bff69f0dea3afcc,baseball,mlb,2026_05_28,01:10 PM,Detroit Tigers,Los Angeles Angels,moneyline,home,,,-135.0,0.5817975181226195,0.038860296626147,0.0172241675881557,0,2026-06-05T12:08:59.357415+00:00,1,7,8,-1.5,1.5,8.5,Loss
5bacfc86e437d15ee2ffef91a1562308,baseball,mlb,2026_05_28,08:05 PM,Texas Rangers,Houston Astros,run_line,home,-1.5,,156.0,0.4131657604716064,0.0558885023628679,0.0369899659021233,0,2026-06-05T12:08:59.357415+00:00,1,5,6,-1.5,1.5,7.5,Loss
6072e0886fb927d9ece5f578024d31e2,baseball,mlb,2026_05_28,04:10 PM,Boston Red Sox,Atlanta Braves,run_line,away,-1.5,,129.0,0.4470138657224471,0.0080034191710705,0.0183424438018635,0,2026-06-05T12:08:59.357415+00:00,2,10,12,1.5,-1.5,6.5,Win
f83cd7ff929aebf58050093ee52c8a86,baseball,mlb,2026_05_28,06:35 PM,Baltimore Orioles,Toronto Blue Jays,run_line,away,1.5,,-188.0,0.7133924611145415,0.0721771361754678,0.1745702880098794,0,2026-06-05T12:08:59.357415+00:00,1,2,3,-1.5,1.5,8.5,Win
f83cd7ff929aebf58050093ee52c8a86,baseball,mlb,2026_05_28,06:35 PM,Baltimore Orioles,Toronto Blue Jays,total,under,8.5,,-104.0,0.6009219028918105,0.1775145898214477,0.1858806818992933,0,2026-06-05T12:08:59.357415+00:00,1,2,3,-1.5,1.5,8.5,Win
f83cd7ff929aebf58050093ee52c8a86,baseball,mlb,2026_05_28,06:35 PM,Baltimore Orioles,Toronto Blue Jays,moneyline,away,,,108.0,0.5356066996023617,0.0933825351729124,0.1056129029378818,0,2026-06-05T12:08:59.357415+00:00,1,2,3,-1.5,1.5,8.5,Win
