game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
1f8259cdeb29bfd068ffa5cbaea3e8d7,baseball,mlb,2026_05_06,04:10 PM,Seattle Mariners,Atlanta Braves,total,under,8.0,,-102.0,0.6016422384977559,0.1956492463199256,0.1953173217654667,0,2026-06-05T12:08:59.357415+00:00,3,1,4,-1.5,1.5,8.0,Win
30985b2de1c1ed30f2e2fd8caf711d21,baseball,mlb,2026_05_06,01:10 PM,Tampa Bay Rays,Toronto Blue Jays,total,over,7.5,,-114.0,0.6795602497636869,0.2724874715218697,0.31425893449429,0,2026-06-05T12:08:59.357415+00:00,3,0,3,-1.5,1.5,7.5,Loss
30985b2de1c1ed30f2e2fd8caf711d21,baseball,mlb,2026_05_06,01:10 PM,Tampa Bay Rays,Toronto Blue Jays,moneyline,away,,,119.0,0.4858524245700646,0.0256649431417748,0.0537956384944886,0,2026-06-05T12:08:59.357415+00:00,3,0,3,-1.5,1.5,7.5,Loss
30d2a93f1ca79f37c19806e74ed1cdab,baseball,mlb,2026_05_06,07:40 PM,Kansas City Royals,Cleveland Guardians,run_line,away,1.5,,-192.0,0.7109040389712419,0.0958026703798751,0.1558397937960267,0,2026-06-05T12:08:59.357415+00:00,1,3,4,-1.5,1.5,8.0,Win
30d2a93f1ca79f37c19806e74ed1cdab,baseball,mlb,2026_05_06,07:40 PM,Kansas City Royals,Cleveland Guardians,total,over,8.0,,-102.0,0.5451623953532909,0.079854329137093,0.0812280386136474,0,2026-06-05T12:08:59.357415+00:00,1,3,4,-1.5,1.5,8.0,Loss
30d2a93f1ca79f37c19806e74ed1cdab,baseball,mlb,2026_05_06,07:40 PM,Kansas City Royals,Cleveland Guardians,moneyline,away,,,108.0,0.5366017731101718,0.1307677991802685,0.1075293408047752,0,2026-06-05T12:08:59.357415+00:00,1,3,4,-1.5,1.5,8.0,Win
3d9ff7b926b247cb73447ca5c7a7428e,baseball,mlb,2026_05_06,09:20 PM,Colorado Rockies,New York Mets,total,under,9.5,,-109.0,0.5637566407696272,0.0780534459729074,0.0882513792085208,0,2026-06-05T12:08:59.357415+00:00,5,10,15,1.5,-1.5,9.5,Loss
4a14bd2383b640b8cf105c59c99fa882,baseball,mlb,2026_05_06,06:40 PM,Detroit Tigers,Boston Red Sox,run_line,home,1.5,,-188.0,0.7002739658583528,0.0782578067995569,0.1367890216720559,0,2026-06-05T12:08:59.357415+00:00,0,4,4,1.5,-1.5,8.0,Loss
4a14bd2383b640b8cf105c59c99fa882,baseball,mlb,2026_05_06,06:40 PM,Detroit Tigers,Boston Red Sox,total,over,8.0,,-112.0,0.6532009507786517,0.2327967201048959,0.2647860156507416,0,2026-06-05T12:08:59.357415+00:00,0,4,4,1.5,-1.5,8.0,Loss
4a14bd2383b640b8cf105c59c99fa882,baseball,mlb,2026_05_06,06:40 PM,Detroit Tigers,Boston Red Sox,moneyline,away,,,100.0,0.5079544288206918,0.0104111687524946,0.0159088576413835,0,2026-06-05T12:08:59.357415+00:00,0,4,4,1.5,-1.5,8.0,Win
