game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
01ce87afc3b701c0bae09b62dc95f87c,baseball,mlb,2026_05_07,06:40 PM,Miami Marlins,Baltimore Orioles,run_line,home,1.5,,-188.0,0.7909999152657216,0.2338223288231383,0.398079755965278,0,2026-06-05T12:17:31.829990+00:00,4,3,7,1.5,-1.5,8.5,Win
1c3063ee80bf14181773650f89724edd,baseball,mlb,2026_05_07,12:35 PM,New York Yankees,Texas Rangers,total,over,8.5,,-112.0,0.5482934260955848,0.0343139454350916,0.0423820633226398,0,2026-06-05T12:17:31.829990+00:00,9,2,11,-1.5,1.5,8.5,Win
4d8a7d6f10d4e381df3410c93345b071,baseball,mlb,2026_05_07,03:40 PM,Arizona Diamondbacks,Pittsburgh Pirates,run_line,home,1.5,,-175.0,0.7009724881186689,0.0761170845039399,0.1776743423263393,0,2026-06-05T12:17:31.829990+00:00,2,4,6,1.5,-1.5,9.0,Loss
587e3aa8ddaf7a5719f0d0f55b446db9,baseball,mlb,2026_05_07,07:10 PM,Boston Red Sox,Tampa Bay Rays,run_line,home,1.5,,-188.0,0.7240437617014795,0.0760845777365455,0.2052460337002611,0,2026-06-05T12:17:31.829990+00:00,4,8,12,1.5,-1.5,8.5,Loss
587e3aa8ddaf7a5719f0d0f55b446db9,baseball,mlb,2026_05_07,07:10 PM,Boston Red Sox,Tampa Bay Rays,moneyline,away,,,100.0,0.5009498772861234,0.0349885990166911,0.0018997545722467,0,2026-06-05T12:17:31.829990+00:00,4,8,12,1.5,-1.5,8.5,Win
ba055e6ad1137117eef850d15d9c8c97,baseball,mlb,2026_05_07,01:05 PM,Washington Nationals,Minnesota Twins,run_line,home,1.5,,-185.0,0.6898444528751356,0.0875443907655994,0.1160566906941365,0,2026-06-05T12:17:31.829990+00:00,7,5,12,1.5,-1.5,9.0,Win
ba055e6ad1137117eef850d15d9c8c97,baseball,mlb,2026_05_07,01:05 PM,Washington Nationals,Minnesota Twins,total,over,9.0,,-107.0,0.5908791572225423,0.1440089950870783,0.1531198554506626,0,2026-06-05T12:17:31.829990+00:00,7,5,12,1.5,-1.5,9.0,Win
d995ce8d9df4c182c1ecade37bac292d,baseball,mlb,2026_05_07,02:20 PM,Chicago Cubs,Cincinnati Reds,moneyline,home,,,-208.0,0.6933124031475779,0.0665384516693836,0.05540220169454,0,2026-06-05T12:17:31.829990+00:00,8,3,11,-1.5,1.5,8.5,Win
db06eeec096bc60532c3b1aa5d4235a0,baseball,mlb,2026_05_07,03:10 PM,Colorado Rockies,New York Mets,run_line,home,1.5,,-126.0,0.671975804645511,0.2226424908721069,0.2586653184988547,0,2026-06-05T12:17:31.829990+00:00,6,2,8,1.5,-1.5,11.0,Win
db06eeec096bc60532c3b1aa5d4235a0,baseball,mlb,2026_05_07,03:10 PM,Colorado Rockies,New York Mets,total,under,11.0,,-114.0,0.7528793575897627,0.3917353485820444,0.471161825242092,0,2026-06-05T12:17:31.829990+00:00,6,2,8,1.5,-1.5,11.0,Win
db06eeec096bc60532c3b1aa5d4235a0,baseball,mlb,2026_05_07,03:10 PM,Colorado Rockies,New York Mets,moneyline,home,,,123.0,0.5221271848270733,0.181696177719929,0.1336127009466451,0,2026-06-05T12:17:31.829990+00:00,6,2,8,1.5,-1.5,11.0,Win
