game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
0659b2fd47b200a2c0fe612b8a32e5b1,baseball,mlb,2026_05_18,06:40 PM,Philadelphia Phillies,Cincinnati Reds,total,under,10.0,,-116.0,0.5377704848587334,0.0007408465739122,0.0015842472948639,0,2026-06-05T12:08:59.357415+00:00,5,4,9,-1.5,1.5,10.0,Win
13038bc4537d05af00935232c7a96b21,baseball,mlb,2026_05_18,07:05 PM,New York Yankees,Toronto Blue Jays,run_line,home,-1.5,,118.0,0.5019189685328223,0.1453083514015526,0.0798163994928411,0,2026-06-05T12:08:59.357415+00:00,7,6,13,-1.5,1.5,9.0,Loss
13038bc4537d05af00935232c7a96b21,baseball,mlb,2026_05_18,07:05 PM,New York Yankees,Toronto Blue Jays,total,under,9.0,,-113.0,0.5858870814487441,0.1037071185595532,0.1179394834858246,0,2026-06-05T12:08:59.357415+00:00,7,6,13,-1.5,1.5,9.0,Loss
13038bc4537d05af00935232c7a96b21,baseball,mlb,2026_05_18,07:05 PM,New York Yankees,Toronto Blue Jays,moneyline,home,,,-175.0,0.6429705415417182,0.061507279565557,0.0181689892397249,0,2026-06-05T12:08:59.357415+00:00,7,6,13,-1.5,1.5,9.0,Win
13c307bac70250bed56ce2a649cc492e,baseball,mlb,2026_05_18,08:40 PM,Colorado Rockies,Texas Rangers,run_line,home,1.5,,-123.0,0.5924158850650885,0.0519548160123149,0.0910874236951472,0,2026-06-05T12:08:59.357415+00:00,7,6,13,1.5,-1.5,9.5,Win
13c307bac70250bed56ce2a649cc492e,baseball,mlb,2026_05_18,08:40 PM,Colorado Rockies,Texas Rangers,moneyline,home,,,124.0,0.460656591974987,0.009770766023971,0.0257022306644927,0,2026-06-05T12:08:59.357415+00:00,7,6,13,1.5,-1.5,9.5,Win
14c70bb665938baff9719079a82cbb93,baseball,mlb,2026_05_18,09:40 PM,Seattle Mariners,Chicago White Sox,run_line,home,-1.5,,135.0,0.446470712368679,0.1159886851775069,0.0364490178269598,0,2026-06-05T12:08:59.357415+00:00,6,1,7,-1.5,1.5,7.5,Win
14c70bb665938baff9719079a82cbb93,baseball,mlb,2026_05_18,09:40 PM,Seattle Mariners,Chicago White Sox,total,under,7.5,,-119.0,0.586845012433267,0.0789241074338596,0.0951905772288548,0,2026-06-05T12:08:59.357415+00:00,6,1,7,-1.5,1.5,7.5,Win
42fd4ebc22c3536132b84d9c0a55ef29,baseball,mlb,2026_05_18,07:40 PM,Minnesota Twins,Houston Astros,run_line,home,1.5,,-175.0,0.7282560999718243,0.1707968872573111,0.2527042749225167,0,2026-06-05T12:08:59.357415+00:00,6,3,9,1.5,-1.5,9.5,Win
5d7782b4079153d44f30c8b3b9ccf495,baseball,mlb,2026_05_18,06:40 PM,Tampa Bay Rays,Baltimore Orioles,run_line,home,-1.5,,139.0,0.4201520875940402,0.0247356893497562,0.0029953160789612,0,2026-06-05T12:08:59.357415+00:00,16,6,22,-1.5,1.5,7.5,Win
60ea4be5f7a9bd97fd35cbbbe9e208fa,baseball,mlb,2026_05_18,06:40 PM,Miami Marlins,Atlanta Braves,run_line,home,1.5,,-175.0,0.7059878440473866,0.1147483581062106,0.191466571130313,0,2026-06-05T12:08:59.357415+00:00,12,0,12,1.5,-1.5,8.5,Win
6990aa317792d95bc36b258c5662a9b4,baseball,mlb,2026_05_18,07:20 PM,Detroit Tigers,Cleveland Guardians,total,over,8.0,,-109.0,0.529531846646077,0.0129435327960945,0.0167215594903009,0,2026-06-05T12:08:59.357415+00:00,2,8,10,-1.5,1.5,8.0,Win
6990aa317792d95bc36b258c5662a9b4,baseball,mlb,2026_05_18,07:20 PM,Detroit Tigers,Cleveland Guardians,moneyline,away,,,123.0,0.4677661169415293,0.0328628852240547,0.0350556429102522,0,2026-06-05T12:08:59.357415+00:00,2,8,10,-1.5,1.5,8.0,Win
82ca2e0ae47260f1183ee3abf8a69169,baseball,mlb,2026_05_18,07:10 PM,Kansas City Royals,Boston Red Sox,run_line,home,1.5,,-172.0,0.6931792419901602,0.0771724736381863,0.165447538213236,0,2026-06-05T12:08:59.357415+00:00,1,3,4,1.5,-1.5,9.0,Loss
82ca2e0ae47260f1183ee3abf8a69169,baseball,mlb,2026_05_18,07:10 PM,Kansas City Royals,Boston Red Sox,total,under,9.0,,-101.0,0.5705778542901635,0.1373904157263132,0.1368614871232285,0,2026-06-05T12:08:59.357415+00:00,1,3,4,1.5,-1.5,9.0,Win
8bf07e3c1ae5450be5661196332a989f,baseball,mlb,2026_05_18,06:45 PM,Washington Nationals,New York Mets,run_line,home,1.5,,-131.0,0.6098718256289307,0.0642758375594119,0.0988039172028298,0,2026-06-05T12:08:59.357415+00:00,7,16,23,1.5,-1.5,10.5,Loss
8bf07e3c1ae5450be5661196332a989f,baseball,mlb,2026_05_18,06:45 PM,Washington Nationals,New York Mets,total,under,10.5,,-116.0,0.6042981283874249,0.1199456814151523,0.1452839573168377,0,2026-06-05T12:08:59.357415+00:00,7,16,23,1.5,-1.5,10.5,Loss
