game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
642027e0dc5d6fe0e383f9c8b6453d6c,baseball,mlb,2026_05_05,07:05 PM,New York Yankees,Texas Rangers,run_line,home,1.5,home_run_line,-181.0,0.728664891289581,0.1026255126282076,0.2375483445237225,0,823553.0,1.0,final,2026-06-05T15:56:36.240327+00:00,7,4,11,1.5,-1.5,8.0,Win
642027e0dc5d6fe0e383f9c8b6453d6c,baseball,mlb,2026_05_05,07:05 PM,New York Yankees,Texas Rangers,total,over,8.0,over_total,-107.0,0.5922148794983804,0.1407722233328418,0.1558848005616475,0,823553.0,1.0,final,2026-06-05T15:56:36.240327+00:00,7,4,11,1.5,-1.5,8.0,Win
725a2bc29fdee3828f24905b97afda08,baseball,mlb,2026_05_05,07:40 PM,Kansas City Royals,Cleveland Guardians,run_line,home,1.5,home_run_line,-166.0,0.6628164130309344,0.0778786310549243,0.1030916586622854,0,824119.0,1.0,final,2026-06-05T15:56:36.240327+00:00,5,3,8,1.5,-1.5,8.0,Win
732ae7d99e94ec771af4f2525709bb66,baseball,mlb,2026_05_05,09:40 PM,Seattle Mariners,Atlanta Braves,run_line,away,1.5,away_run_line,-175.0,0.655033021868952,0.0244820502385117,0.0513408101396178,0,823142.0,1.0,final,2026-06-05T15:56:36.240327+00:00,2,3,5,-1.5,1.5,8.0,Win
7cdd4e1d6b845aedaf71e33a78a0f164,baseball,mlb,2026_05_05,07:40 PM,Chicago Cubs,Cincinnati Reds,run_line,home,1.5,home_run_line,128.0,0.8487003290954387,0.9300441725598224,0.7304974612012501,0,824682.0,1.0,final,2026-06-05T15:56:36.240327+00:00,3,2,5,1.5,-1.5,8.0,Win
8ce45c11dc2d0ef2edaaf6ecd5f2b8ff,baseball,mlb,2026_05_05,09:40 PM,Arizona Diamondbacks,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-188.0,0.6913397754694283,0.0775014763692424,0.1110585533519533,0,825092.0,1.0,final,2026-06-05T15:56:36.240327+00:00,9,0,9,1.5,-1.5,9.0,Win
8ce45c11dc2d0ef2edaaf6ecd5f2b8ff,baseball,mlb,2026_05_05,09:40 PM,Arizona Diamondbacks,Pittsburgh Pirates,moneyline,away,,away_moneyline,108.0,0.5236486486486486,0.0707614114114113,0.0825825825825824,0,825092.0,1.0,final,2026-06-05T15:56:36.240327+00:00,9,0,9,1.5,-1.5,9.0,Loss
90becb516bb091bc1f699dadd4f5e4ef,baseball,mlb,2026_05_05,09:45 PM,San Francisco Giants,San Diego Padres,total,over,7.5,over_total,-102.0,0.686493556668981,0.3564908511455653,0.3667169844713416,0,823227.0,1.0,final,2026-06-05T15:56:36.240327+00:00,5,10,15,-1.5,1.5,7.5,Win
a3d49ab06b3c4cfdcaeec1ee6be2c11f,baseball,mlb,2026_05_05,09:38 PM,Los Angeles Angels,Chicago White Sox,run_line,home,1.5,home_run_line,-192.0,0.7582169554390098,0.0923341086190499,0.293993509881909,0,824040.0,1.0,final,2026-06-05T15:56:36.240327+00:00,4,3,7,1.5,-1.5,9.0,Win
b30fec61cfbf1f3dfe4bb5e70a150f48,baseball,mlb,2026_05_05,06:40 PM,Philadelphia Phillies,Athletics,total,over,9.0,over_total,100.0,0.6033116035890164,0.2020695696282789,0.2066232071780327,0,,,final,2026-06-05T15:56:36.240327+00:00,9,1,10,,,,Win
d1bb060e1d2465b94fde23b308c82f30,baseball,mlb,2026_05_05,06:45 PM,Washington Nationals,Minnesota Twins,run_line,home,1.5,home_run_line,-175.0,0.6969478637882056,0.0953371192862277,0.1666066254175654,0,822743.0,1.0,final,2026-06-05T15:56:36.240327+00:00,3,11,14,1.5,-1.5,9.0,Loss
d1bb060e1d2465b94fde23b308c82f30,baseball,mlb,2026_05_05,06:45 PM,Washington Nationals,Minnesota Twins,total,over,9.0,over_total,-107.0,0.5626109864950543,0.083156140651431,0.0946047420447624,0,822743.0,1.0,final,2026-06-05T15:56:36.240327+00:00,3,11,14,1.5,-1.5,9.0,Win
