game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
00d50aafe35c1d5cd48cc12b8dc26bbb,baseball,mlb,2026_04_08,03:10 PM,Colorado Rockies,Houston Astros,run_line,home,1.5,home_run_line,-109.0,0.6003993015556428,0.1376576821877309,0.1648345402512935,0,824374.0,1.0,final,2026-06-05T15:56:36.240327+00:00,9,1,10,1.5,-1.5,11.5,Win
00d50aafe35c1d5cd48cc12b8dc26bbb,baseball,mlb,2026_04_08,03:10 PM,Colorado Rockies,Houston Astros,total,over,11.5,over_total,-105.0,0.5141622298953258,0.0040351313921024,0.0040325712854178,0,824374.0,1.0,final,2026-06-05T15:56:36.240327+00:00,9,1,10,1.5,-1.5,11.5,Loss
15b87c6f572dbd799229c124977cd9cc,baseball,mlb,2026_04_08,02:10 PM,Chicago White Sox,Baltimore Orioles,total,over,7.5,over_total,-105.0,0.5567162838919332,0.0864200490676837,0.0912683819784629,0,824617.0,1.0,final,2026-06-05T15:56:36.240327+00:00,3,5,8,1.5,-1.5,7.5,Win
160de2c0d9ab7767e9268364d732e3a3,baseball,mlb,2026_04_08,01:10 PM,Cleveland Guardians,Kansas City Royals,run_line,home,1.5,home_run_line,-166.0,0.704431133145852,0.145187237450582,0.2137868141679663,0,824455.0,1.0,final,2026-06-05T15:56:36.240327+00:00,10,2,12,1.5,-1.5,7.0,Win
160de2c0d9ab7767e9268364d732e3a3,baseball,mlb,2026_04_08,01:10 PM,Cleveland Guardians,Kansas City Royals,total,over,7.0,over_total,-114.0,0.5536598632252157,0.0391297778644313,0.0448321073019615,0,824455.0,1.0,final,2026-06-05T15:56:36.240327+00:00,10,2,12,1.5,-1.5,7.0,Win
160de2c0d9ab7767e9268364d732e3a3,baseball,mlb,2026_04_08,01:10 PM,Cleveland Guardians,Kansas City Royals,moneyline,home,,home_moneyline,108.0,0.5236486486486486,0.1055891891891891,0.0825825825825824,0,824455.0,1.0,final,2026-06-05T15:56:36.240327+00:00,10,2,12,1.5,-1.5,7.0,Win
2f7d7c64bfe4e6ab5864b9f70ae4ba1a,baseball,mlb,2026_04_08,06:40 PM,Tampa Bay Rays,Chicago Cubs,run_line,home,1.5,home_run_line,-181.0,0.7043653159511029,0.1096451797669361,0.1692665378225989,0,823000.0,1.0,final,2026-06-05T15:56:36.240327+00:00,2,6,8,1.5,-1.5,8.0,Loss
3905b085d9465ee22fdad2d16362cd7a,baseball,mlb,2026_04_08,07:40 PM,Minnesota Twins,Detroit Tigers,run_line,home,1.5,home_run_line,-135.0,0.6128520984049676,0.0645277268530916,0.0902024312516737,0,823726.0,1.0,final,2026-06-05T15:56:36.240327+00:00,8,6,14,1.5,-1.5,8.0,Win
4ef0a953d5a2ee85f161aca8c6c49b3c,baseball,mlb,2026_04_08,06:40 PM,Miami Marlins,Cincinnati Reds,run_line,away,1.5,away_run_line,-200.0,0.7045778216750646,0.0338056214014857,0.1137334650251936,0,823885.0,1.0,final,2026-06-05T15:56:36.240327+00:00,7,4,11,-1.5,1.5,7.5,Loss
4ef0a953d5a2ee85f161aca8c6c49b3c,baseball,mlb,2026_04_08,06:40 PM,Miami Marlins,Cincinnati Reds,total,over,7.5,over_total,-102.0,0.5385822374110969,0.066604038794525,0.0679361195704155,0,823885.0,1.0,final,2026-06-05T15:56:36.240327+00:00,7,4,11,-1.5,1.5,7.5,Win
