game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
11db8321335040098def7d046fc1e7fd,baseball,mlb,2026_04_05,03:45 PM,Washington Nationals,Los Angeles Dodgers,run_line,home,1.5,,108.0,0.5141506476375415,0.0798889693083086,0.0642901361908206,0,2026-06-05T12:08:59.357415+00:00,6,8,14,1.5,-1.5,9.0,Loss
11db8321335040098def7d046fc1e7fd,baseball,mlb,2026_04_05,03:45 PM,Washington Nationals,Los Angeles Dodgers,total,over,9.0,,-113.0,0.5335595656406019,0.0057667657040861,0.0064818748144817,0,2026-06-05T12:08:59.357415+00:00,6,8,14,1.5,-1.5,9.0,Win
1c62c9b04fe7901aa7c4acfe7d37c949,baseball,mlb,2026_04_05,07:20 PM,Detroit Tigers,St Louis Cardinals,run_line,home,-1.5,,144.0,0.4590797007826295,0.1763267143540604,0.0834406041038999,0,2026-06-05T12:08:59.357415+00:00,3,5,8,,,,Loss
1c62c9b04fe7901aa7c4acfe7d37c949,baseball,mlb,2026_04_05,07:20 PM,Detroit Tigers,St Louis Cardinals,total,over,8.0,,-101.0,0.7655405320073517,0.5243158136499745,0.528736469334777,0,2026-06-05T12:08:59.357415+00:00,3,5,8,,,,Push
1c62c9b04fe7901aa7c4acfe7d37c949,baseball,mlb,2026_04_05,07:20 PM,Detroit Tigers,St Louis Cardinals,moneyline,home,,,-142.0,0.5892372253764502,0.0603652623395215,0.0059540854110093,0,2026-06-05T12:08:59.357415+00:00,3,5,8,,,,Loss
29fe747229e417a970662db96f7b507a,baseball,mlb,2026_04_05,01:10 PM,Cleveland Guardians,Chicago Cubs,run_line,home,1.5,,-149.0,0.6308279783328912,0.0458969715466138,0.0807616660488989,0,2026-06-05T12:08:59.357415+00:00,0,1,1,1.5,-1.5,7.5,Win
29fe747229e417a970662db96f7b507a,baseball,mlb,2026_04_05,01:10 PM,Cleveland Guardians,Chicago Cubs,total,over,7.5,,-109.0,0.6606138451899659,0.2649925918691147,0.2906829364470288,0,2026-06-05T12:08:59.357415+00:00,0,1,1,1.5,-1.5,7.5,Loss
29fe747229e417a970662db96f7b507a,baseball,mlb,2026_04_05,01:10 PM,Cleveland Guardians,Chicago Cubs,moneyline,home,,,112.0,0.4781654061966333,0.0054051722479738,0.0122416617293415,0,2026-06-05T12:08:59.357415+00:00,0,1,1,1.5,-1.5,7.5,Loss
2b9ccede64dae0b4bcf9d3be43f46109,baseball,mlb,2026_04_05,01:35 PM,Pittsburgh Pirates,Baltimore Orioles,total,over,8.5,,-107.0,0.5390655806697855,0.0428794800263256,0.0458657519864562,0,2026-06-05T12:08:59.357415+00:00,8,2,10,-1.5,1.5,8.5,Win
318f813f9377b7ebede8b485f5ebef63,baseball,mlb,2026_04_05,02:10 PM,Chicago White Sox,Toronto Blue Jays,total,over,8.0,,-112.0,0.6381259708954742,0.2068650119426749,0.2328270582984052,0,2026-06-05T12:08:59.357415+00:00,3,0,3,1.5,-1.5,8.0,Loss
4c267806bb7b5fed26df010d063685b8,baseball,mlb,2026_04_05,02:35 PM,Texas Rangers,Cincinnati Reds,total,over,7.5,,-117.0,0.581308212043431,0.0748269968206328,0.0914388201342452,0,2026-06-05T12:08:59.357415+00:00,1,2,3,-1.5,1.5,7.5,Loss
6713ad4fbeae608d336734ee11015eb2,baseball,mlb,2026_04_05,04:10 PM,Arizona Diamondbacks,Atlanta Braves,total,over,9.0,,-120.0,0.5510770179932556,0.0104006371178573,0.0123694395851622,0,2026-06-05T12:08:59.357415+00:00,6,5,11,1.5,-1.5,9.0,Win
6713ad4fbeae608d336734ee11015eb2,baseball,mlb,2026_04_05,04:10 PM,Arizona Diamondbacks,Atlanta Braves,moneyline,away,,,-107.0,0.5768928557037515,0.1487617239627094,0.1241682113067657,0,2026-06-05T12:08:59.357415+00:00,6,5,11,1.5,-1.5,9.0,Loss
6cfb88cfd2f02bcfc42f9513be8da728,baseball,mlb,2026_04_05,05:10 PM,New York Yankees,Miami Marlins,run_line,home,-1.5,,-131.0,0.6394154737363817,0.1631966888023217,0.1670497443310416,0,2026-06-05T12:08:59.357415+00:00,6,7,13,-1.5,1.5,8.0,Loss
6cfb88cfd2f02bcfc42f9513be8da728,baseball,mlb,2026_04_05,05:10 PM,New York Yankees,Miami Marlins,total,over,8.0,,-112.0,0.6269278956432544,0.1884688319882765,0.2090871387636992,0,2026-06-05T12:08:59.357415+00:00,6,7,13,-1.5,1.5,8.0,Win
6cfb88cfd2f02bcfc42f9513be8da728,baseball,mlb,2026_04_05,05:10 PM,New York Yankees,Miami Marlins,moneyline,home,,,-285.0,0.7527789503306599,0.0525897153589614,0.04819895877304,0,2026-06-05T12:08:59.357415+00:00,6,7,13,-1.5,1.5,8.0,Loss
91cb43db006ffd2bfb2bb937ec974414,baseball,mlb,2026_04_05,03:10 PM,Colorado Rockies,Philadelphia Phillies,run_line,home,1.5,,-102.0,0.6020884350014185,0.1594712144145736,0.1962186387028652,0,2026-06-05T12:08:59.357415+00:00,4,1,5,1.5,-1.5,11.0,Win
91cb43db006ffd2bfb2bb937ec974414,baseball,mlb,2026_04_05,03:10 PM,Colorado Rockies,Philadelphia Phillies,total,under,11.0,,-102.0,0.5795046820525915,0.1398212612604748,0.1505994577462347,0,2026-06-05T12:08:59.357415+00:00,4,1,5,1.5,-1.5,11.0,Win
91cb43db006ffd2bfb2bb937ec974414,baseball,mlb,2026_04_05,03:10 PM,Colorado Rockies,Philadelphia Phillies,moneyline,home,,,144.0,0.4454225352112675,0.0539309859154927,0.0602992957746476,0,2026-06-05T12:08:59.357415+00:00,4,1,5,1.5,-1.5,11.0,Win
a90501690931f0257555636a2bba3fbf,baseball,mlb,2026_04_05,01:35 PM,Boston Red Sox,San Diego Padres,run_line,home,-1.5,,123.0,0.4905076118455352,0.1245987077488769,0.0762861580614174,0,2026-06-05T12:08:59.357415+00:00,6,8,14,-1.5,1.5,9.0,Loss
a90501690931f0257555636a2bba3fbf,baseball,mlb,2026_04_05,01:35 PM,Boston Red Sox,San Diego Padres,total,over,9.0,,-105.0,0.5880911627081953,0.1491658276854159,0.1555868835518003,0,2026-06-05T12:08:59.357415+00:00,6,8,14,-1.5,1.5,9.0,Win
ac0a6ca9e9cf87ea71536972e31230cc,baseball,mlb,2026_04_05,04:05 PM,Athletics,Houston Astros,run_line,home,1.5,,-149.0,0.7302298558123484,0.2240336740309268,0.3282723409727475,0,2026-06-05T12:08:59.357415+00:00,12,10,22,,,,Win
ac0a6ca9e9cf87ea71536972e31230cc,baseball,mlb,2026_04_05,04:05 PM,Athletics,Houston Astros,total,under,10.0,,-107.0,0.5550300153542321,0.0737496558722061,0.0789121317832606,0,2026-06-05T12:08:59.357415+00:00,12,10,22,,,,Loss
ac0a6ca9e9cf87ea71536972e31230cc,baseball,mlb,2026_04_05,04:05 PM,Athletics,Houston Astros,moneyline,home,,,104.0,0.5610305958132045,0.1482190821256038,0.138944630248978,0,2026-06-05T12:08:59.357415+00:00,12,10,22,,,,Win
b58a8d0376af31bc90316319ce719acf,baseball,mlb,2026_04_05,04:30 PM,Cleveland Guardians,Chicago Cubs,run_line,home,1.5,,-169.0,0.6940758563519035,0.1091438515634177,0.1770640535866203,0,2026-06-05T12:08:59.357415+00:00,6,5,11,1.5,-1.5,7.5,Win
b58a8d0376af31bc90316319ce719acf,baseball,mlb,2026_04_05,04:30 PM,Cleveland Guardians,Chicago Cubs,total,over,7.5,,-109.0,0.5357666926778506,0.0271592896864443,0.0297523876967077,0,2026-06-05T12:08:59.357415+00:00,6,5,11,1.5,-1.5,7.5,Win
b58a8d0376af31bc90316319ce719acf,baseball,mlb,2026_04_05,04:30 PM,Cleveland Guardians,Chicago Cubs,moneyline,home,,,102.0,0.5132686084142395,0.041174811218986,0.0360809696046704,0,2026-06-05T12:08:59.357415+00:00,6,5,11,1.5,-1.5,7.5,Win
e7c8fd226080f70fcf82e59c4705ede9,baseball,mlb,2026_04_05,02:10 PM,Minnesota Twins,Tampa Bay Rays,run_line,home,1.5,,-178.0,0.6979778126308996,0.0659946903885836,0.160378319113901,0,2026-06-05T12:08:59.357415+00:00,1,4,5,1.5,-1.5,8.0,Loss
e7c8fd226080f70fcf82e59c4705ede9,baseball,mlb,2026_04_05,02:10 PM,Minnesota Twins,Tampa Bay Rays,total,over,8.0,,-107.0,0.6311498763654966,0.2233669946243413,0.236480244076578,0,2026-06-05T12:08:59.357415+00:00,1,4,5,1.5,-1.5,8.0,Loss
f546541ad061224570d6c2508ff82661,baseball,mlb,2026_04_05,04:05 PM,San Francisco Giants,New York Mets,total,over,7.0,,-120.0,0.63431497763508,0.161415857736234,0.195492950797176,0,2026-06-05T12:08:59.357415+00:00,2,5,7,1.5,-1.5,7.0,Push
