game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
0690cb513a9395d92f4b14ef1ff47d78,baseball,mlb,2026_04_23,02:20 PM,Chicago Cubs,Philadelphia Phillies,run_line,home,1.5,,-156.0,0.7008113831452125,0.1062769825972716,0.2340771408517439,0,2026-06-05T12:08:59.357415+00:00,8,7,15,1.5,-1.5,9.0,Win
0690cb513a9395d92f4b14ef1ff47d78,baseball,mlb,2026_04_23,02:20 PM,Chicago Cubs,Philadelphia Phillies,total,under,9.0,,-114.0,0.6164291201421344,0.1646071074773072,0.1791583171041675,0,2026-06-05T12:08:59.357415+00:00,8,7,15,1.5,-1.5,9.0,Loss
0690cb513a9395d92f4b14ef1ff47d78,baseball,mlb,2026_04_23,02:20 PM,Chicago Cubs,Philadelphia Phillies,moneyline,home,,,104.0,0.5252525252525252,0.0277426848484846,0.0687645687645686,0,2026-06-05T12:08:59.357415+00:00,8,7,15,1.5,-1.5,9.0,Win
1e66733b3f851159b9299af54335356a,baseball,mlb,2026_04_23,07:10 PM,New York Mets,Minnesota Twins,run_line,home,1.5,,-175.0,0.7081622077130523,0.078126326406225,0.1974460712108937,0,2026-06-05T12:08:59.357415+00:00,10,8,18,1.5,-1.5,7.5,Win
1e66733b3f851159b9299af54335356a,baseball,mlb,2026_04_23,07:10 PM,New York Mets,Minnesota Twins,total,over,7.5,,-109.0,0.5497767862127672,0.0487425222494904,0.0590334831846834,0,2026-06-05T12:08:59.357415+00:00,10,8,18,1.5,-1.5,7.5,Win
528817a2bf72047f1124e81a7ae55de9,baseball,mlb,2026_04_23,08:05 PM,Texas Rangers,Pittsburgh Pirates,total,under,8.0,,-109.0,0.6261076983946763,0.2105016454941655,0.2185650896448734,0,2026-06-05T12:08:59.357415+00:00,6,1,7,-1.5,1.5,8.0,Win
528817a2bf72047f1124e81a7ae55de9,baseball,mlb,2026_04_23,08:05 PM,Texas Rangers,Pittsburgh Pirates,moneyline,away,,,139.0,0.4426382558075676,0.0289128536023088,0.041658583726681,0,2026-06-05T12:08:59.357415+00:00,6,1,7,-1.5,1.5,8.0,Loss
7350a8d7c4145d7f644e02a87a4bb365,baseball,mlb,2026_04_23,03:45 PM,San Francisco Giants,Los Angeles Dodgers,total,over,7.0,,-112.0,0.5586213223716114,0.0525782001872617,0.0642772034278162,0,2026-06-05T12:08:59.357415+00:00,0,3,3,1.5,-1.5,7.0,Loss
a1b5b1f882e1c817603a505107a56d2f,baseball,mlb,2026_04_23,03:40 PM,Arizona Diamondbacks,Chicago White Sox,run_line,home,-1.5,,135.0,0.4541609171935309,0.0435392665159087,0.0498356706702204,0,2026-06-05T12:08:59.357415+00:00,1,4,5,-1.5,1.5,9.0,Loss
a1b5b1f882e1c817603a505107a56d2f,baseball,mlb,2026_04_23,03:40 PM,Arizona Diamondbacks,Chicago White Sox,total,under,9.0,,-121.0,0.6225113063811304,0.1421619934942925,0.1657499871022983,0,2026-06-05T12:08:59.357415+00:00,1,4,5,-1.5,1.5,9.0,Win
ce566623c1d73c8d56830bafe9334cbb,baseball,mlb,2026_04_23,06:10 PM,Boston Red Sox,New York Yankees,run_line,home,1.5,,-131.0,0.5731495370906627,0.0022349121386664,0.0139754306794307,0,2026-06-05T12:08:59.357415+00:00,2,4,6,1.5,-1.5,8.5,Loss
ce566623c1d73c8d56830bafe9334cbb,baseball,mlb,2026_04_23,06:10 PM,Boston Red Sox,New York Yankees,total,under,8.5,,-109.0,0.6523327675172008,0.2535482278011019,0.2733754841109497,0,2026-06-05T12:08:59.357415+00:00,2,4,6,1.5,-1.5,8.5,Win
ce701a760fa0f743a20a0f8c455c6f67,baseball,mlb,2026_04_23,01:05 PM,Washington Nationals,Atlanta Braves,run_line,home,1.5,,-135.0,0.585531296809134,0.0194638055566405,0.0259985475014647,0,2026-06-05T12:08:59.357415+00:00,2,7,9,1.5,-1.5,9.0,Loss
de14a27d2ad6df38427c5adcc15cb1c1,baseball,mlb,2026_04_23,03:10 PM,Colorado Rockies,San Diego Padres,run_line,home,1.5,,-114.0,0.6093409682220866,0.0645338561361976,0.1639896719952653,0,2026-06-05T12:08:59.357415+00:00,8,10,18,1.5,-1.5,11.0,Loss
de14a27d2ad6df38427c5adcc15cb1c1,baseball,mlb,2026_04_23,03:10 PM,Colorado Rockies,San Diego Padres,moneyline,home,,,129.0,0.4829520663217602,0.0266434985434975,0.0821397146332021,0,2026-06-05T12:08:59.357415+00:00,8,10,18,1.5,-1.5,11.0,Loss
eb87da969b550c21334d689f9113d312,baseball,mlb,2026_04_23,01:10 PM,Detroit Tigers,Milwaukee Brewers,run_line,home,-1.5,,102.0,0.5080716074356176,0.0775158247977255,0.0257888696273996,0,2026-06-05T12:08:59.357415+00:00,5,4,9,-1.5,1.5,7.0,Loss
