game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
0f65cc2fecae3661933682f1525e806d,baseball,mlb,2026_05_08,06:40 PM,Philadelphia Phillies,Colorado Rockies,total,over,7.5,over_total,-102.0,0.6117613777731581,0.20889760320777,0.2157579831017792,0,823466.0,1.0,final,2026-06-05T16:39:43.116154+00:00,7,9,16,-1.5,1.5,7.5,Win
24892453777c4e3f95360ff530e09902,baseball,mlb,2026_05_08,09:45 PM,San Diego Padres,St Louis Cardinals,run_line,away,1.5,away_run_line,-172.0,0.6765033744782745,0.0512415120948424,0.1200891785809067,0,,,final,2026-06-05T16:39:43.116154+00:00,0,6,6,,,,Win
24892453777c4e3f95360ff530e09902,baseball,mlb,2026_05_08,09:45 PM,San Diego Padres,St Louis Cardinals,moneyline,away,,away_moneyline,129.0,0.5121244723992385,0.1541872640164786,0.1339263889877955,0,,,final,2026-06-05T16:39:43.116154+00:00,0,6,6,,,,Win
3d859a4947ba1d62e82366cdebc59d78,baseball,mlb,2026_05_08,07:40 PM,Milwaukee Brewers,New York Yankees,run_line,home,1.5,home_run_line,-149.0,0.6381830613923253,0.083938285294706,0.0990758228668898,0,823794.0,1.0,final,2026-06-05T16:39:43.116154+00:00,6,0,6,1.5,-1.5,7.0,Win
6aa50c59681975bb7beff37ab4f46bb5,baseball,mlb,2026_05_08,07:40 PM,Kansas City Royals,Detroit Tigers,run_line,away,1.5,away_run_line,-175.0,0.6541314776381328,0.0504519156535737,0.0488615635048652,0,824116.0,1.0,final,2026-06-05T16:39:43.116154+00:00,4,3,7,-1.5,1.5,8.5,Win
739421696ed76f3cffaf12c7db22c763,baseball,mlb,2026_05_08,07:10 PM,Boston Red Sox,Tampa Bay Rays,run_line,away,1.5,away_run_line,-181.0,0.658384231389198,0.0235768255268764,0.0400596902036462,0,824768.0,1.0,final,2026-06-05T16:39:43.116154+00:00,2,0,2,-1.5,1.5,8.5,Loss
79db8c5227deae699a7b9c123aaf6d3f,baseball,mlb,2026_05_08,07:40 PM,Chicago White Sox,Seattle Mariners,run_line,home,1.5,home_run_line,-142.0,0.6411728685035067,0.1002252798127054,0.1316383417784863,0,824607.0,1.0,final,2026-06-05T16:39:43.116154+00:00,8,12,20,1.5,-1.5,8.0,Loss
92c3e303601373eee3d37fbb858409af,baseball,mlb,2026_05_08,07:07 PM,Toronto Blue Jays,Los Angeles Angels,total,over,7.5,over_total,-102.0,0.7239691567542257,0.4343810213262398,0.4424176966435358,0,822822.0,1.0,final,2026-06-05T16:39:43.116154+00:00,2,0,2,-1.5,1.5,7.5,Loss
9faf187505c47b0f5009cb7d7da5200c,baseball,mlb,2026_05_08,10:10 PM,Los Angeles Dodgers,Atlanta Braves,run_line,home,1.5,home_run_line,-192.0,0.724051823548597,0.0901461705357136,0.1942313247619035,0,823957.0,1.0,final,2026-06-05T16:39:43.116154+00:00,3,1,4,1.5,-1.5,8.0,Win
9faf187505c47b0f5009cb7d7da5200c,baseball,mlb,2026_05_08,10:10 PM,Los Angeles Dodgers,Atlanta Braves,moneyline,away,,away_moneyline,100.0,0.502951896914626,0.0169197716070299,0.0059037938292521,0,823957.0,1.0,final,2026-06-05T16:39:43.116154+00:00,3,1,4,1.5,-1.5,8.0,Loss
ad17b69505e6a7e7c4c06dc7f6b91ac6,baseball,mlb,2026_05_08,07:10 PM,Miami Marlins,Washington Nationals,run_line,home,1.5,home_run_line,-192.0,0.7401434714957162,0.1069268406775132,0.2412189367674918,0,823871.0,1.0,final,2026-06-05T16:39:43.116154+00:00,2,3,5,1.5,-1.5,8.5,Win
bb96582815dabc42936e794a19c74217,baseball,mlb,2026_05_08,09:40 PM,Arizona Diamondbacks,New York Mets,run_line,home,1.5,home_run_line,-142.0,0.6795189201206009,0.1158034375764231,0.2244357866918541,0,825088.0,1.0,final,2026-06-05T16:39:43.116154+00:00,1,3,4,1.5,-1.5,8.5,Loss
bb96582815dabc42936e794a19c74217,baseball,mlb,2026_05_08,09:40 PM,Arizona Diamondbacks,New York Mets,moneyline,home,,home_moneyline,119.0,0.507936507936508,0.0701310190476191,0.0944377751100441,0,825088.0,1.0,final,2026-06-05T16:39:43.116154+00:00,1,3,4,1.5,-1.5,8.5,Loss
d03f5e26dab4993281752b81c816fe4b,baseball,mlb,2026_05_08,08:05 PM,Texas Rangers,Chicago Cubs,run_line,home,1.5,home_run_line,-149.0,0.6431373953655101,0.0440028756257329,0.11141211446012,0,822904.0,1.0,final,2026-06-05T16:39:43.116154+00:00,1,7,8,1.5,-1.5,8.5,Loss
d03f5e26dab4993281752b81c816fe4b,baseball,mlb,2026_05_08,08:05 PM,Texas Rangers,Chicago Cubs,total,over,8.5,over_total,-112.0,0.5716762770476258,0.0755758014143476,0.0919537073409666,0,822904.0,1.0,final,2026-06-05T16:39:43.116154+00:00,1,7,8,1.5,-1.5,8.5,Loss
