game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299501,baseball,mlb,2026_05_30,04:05 PM,Texas Rangers,Kansas City Royals,run_line,home,1.5,,-196.0,0.7208075710393834,0.0825609802998397,0.1735904102765748,0,2026-06-05T12:08:59.357415+00:00,7,6,13,1.5,-1.5,8.0,Win
63299521,baseball,mlb,2026_05_30,02:10 PM,Chicago White Sox,Detroit Tigers,run_line,home,1.5,,-175.0,0.6631838837058804,0.0196961029663834,0.0737556801911712,0,2026-06-05T12:08:59.357415+00:00,7,1,8,1.5,-1.5,7.5,Win
63299639,baseball,mlb,2026_05_30,04:05 PM,Washington Nationals,San Diego Padres,run_line,home,1.5,,-158.0,0.6548528846293896,0.0506695134384265,0.1095204423438251,0,2026-06-05T12:08:59.357415+00:00,9,4,13,1.5,-1.5,7.5,Win
63299639,baseball,mlb,2026_05_30,04:05 PM,Washington Nationals,San Diego Padres,moneyline,home,,,112.0,0.4892496040930685,0.018561938455083,0.0332224648904511,0,2026-06-05T12:08:59.357415+00:00,9,4,13,1.5,-1.5,7.5,Win
63299695,baseball,mlb,2026_05_30,04:10 PM,Houston Astros,Milwaukee Brewers,run_line,home,1.5,,-172.0,0.6646913218931455,0.0727286537431654,0.0879603955493558,0,2026-06-05T12:08:59.357415+00:00,9,2,11,1.5,-1.5,9.0,Win
63299695,baseball,mlb,2026_05_30,04:10 PM,Houston Astros,Milwaukee Brewers,total,under,9.0,,-121.0,0.6027066917368438,0.0964543600365365,0.1219817887384249,0,2026-06-05T12:08:59.357415+00:00,9,2,11,1.5,-1.5,9.0,Loss
63299705,baseball,mlb,2026_05_30,04:05 PM,Baltimore Orioles,Toronto Blue Jays,total,under,7.5,,-111.0,0.5379103049334846,0.0242278615608875,0.0249907434096525,0,2026-06-05T12:08:59.357415+00:00,6,5,11,1.5,-1.5,7.5,Loss
63299887,baseball,mlb,2026_05_30,10:10 PM,Seattle Mariners,Arizona Diamondbacks,run_line,home,-1.5,,144.0,0.4137669215055499,0.0427412884735416,0.006660616995515,0,2026-06-05T12:08:59.357415+00:00,5,1,6,-1.5,1.5,7.0,Win
63300113,baseball,mlb,2026_05_30,09:10 PM,Colorado Rockies,San Francisco Giants,total,under,11.0,,-114.0,0.5590186096896856,0.0435152996246238,0.0562998247359273,0,2026-06-05T12:08:59.357415+00:00,8,3,11,1.5,-1.5,11.0,Push
63300113,baseball,mlb,2026_05_30,09:10 PM,Colorado Rockies,San Francisco Giants,moneyline,away,,,-117.0,0.5439949789439585,0.0559035079558888,0.01046910430839,0,2026-06-05T12:08:59.357415+00:00,8,3,11,1.5,-1.5,11.0,Loss
63300255,baseball,mlb,2026_05_30,10:05 PM,Athletics,New York Yankees,run_line,home,1.5,,-126.0,0.562949050853198,0.0110340118477995,0.0122648549282274,0,2026-06-05T12:08:59.357415+00:00,6,4,10,,,,Win
63300255,baseball,mlb,2026_05_30,10:05 PM,Athletics,New York Yankees,total,under,9.5,,-103.0,0.5414469999099406,0.0632437788516306,0.0691374098171794,0,2026-06-05T12:08:59.357415+00:00,6,4,10,,,,Loss
63300255,baseball,mlb,2026_05_30,10:05 PM,Athletics,New York Yankees,moneyline,home,,,129.0,0.4371941272430669,0.0024745513866232,0.0009105049508706,0,2026-06-05T12:08:59.357415+00:00,6,4,10,,,,Win
63300415,baseball,mlb,2026_05_30,04:10 PM,Cleveland Guardians,Boston Red Sox,run_line,home,-1.5,,175.0,0.3749074152208508,0.0599120585240064,0.0177116524899083,0,2026-06-05T12:08:59.357415+00:00,1,9,10,-1.5,1.5,6.5,Loss
63300457,baseball,mlb,2026_05_30,04:05 PM,Pittsburgh Pirates,Minnesota Twins,moneyline,away,,,127.0,0.4504748982360921,0.0228502412181512,0.0177779677133299,0,2026-06-05T12:08:59.357415+00:00,10,9,19,-1.5,1.5,8.5,Loss
63300689,baseball,mlb,2026_05_30,04:10 PM,Tampa Bay Rays,Los Angeles Angels,run_line,home,-1.5,,135.0,0.4727322549018488,0.1026772148923605,0.0821635548291442,0,2026-06-05T12:08:59.357415+00:00,3,14,17,-1.5,1.5,7.0,Loss
63300689,baseball,mlb,2026_05_30,04:10 PM,Tampa Bay Rays,Los Angeles Angels,total,over,7.0,,-112.0,0.574980840699708,0.087237413724777,0.0989593822833809,0,2026-06-05T12:08:59.357415+00:00,3,14,17,-1.5,1.5,7.0,Win
63300779,baseball,mlb,2026_05_30,04:30 PM,New York Mets,Miami Marlins,run_line,away,1.5,,-200.0,0.6692639859000447,0.0124182010722892,0.0077919577001339,0,2026-06-05T12:08:59.357415+00:00,6,1,7,-1.5,1.5,7.0,Loss
63300779,baseball,mlb,2026_05_30,04:30 PM,New York Mets,Miami Marlins,total,under,7.0,,-103.0,0.556568061258616,0.1012730238955441,0.0998331643549905,0,2026-06-05T12:08:59.357415+00:00,6,1,7,-1.5,1.5,7.0,Push
63300779,baseball,mlb,2026_05_30,04:30 PM,New York Mets,Miami Marlins,moneyline,away,,,108.0,0.4905997396385214,0.0289696806703467,0.0189328318964115,0,2026-06-05T12:08:59.357415+00:00,6,1,7,-1.5,1.5,7.0,Loss
