game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
5469c15e3925b64e5437f4ebe23e9b60,baseball,mlb,2026_05_11,06:10 PM,Cleveland Guardians,Los Angeles Angels,run_line,home,-1.5,,123.0,0.4664798786907123,0.0375001294802883,0.0327236825042995,0,2026-06-05T12:08:59.357415+00:00,7,2,9,-1.5,1.5,8.0,Win
80622319ceec1faf47baaee869656e13,baseball,mlb,2026_05_11,08:10 PM,Houston Astros,Seattle Mariners,run_line,home,1.5,,-142.0,0.6760089458949875,0.129157694960315,0.2159416490658696,0,2026-06-05T12:08:59.357415+00:00,1,3,4,1.5,-1.5,8.5,Loss
80622319ceec1faf47baaee869656e13,baseball,mlb,2026_05_11,08:10 PM,Houston Astros,Seattle Mariners,total,under,8.5,,-113.0,0.6065030688199499,0.1450025945131812,0.1618515365864929,0,2026-06-05T12:08:59.357415+00:00,1,3,4,1.5,-1.5,8.5,Win
80622319ceec1faf47baaee869656e13,baseball,mlb,2026_05_11,08:10 PM,Houston Astros,Seattle Mariners,moneyline,home,,,119.0,0.502926953423263,0.0784961391080569,0.0852185109218032,0,2026-06-05T12:08:59.357415+00:00,1,3,4,1.5,-1.5,8.5,Loss
875a5a258588aff680ae69335167dec2,baseball,mlb,2026_05_11,10:10 PM,Los Angeles Dodgers,San Francisco Giants,total,under,9.5,,-117.0,0.6124734855692239,0.1350593977956964,0.1590674636852158,0,2026-06-05T12:08:59.357415+00:00,3,9,12,-1.5,1.5,9.5,Loss
8ca76871aa74f5f88b3dba57c6e6e48c,baseball,mlb,2026_05_11,07:07 PM,Toronto Blue Jays,Tampa Bay Rays,run_line,away,1.5,,-185.0,0.7245801356564657,0.1171441405158165,0.2150533866209274,0,2026-06-05T12:08:59.357415+00:00,5,8,13,-1.5,1.5,7.5,Win
8ca76871aa74f5f88b3dba57c6e6e48c,baseball,mlb,2026_05_11,07:07 PM,Toronto Blue Jays,Tampa Bay Rays,total,under,7.5,,-121.0,0.6551816108143627,0.2005571473556151,0.2379513598997417,0,2026-06-05T12:08:59.357415+00:00,5,8,13,-1.5,1.5,7.5,Loss
8ca76871aa74f5f88b3dba57c6e6e48c,baseball,mlb,2026_05_11,07:07 PM,Toronto Blue Jays,Tampa Bay Rays,moneyline,away,,,112.0,0.5322952011633544,0.1293648931329781,0.1147016307734922,0,2026-06-05T12:08:59.357415+00:00,5,8,13,-1.5,1.5,7.5,Win
a96772c4a288f0b16b88697b8dfdd837,baseball,mlb,2026_05_11,06:35 PM,Baltimore Orioles,New York Yankees,total,under,9.0,,-121.0,0.6631524437293755,0.208677766805138,0.2555669006419201,0,2026-06-05T12:08:59.357415+00:00,3,2,5,1.5,-1.5,9.0,Win
a96772c4a288f0b16b88697b8dfdd837,baseball,mlb,2026_05_11,06:35 PM,Baltimore Orioles,New York Yankees,moneyline,away,,,-175.0,0.6399514937713593,0.0255047283073741,0.009866607871238,0,2026-06-05T12:08:59.357415+00:00,3,2,5,1.5,-1.5,9.0,Loss
aead05342952ab70ff6c1a772b4295d4,baseball,mlb,2026_05_11,08:05 PM,Texas Rangers,Arizona Diamondbacks,run_line,home,-1.5,,152.0,0.4417093971272468,0.1173326807606619,0.0744129478688565,0,2026-06-05T12:08:59.357415+00:00,0,1,1,-1.5,1.5,7.5,Loss
aead05342952ab70ff6c1a772b4295d4,baseball,mlb,2026_05_11,08:05 PM,Texas Rangers,Arizona Diamondbacks,moneyline,home,,,-135.0,0.5766822200392928,0.0080792348832134,0.005203217092338,0,2026-06-05T12:08:59.357415+00:00,0,1,1,-1.5,1.5,7.5,Loss
